SCED Time Stamp,Repeated Hour Flag,SUM LSL OUTPUT SCHEDULE,SUM HSL OUTPUT SCHEDULE,SUM OUTPUTSCHEDULE
08/24/2024 00:00:11,N,1540.26430773,4420.1893146,3358.3
08/24/2024 00:15:08,N,1546.09349727,4414.44705724,3352.88164
08/24/2024 00:30:09,N,1536.13517189,4398.86042737,3338.9
08/24/2024 00:45:09,N,1535.38765811,4406.40573501,3344.5
08/24/2024 01:00:12,N,1535.12615799,4367.83909106,3325.9
08/24/2024 01:15:10,N,1546.7883253,4374.9210391,3328.29734999
08/24/2024 01:30:09,N,1538.65733146,4364.64824533,3318.4
08/24/2024 01:45:09,N,1543.31757164,4362.63294315,3316.42999999
08/24/2024 02:00:12,N,1542.76777982,4365.08755683,3337.1
08/24/2024 02:15:09,N,1541.16160392,4366.2063446,3338.68220999
08/24/2024 02:30:09,N,1545.00713348,4367.75771522,3339.51187
08/24/2024 02:45:09,N,1535.08898186,4352.9350903,3325.31228
08/24/2024 03:00:11,N,1537.62338399,4562.9719634,3324.5
08/24/2024 03:15:10,N,1533.39654207,4553.03389596,3313.7
08/24/2024 03:30:10,N,1539.87510967,4553.52228975,3314.65054999
08/24/2024 03:45:09,N,1535.10081386,4535.35797548,3295.87
08/24/2024 04:00:10,N,1540.54616403,4534.30040645,3291.91834
08/24/2024 04:15:10,N,1537.95226001,4535.51216793,3294.52999999
08/24/2024 04:30:12,N,1536.35884571,4534.94171476,3291.7
08/24/2024 04:45:09,N,1539.20109844,4532.30039072,3290.21999999
08/24/2024 05:00:11,N,1537.53982782,4591.58273124,3329.7
08/24/2024 05:15:10,N,1534.08524417,4587.3563857,3354.9
08/24/2024 05:30:09,N,1532,4584.53614354,3376
08/24/2024 05:45:09,N,1532,4585.41510772,3376.9
08/24/2024 06:00:13,N,1532,4585.58305358,3335.7
08/24/2024 06:15:10,N,1533,4594.71084189,3335.1
08/24/2024 06:30:11,N,1533,4593.16289424,3333.5
08/24/2024 06:45:09,N,1533,4593.53816174,3333.3
08/24/2024 07:00:11,N,1536,4400.91041516,3330.23999999
08/24/2024 07:15:10,N,1534,4398.16311835,3329
08/24/2024 07:30:10,N,1536,4400.3086748,3329.4
08/24/2024 07:45:09,N,1535,4400.16141556,3328.9
08/24/2024 08:00:11,N,1536,4435.20707558,3398.75183
08/24/2024 08:15:10,N,1536,4435.99174355,3398.7
08/24/2024 08:30:08,N,1533,4432.58830212,3397.1
08/24/2024 08:45:08,N,1533,4373.33122681,3397.13999999
08/24/2024 09:00:11,N,1532,4313.01404093,3395.11999999
08/24/2024 09:15:08,N,1531,4371.16274451,3393.4
08/24/2024 09:30:08,N,1532,4372.22226758,3395.15938999
08/24/2024 09:45:09,N,1532,4374.30302634,3394.3
08/24/2024 10:00:11,N,1531,4591.43192714,3339.71415
08/24/2024 10:15:09,N,1534,4599.21729004,3343.67644999
08/24/2024 10:30:09,N,1534,4601.99884653,3345.43057
08/24/2024 10:45:10,N,1530,4604.82408142,3347.3
08/24/2024 11:00:11,N,1533,4321.12133502,3351.7
08/24/2024 11:15:09,N,1530,4319.18100833,3350.3
08/24/2024 11:30:09,N,1532,4327.06248569,3357.1
08/24/2024 11:45:08,N,1533,4329.2123661,3341.5
08/24/2024 12:00:10,N,1532,4330.87364244,3339.1
08/24/2024 12:15:09,N,1532,4336.12812471,3344.56611999
08/24/2024 12:30:09,N,1531,4332.86983442,3341.64306
08/24/2024 12:45:10,N,1533,4333.90484189,3342.1959
08/24/2024 13:00:10,N,1532,4381.71161079,3346
08/24/2024 13:15:09,N,1534,4383.06977605,3345.2
08/24/2024 13:30:08,N,1531,4380.63051223,3344.9
08/24/2024 13:45:09,N,1534,4388.59378528,3352.1
08/24/2024 14:00:09,N,1534,4844.84415054,3357.42999999
08/24/2024 14:15:08,N,1534,4855.97923278,3367.8
08/24/2024 14:30:09,N,1534,4856.99103641,3371.69831999
08/24/2024 14:45:09,N,1531,4845.18964958,3360.3
08/24/2024 15:00:10,N,1531,4419.65293693,3436.4
08/24/2024 15:15:09,N,1530,4423.86558914,3439.65605999
08/24/2024 15:30:08,N,1531,4438.27047014,3456.30044
08/24/2024 15:45:09,N,1530,4422.78344535,3439.8
08/24/2024 16:00:12,N,1530,4975.18595361,3625.34857999
08/24/2024 16:15:08,N,1531,5027.38653135,3677.6
08/24/2024 16:30:09,N,1531,5028.17627429,3677.64352999
08/24/2024 16:45:08,N,1531,4981.01825332,3630.85817
08/24/2024 17:00:10,N,1580,4599.34714436,3443.8229
08/24/2024 17:15:09,N,1580,4603.81895995,3523.49087
08/24/2024 17:30:09,N,1579,4612.03733086,3531.9
08/24/2024 17:45:09,N,1579,4605.48786044,3523.1
08/24/2024 18:00:11,N,1603,4749.12768507,3520.2
08/24/2024 18:15:11,N,1601,4753.3950982,3553
08/24/2024 18:30:09,N,1603,4754.40139865,3553.78664001
08/24/2024 18:45:09,N,1603,4755.84166097,3554.42162999
08/24/2024 19:00:12,N,1614,4777.55732631,3534.41199
08/24/2024 19:15:10,N,1616,4766.72358798,3550.71166
08/24/2024 19:30:10,N,1616,4767.59130573,3549.45184
08/24/2024 19:45:09,N,1614,4765.44409036,3549.86311
08/24/2024 20:00:11,N,1614,4710.30680084,3561.27839
08/24/2024 20:15:09,N,1616,4719.44260835,3569.37875999
08/24/2024 20:30:08,N,1614,4713.0911417,3563
08/24/2024 20:45:09,N,1614,4704.60038661,3557.2
08/24/2024 21:00:11,N,1613,4626.18458986,3580.5
08/24/2024 21:15:11,N,1609,4610.12735939,3562.67500033
