SCED Time Stamp,Repeated Hour Flag,SUM LSL OUTPUT SCHEDULE,SUM HSL OUTPUT SCHEDULE,SUM OUTPUTSCHEDULE
08/22/2024 00:00:18,N,1542,5110.35312938,3374.54547999
08/22/2024 00:15:12,N,1545,5117.62785291,3380.24556
08/22/2024 00:30:11,N,1542,5119.04876613,3381.34432999
08/22/2024 00:45:12,N,1544,5131.13994503,3393.24528
08/22/2024 01:00:22,N,1542,4551.81446361,3350.04633999
08/22/2024 01:15:14,N,1542,4557.24583911,3356.24549
08/22/2024 01:30:14,N,1542,4551.46985197,3348.04550999
08/22/2024 01:45:11,N,1542,4543.68265533,3339.94490999
08/22/2024 02:00:19,N,1542,4544.37193441,3357.74487999
08/22/2024 02:15:14,N,1542,4543.36617088,3354.84633999
08/22/2024 02:30:12,N,1542,4541.8583889,3353.94581999
08/22/2024 02:45:11,N,1542,4542.35758829,3355.84528999
08/22/2024 03:00:19,N,1542,4479.77474403,3386.24484999
08/22/2024 03:15:11,N,1542,4467.99084901,3383.64632999
08/22/2024 03:30:10,N,1545,4482.42052316,3385.24415999
08/22/2024 03:45:15,N,1542,4464.92180061,3368.04411999
08/22/2024 04:00:19,N,1545,4533.47739124,3332.04494
08/22/2024 04:15:13,N,1542,4518.60117197,3325.34363
08/22/2024 04:30:16,N,1543,4518.96398591,3320.44456999
08/22/2024 04:45:12,N,1542,4516.9910984,3315.44428999
08/22/2024 05:00:15,N,1542,4572.26899385,3324.94439
08/22/2024 05:15:12,N,1542,4573.85469675,3357.04325999
08/22/2024 05:30:10,N,1545,4575.74895429,3383.49329999
08/22/2024 05:45:10,N,1542,4562.19419908,3371.39360999
08/22/2024 06:00:19,N,1545,4490.85124397,3381.24522999
08/22/2024 06:15:11,N,1542,4480.10550355,3371.44384999
08/22/2024 06:30:11,N,1542,4477.89152526,3370.04365999
08/22/2024 06:45:09,N,1542,4485.58794355,3377.24205
08/22/2024 07:00:17,N,1543,4485.53466749,3366.44349999
08/22/2024 07:15:10,N,1542,4476.6577382,3362.24195999
08/22/2024 07:30:10,N,1546,4472.83832025,3357.14339
08/22/2024 07:45:10,N,1542,4465.95846319,3352.83605002
08/22/2024 08:00:15,N,1544,4453.01322078,3427.04522993
08/22/2024 08:15:10,N,1542,4447.24960041,3422.14471995
08/22/2024 08:30:10,N,1545,4448.82419919,3421.75534994
08/22/2024 08:45:11,N,1543,4444.20228219,3417.84267
08/22/2024 09:00:18,N,1541,4552.26430058,3367.04200999
08/22/2024 09:15:14,N,1541,4552.1687479,3366.54158999
08/22/2024 09:30:11,N,1541,4619.23226141,3365.84196999
08/22/2024 09:45:11,N,1542,4620.11069297,3368.93716995
08/22/2024 10:00:16,N,1540,4630.77992343,3340.81742005
08/22/2024 10:15:11,N,1540,4627.48717253,3338.01999999
08/22/2024 10:30:10,N,1540,4628.54902021,3336.1
08/22/2024 10:45:09,N,1541,4626.6439728,3338.1
08/22/2024 11:00:17,N,1540,4690.57660048,3459.2
08/22/2024 11:15:11,N,1537,4683.56913034,3457.7
08/22/2024 11:30:11,N,1538,4683.88016121,3458.95871001
08/22/2024 11:45:11,N,1536,4680.93627779,3440.84162011
08/22/2024 12:00:16,N,1539,4658.97015458,3323.02399744
08/22/2024 12:15:12,N,1538,4658.97684692,3324.29722057
08/22/2024 12:30:11,N,1538,4656.7169473,3323.23841004
