SCED Time Stamp,Repeated Hour Flag,SUM LSL OUTPUT SCHEDULE,SUM HSL OUTPUT SCHEDULE,SUM OUTPUTSCHEDULE
08/23/2024 00:04:31,N,1832,5502.97383403,3319.27848
08/23/2024 00:15:17,N,1832,5503.41606545,3318.12896999
08/23/2024 00:30:12,N,1832,5496.04453778,3320.27480999
08/23/2024 00:45:15,N,1832,5488.92896103,3304.36905999
08/23/2024 01:00:23,N,1833,4839.5113244,3333.8
08/23/2024 01:15:11,N,1836,4839.08623647,3330.8
08/23/2024 01:30:11,N,1836,4840.20897877,3329.4
08/23/2024 01:45:13,N,1832,4826.75975161,3320.2
08/23/2024 02:00:17,N,1836,4818.80081492,3350.2
08/23/2024 02:15:14,N,1832,4812.48533368,3346.9
08/23/2024 02:30:13,N,1833,4808.19518053,3342.2
08/23/2024 02:45:11,N,1832,4807.72698044,3340.9
08/23/2024 03:00:14,N,1833,4721.0630908,3296.9
08/23/2024 03:15:10,N,1833,4718.52884292,3294.6
08/23/2024 03:30:12,N,1832,4712.87395143,3288.6
08/23/2024 03:45:16,N,1830,4708.50310468,3284.9
08/23/2024 04:00:16,N,1830,4726.79707193,3291
08/23/2024 04:15:10,N,1830,4727.77061128,3288.9
08/23/2024 04:30:12,N,1832,4723.76771211,3284.9
08/23/2024 04:45:11,N,1832,4719.04824495,3280.9
08/23/2024 05:00:20,N,1830,4786.9690423,3270
08/23/2024 05:15:10,N,1830,4784.74859213,3298.7
08/23/2024 05:30:10,N,1832,4784.54639351,3323.8
08/23/2024 05:45:09,N,1833,4786.28381609,3326
08/23/2024 06:00:14,N,1833,4981.01856184,3326
08/23/2024 06:15:11,N,1832,4990.63017988,3336.6
08/23/2024 06:30:11,N,1833,5011.89420461,3358.8
08/23/2024 06:45:10,N,1833,5024.10996437,3369
08/23/2024 07:00:17,N,1833,4826.54218435,3357.7
08/23/2024 07:15:10,N,1833,4841.90172624,3373.1
08/23/2024 07:30:11,N,1831,4848.91478848,3380.9
08/23/2024 07:45:09,N,1833,4833.4868915,3364
08/23/2024 08:00:14,N,1832,4969.27364563,3378.8
08/23/2024 08:15:10,N,1831,4954.23892211,3365.62183008
08/23/2024 08:30:10,N,1832,4948.83992266,3360.01863002
08/23/2024 08:45:10,N,1832,4942.80839753,3351.42511979
08/23/2024 09:00:14,N,1831,4969.04325747,3352.10426006
08/23/2024 09:15:10,N,1831,4966.07355594,3347.36209001
08/23/2024 09:30:09,N,1831,5002.21632939,3337.9
08/23/2024 09:45:09,N,1832,5005.2902219,3339.1
08/23/2024 10:00:14,N,1830,4993.93965408,3330.2
08/23/2024 10:15:08,N,1830,4994.68502304,3331
08/23/2024 10:30:10,N,1829,4992.63587114,3329.8201199
08/23/2024 10:45:10,N,1830,4993.99925253,3330.91932001
08/23/2024 11:00:10,N,1831,5407.70046637,3335.71833009
08/23/2024 11:15:09,N,1830,5399.29134161,3334.3185101
08/23/2024 11:30:10,N,1831,5401.46054124,3337.7188899
08/23/2024 11:45:10,N,1829,5404.58094239,3339.11930999
08/23/2024 12:00:12,N,1830,5405.41743159,3331.21832008
08/23/2024 12:15:11,N,1829,5409.50213027,3327.15963995
08/23/2024 12:30:09,N,1829,5407.20033621,3324.62231001
08/23/2024 12:45:11,N,1829,5406.45494914,3325.12108001
08/23/2024 13:00:10,N,1829,5130.03772616,3385.7
08/23/2024 13:15:09,N,1829,5131.26662182,3387.64000005
08/23/2024 13:30:09,N,1829,5132.59618401,3388.6
08/23/2024 13:45:09,N,1826,5127.10881257,3383.7
08/23/2024 14:00:10,N,1827,5374.92598843,3366.21786999
08/23/2024 14:15:10,N,1829,5380.84339308,3376.63276004
08/23/2024 14:30:11,N,1822,5374.10268378,3371.85071001
08/23/2024 14:45:09,N,1825.59536361,5376.38207364,3374.93600006
08/23/2024 15:00:11,N,1830.56526374,5365.5672028,3596.77216978
08/23/2024 15:15:10,N,1834.14032936,5358.94670748,3597.71981007
08/23/2024 15:30:11,N,1841,5372.85041022,3619.65670007
08/23/2024 15:45:10,N,1840,5372.87150692,3612.63800007
08/23/2024 16:00:12,N,1840,5600.03740382,3655.61802
08/23/2024 16:15:11,N,1841,5600.6103518,3665.27758001
08/23/2024 16:30:12,N,1840,5623.81356739,3664.51779
08/23/2024 16:45:10,N,1840,5615.54553484,3658.11793999
08/23/2024 17:00:11,N,1889,5288.35041952,3584.23083001
08/23/2024 17:15:10,N,1888,5299.19725751,3656.41755
08/23/2024 17:30:10,N,1889,5304.4148755,3661.81994
08/23/2024 17:45:10,N,1893,5328.53105354,3685.21984
08/23/2024 18:00:12,N,1917,5295.07026386,3763.41964
08/23/2024 18:15:10,N,1917,5271.74211835,3766.5
08/23/2024 18:30:10,N,1917,5250.78595304,3748.9
08/23/2024 18:45:09,N,1918,5259.64569044,3754.3
08/23/2024 19:00:11,N,1932,5428.80259561,3632.8
08/23/2024 19:15:10,N,1931,5415.9309678,3647.9
08/23/2024 19:30:10,N,1932,5402.31728601,3634.1
08/23/2024 19:45:10,N,1934,5417.23777246,3645.5
08/23/2024 20:00:11,N,1935,5419.22633838,3598.8
08/23/2024 20:15:10,N,1937,5412.7377994,3596.8
08/23/2024 20:30:09,N,1934,5401.19188117,3587.9
08/23/2024 20:45:09,N,1934,5415.53266096,3601.1
08/23/2024 21:00:11,N,1929.04560947,5746.4910736,3870.2
08/23/2024 21:15:10,N,1934.81994581,5753.33163309,3876.30900014
08/23/2024 21:30:10,N,1929.07369184,5737.08541917,3858.19000012
08/23/2024 21:45:09,N,1923.55385971,5727.45587396,3823.7920001
08/23/2024 22:00:12,N,1881.83933401,5307.95249891,3554.9
08/23/2024 22:15:10,N,1881.65201568,5319.6466732,3564.1
08/23/2024 22:30:10,N,1878.69236993,5313.19342088,3559.6
08/23/2024 22:45:08,N,1879.57890415,5320.28744792,3567
08/23/2024 23:00:11,N,1839.76976013,5145.93931388,3375.9
08/23/2024 23:15:09,N,1840.11153745,5151.48999166,3380.9
08/23/2024 23:30:10,N,1840.16999959,5162.56289625,3392.3
08/23/2024 23:45:09,N,1836,5147.44420242,3376.3
