"SCED Time Stamp","Repeated Hour Flag","SUM LSL OUTPUT SCHEDULE","SUM HSL OUTPUT SCHEDULE","SUM OUTPUTSCHEDULE"
"07/30/2023 00:00:24","N","7","695.84199714","1.3"
"07/30/2023 00:15:18","N","7","695.84199714","1.3"
"07/30/2023 00:30:16","N","7","698.14999771","1.3"
"07/30/2023 00:45:15","N","7","695.84199714","1.3"
"07/30/2023 01:00:23","N","7","518.24199867","7"
"07/30/2023 01:15:15","N","7","518.24199867","7"
"07/30/2023 01:30:16","N","7","520.54999923","7"
"07/30/2023 01:45:16","N","7","518.24199867","7"
"07/30/2023 02:00:22","N","7","528.14199829","7.5"
"07/30/2023 02:15:16","N","7","528.14199829","7.5"
"07/30/2023 02:30:16","N","7","528.14199829","7.5"
"07/30/2023 02:45:16","N","7","530.44999885","7.5"
"07/30/2023 03:00:20","N","7","518.24199867","3"
"07/30/2023 03:15:16","N","7","518.24199867","3"
"07/30/2023 03:30:15","N","7","518.24199867","3"
"07/30/2023 03:45:16","N","7","518.24199867","3"
"07/30/2023 04:00:16","N","7","508.34199905","9"
"07/30/2023 04:15:11","N","7","508.34199905","9"
"07/30/2023 04:30:11","N","7","508.34199905","9"
"07/30/2023 04:45:11","N","7","508.34199905","9"
"07/30/2023 05:00:15","N","7","490.34199905","0"
"07/30/2023 05:15:10","N","7","490.34199905","0"
"07/30/2023 05:30:11","N","7","490.34199905","0"
"07/30/2023 05:45:11","N","7","490.34199905","0"
"07/30/2023 06:00:16","N","7","509.74199867","0"
"07/30/2023 06:15:11","N","7","509.74199867","0"
"07/30/2023 06:30:11","N","7","509.74199867","0"
"07/30/2023 06:45:12","N","7","509.74199867","0"
"07/30/2023 07:00:14","N","7","509.74199867","0"
"07/30/2023 07:15:11","N","7","509.74199867","0"
"07/30/2023 07:30:11","N","7","509.74199867","0"
"07/30/2023 07:45:11","N","7","509.74199867","0"
"07/30/2023 08:00:14","N","7","519.64199829",".2"
"07/30/2023 08:15:11","N","7","519.64199829",".2"
"07/30/2023 08:30:11","N","7","519.64199829",".2"
"07/30/2023 08:45:11","N","7","569.64199829","45.66397781"
"07/30/2023 09:00:14","N","7","578.14199829","49.47206878"
"07/30/2023 09:15:11","N","7","530.89199829","2.6412549"
"07/30/2023 09:30:11","N","7","528.14199829","0"
"07/30/2023 09:45:11","N","7","528.14199829","0"
"07/30/2023 10:00:15","N","7","597.24199676","2.8"
"07/30/2023 10:15:11","N","7","597.24199676","2.8"
"07/30/2023 10:30:11","N","7","597.24199676","2.8"
"07/30/2023 10:45:10","N","7","597.24199676","2.8"
"07/30/2023 11:00:14","N","7","509.74199867",".7"
"07/30/2023 11:15:11","N","7","509.74199867",".7"
"07/30/2023 11:30:11","N","7","509.74199867",".7"
"07/30/2023 11:45:11","N","7","559.74199867",".7"
"07/30/2023 12:00:15","N","7","559.74199867","11.7"
"07/30/2023 12:15:11","N","7","559.74199867","11.7"
"07/30/2023 12:30:11","N","7","559.74199867","11.7"
"07/30/2023 12:45:11","N","7","559.74199867","11.7"
"07/30/2023 13:00:20","N","7","569.64199829","4.4"
"07/30/2023 13:15:15","N","7","569.64199829","4.4"
"07/30/2023 13:30:10","N","7","519.64199829","4.4"
"07/30/2023 13:45:11","N","7","519.64199829","4.4"
"07/30/2023 14:00:15","N","7","609.74199867","8"
"07/30/2023 14:15:14","N","7","609.74199867","8"
"07/30/2023 14:30:16","N","7","609.74199867","8"
"07/30/2023 14:45:16","N","7","609.74199867","8"
"07/30/2023 15:00:25","N","7","837.0419979","0"
"07/30/2023 15:15:16","N","7","837.0419979","0"
"07/30/2023 15:30:15","N","7","837.0419979","0"
"07/30/2023 15:45:15","N","7","837.0419979","0"
"07/30/2023 16:00:21","N","7","509.74199867","4.3"
"07/30/2023 16:15:16","N","7.11782","509.85981867","4.3"
"07/30/2023 16:30:16","N","7","509.74199867","4.3"
"07/30/2023 16:45:17","N","7.20685","509.94884867","4.3"
"07/30/2023 17:00:22","N","7","577.31699848",".7"
"07/30/2023 17:15:17","N","7","577.31699848",".7"
"07/30/2023 17:30:16","N","7","577.31699848",".7"
"07/30/2023 17:45:17","N","7","577.31699848",".7"
"07/30/2023 18:00:22","N","7","562.2169981","0"
"07/30/2023 18:15:17","N","7","562.2169981","0"
"07/30/2023 18:30:17","N","7","562.2169981","0"
"07/30/2023 18:45:18","N","7","562.2169981","0"
"07/30/2023 19:00:24","N","7","1012.44199752","42.6"
"07/30/2023 19:15:17","N","7","1012.44199752","42.6"
"07/30/2023 19:30:17","N","7","1012.44199752","42.6"
"07/30/2023 19:45:18","N","7","1012.44199752","42.6"
"07/30/2023 20:00:23","N","7","1090.041996","3.2"
"07/30/2023 20:15:17","N","7","1088.84199619","3.2"
"07/30/2023 20:30:20","N","7","1076.62199652","3.2"
"07/30/2023 20:45:18","N","7","1079.0769968","3.2"
"07/30/2023 21:00:22","N","7","875.56199789","251.1"
"07/30/2023 21:15:18","N","7","875.8089981","251.1"
"07/30/2023 21:30:17","N","7","877.04599857","251.1"
"07/30/2023 21:45:19","N","7","877.5419979","251.1"
"07/30/2023 22:00:24","N","7","568.24199867","2.2"
"07/30/2023 22:15:18","N","7","568.24199867","2.2"
"07/30/2023 22:30:18","N","7","567.49899864","2.2"
"07/30/2023 22:45:18","N","7","567.993999","2.2"
"07/30/2023 23:00:22","N","7","568.24199867","0"
"07/30/2023 23:15:16","N","7","568.24199867","0"
"07/30/2023 23:30:16","N","7","568.24199867","0"
"07/30/2023 23:45:17","N","7","568.24199867","0"
