"SCED Time Stamp","Repeated Hour Flag","SUM LSL OUTPUT SCHEDULE","SUM HSL OUTPUT SCHEDULE","SUM OUTPUTSCHEDULE"
"07/30/2021 00:00:15","N",".00085583","350.33845504","1"
"07/30/2021 00:15:10","N",".00085583","350.33845504","1"
"07/30/2021 00:30:09","N",".00085583","350.33845504","1"
"07/30/2021 00:45:08","N",".00085583","350.33845504","1"
"07/30/2021 01:00:12","N",".00085583","350.33845504","1"
"07/30/2021 01:15:07","N",".00085583","350.33845504","1"
"07/30/2021 01:30:07","N",".00085583","350.33845463","1"
"07/30/2021 01:45:07","N",".00085583","350.33845504","1"
"07/30/2021 02:00:14","N",".00085583","350.33845504","10"
"07/30/2021 02:15:08","N",".00085583","359.70085468","10"
"07/30/2021 02:30:08","N",".00085583","350.33845504","10"
"07/30/2021 02:45:07","N",".00085583","350.33845504","10"
"07/30/2021 03:00:11","N",".00085583","350.33845504","0"
"07/30/2021 03:15:07","N",".00085583","350.33845463","0"
"07/30/2021 03:30:08","N",".00085583","350.33845504","0"
"07/30/2021 03:45:09","N",".00085583","350.33845504","0"
"07/30/2021 04:00:11","N",".00085583","350.33845504","1"
"07/30/2021 04:15:07","N",".00085583","350.33845504","1"
"07/30/2021 04:30:09","N",".00085583","350.33845504","1"
"07/30/2021 04:45:08","N",".00085583","350.33845504","1"
"07/30/2021 05:00:12","N",".00085583","350.33845504","0"
"07/30/2021 05:15:07","N",".00085583","350.33845504","0"
"07/30/2021 05:30:08","N",".00085583","350.33845463","0"
"07/30/2021 05:45:08","N",".00085583","350.33845504","0"
"07/30/2021 06:00:12","N",".00085583","350.33845504","0"
"07/30/2021 06:15:07","N",".00085583","350.33845504","0"
"07/30/2021 06:30:08","N",".00085583","350.33845504","0"
"07/30/2021 06:45:07","N","0","350.33759921","0"
"07/30/2021 07:00:10","N","0","350.33759921","1"
"07/30/2021 07:15:07","N","0","357.32348674","1"
"07/30/2021 07:30:08","N",".00463329","352.29828088","1"
"07/30/2021 07:45:09","N",".00816733","360.24576616","10.78100013"
"07/30/2021 08:00:12","N",".0121359","359.29167024","8.85513631"
"07/30/2021 08:15:08","N",".01632567","359.95293454",".21632566"
"07/30/2021 08:30:08","N",".06697574","350.40457496",".06697574"
"07/30/2021 08:45:09","N",".07043573","359.77043459",".07043573"
"07/30/2021 09:00:12","N",".07280602","359.77280488","1.07280602"
"07/30/2021 09:15:08","N",".02998926","360.26758809","1.02998926"
"07/30/2021 09:30:09","N",".03196418","360.26956301","1.03196418"
"07/30/2021 09:45:09","N",".03395902","360.27155786","1.03395902"
"07/30/2021 10:00:18","N",".03402848","360.27162732",".63402848"
"07/30/2021 10:15:10","N",".03398468","360.27158352",".63398468"
"07/30/2021 10:30:12","N",".03347994","360.27107878",".63347994"
"07/30/2021 10:45:10","N",".03543942","369.6354379",".63543942"
"07/30/2021 11:00:16","N",".03697043","369.6369689",".39697044"
"07/30/2021 11:15:13","N",".03405243","369.63405091",".03405243"
"07/30/2021 11:30:12","N",".02264053","369.62263901",".02264053"
"07/30/2021 11:45:12","N",".03215866","371.63215714",".03215866"
"07/30/2021 12:00:17","N",".02998069","369.62997916","19.92998069"
"07/30/2021 12:15:13","N",".03688519","369.63688366","19.93688519"
"07/30/2021 12:30:12","N",".03686303","370.67879743","19.93686303"
"07/30/2021 12:45:12","N",".03004259","364.68407363","19.93004259"
"07/30/2021 13:00:16","N",".03700838","361.73700724","16.13700838"
"07/30/2021 13:15:12","N",".03935683","361.73935568","16.13935683"
"07/30/2021 13:30:12","N",".05032145","359.75032031","16.15032145"
"07/30/2021 13:45:12","N",".0495157","359.74951456","16.1495157"
"07/30/2021 14:00:16","N",".0468976","369.5808217",".0468976"
"07/30/2021 14:15:13","N",".04547077","369.64546924","9.75847106"
"07/30/2021 14:30:13","N",".00679323","369.60679171","9.96300005"
"07/30/2021 14:45:10","N",".00029973","368.56239633","8.69000053"
"07/30/2021 15:00:17","N",".00029973","368.56239633","8.71200038"
"07/30/2021 15:15:13","N",".00029973","368.64223413","8.80700065"
"07/30/2021 15:30:11","N",".00029973","369.60029821","9.73000003"
"07/30/2021 15:45:11","N",".00029973","368.56239633","8.69299983"
"07/30/2021 16:00:17","N",".00029973","366.64626579","6.82399988"
"07/30/2021 16:15:12","N",".00029973","366.64626579","6.81800031"
"07/30/2021 16:30:12","N",".00029973","364.48918418","4.62900018"
"07/30/2021 16:45:13","N",".00029973","359.96660862",".216"
"07/30/2021 17:00:16","N",".33329971","360.03329856",".33299997"
"07/30/2021 17:15:13","N",".33329971","360.03329856",".33299997"
"07/30/2021 17:30:12","N",".33329971","350.67089892",".33299997"
"07/30/2021 17:45:12","N",".33329971","360.03329856","2.66299989"
"07/30/2021 18:00:17","N",".33329971","360.03329856","3.62299993"
"07/30/2021 18:15:11","N",".33329971","360.03329856","5.97299984"
"07/30/2021 18:30:12","N",".33329971","360.03329856",".33299997"
"07/30/2021 18:45:12","N",".33329971","360.03329856",".33299997"
"07/30/2021 19:00:16","N",".33329971","360.03329856","1.33299997"
"07/30/2021 19:15:11","N",".33329971","360.03329856","1.33299997"
"07/30/2021 19:30:13","N",".33329971","360.03329856","1.33299997"
"07/30/2021 19:45:11","N",".33329971","360.03329856","1.33299997"
"07/30/2021 20:00:14","N",".33329971","360.03329856",".33299997"
"07/30/2021 20:15:11","N",".33329971","360.03329856",".33299997"
"07/30/2021 20:30:12","N",".33329971","360.03329856",".33299997"
"07/30/2021 20:45:12","N",".33329971","360.03329856",".33299997"
"07/30/2021 21:00:16","N",".33329971","360.03329856",".33299997"
"07/30/2021 21:15:12","N",".33329971","360.03329856",".33299997"
