"SCED Time Stamp","Repeated Hour Flag","SUM LSL OUTPUT SCHEDULE","SUM HSL OUTPUT SCHEDULE","SUM OUTPUTSCHEDULE"
"08/07/2022 00:00:21","N","84","389.3639965",".75"
"08/07/2022 00:15:17","N","84","389.3639965","2.4471668"
"08/07/2022 00:30:16","N","84","389.3639965",".75"
"08/07/2022 00:45:16","N","84","389.3639965",".75"
"08/07/2022 01:00:21","N","84","399.26399612","14.05"
"08/07/2022 01:15:22","N","84","399.26399612","14.11472631"
"08/07/2022 01:30:19","N","84","399.26399612","14.05"
"08/07/2022 01:45:17","N","84","399.26399612","14.05"
"08/07/2022 02:00:23","N","84","399.26399612","2.06729209"
"08/07/2022 02:15:15","N","84","399.26399612",".85381889"
"08/07/2022 02:30:15","N","84","399.26399612",".82245188"
"08/07/2022 02:45:16","N","84","399.26399612",".75"
"08/07/2022 03:00:20","N","84","399.26399612","2.22735332"
"08/07/2022 03:15:11","N","84","399.26399612","2.15"
"08/07/2022 03:30:11","N","84","399.26399612","2.15"
"08/07/2022 03:45:11","N","84","399.26399612","3.96788873"
"08/07/2022 04:00:17","N","84","399.26399612","2.65"
"08/07/2022 04:15:10","N","84","399.26399612","2.73166679"
"08/07/2022 04:30:12","N","84","399.26399612","2.65"
"08/07/2022 04:45:11","N","84","399.26399612","2.80702223"
"08/07/2022 05:00:14","N","84","399.26399612",".75"
"08/07/2022 05:15:12","N","84","399.26399612",".75"
"08/07/2022 05:30:11","N","84","411.89499664",".75"
"08/07/2022 05:45:11","N","84","419.26399612",".75"
"08/07/2022 06:00:15","N","84","389.3639965",".75"
"08/07/2022 06:15:11","N","84","394.8639965",".75"
"08/07/2022 06:30:11","N","84","411.3639965",".75"
"08/07/2022 06:45:11","N","84","416.8639965",".75"
"08/07/2022 07:00:15","N","84","416.8639965",".75"
"08/07/2022 07:15:11","N","84","416.8639965",".75"
"08/07/2022 07:30:11","N","84","416.8639965",".75"
"08/07/2022 07:45:11","N","84","414.1139965",".75"
"08/07/2022 08:00:15","N","84","463.41399765","15.65"
"08/07/2022 08:15:10","N","84","463.41399765","15.65"
"08/07/2022 08:30:10","N","84","463.41399765","15.65"
"08/07/2022 08:45:12","N","84","460.66399765",".75"
"08/07/2022 09:00:14","N","84","421.26399612","3.22781157"
"08/07/2022 09:15:11","N","84","421.26399612","3.16708159"
"08/07/2022 09:30:11","N","84","421.26399612",".75"
"08/07/2022 09:45:11","N","84","424.01399612","3.48329424"
"08/07/2022 10:00:21","N","84","414.1139965",".75"
"08/07/2022 10:15:16","N","84","414.1139965","2.79964852"
"08/07/2022 10:30:17","N","84","416.8639965","3.25444912"
"08/07/2022 10:45:17","N","84","416.8639965","2.72782444"
"08/07/2022 11:00:21","N","84","416.8639965",".6"
"08/07/2022 11:15:19","N","84","414.1139965",".6"
"08/07/2022 11:30:16","N","84","411.3639965",".6"
"08/07/2022 11:45:16","N","84","403.1139965",".6"
"08/07/2022 12:00:22","N","65","380.3639965","12.8"
"08/07/2022 12:15:17","N","65","380.3639965","12.8"
"08/07/2022 12:30:17","N","65","377.6139965","12.8"
"08/07/2022 12:45:16","N","65","374.8639965","12.8"
"08/07/2022 13:00:20","N","51","369.66399669",".3"
"08/07/2022 13:15:15","N","51","369.66399669",".59051971"
"08/07/2022 13:30:17","N","51","369.66399669",".3"
"08/07/2022 13:45:17","N","51","369.66299724",".3"
"08/07/2022 14:00:20","N","51","360.8639965","0"
"08/07/2022 14:15:15","N","51","360.8639965","0"
"08/07/2022 14:30:17","N","51","360.8639965","0"
"08/07/2022 14:45:16","N","51","360.8639965","0"
"08/07/2022 15:00:23","N","51","360.8639965","0"
"08/07/2022 15:15:16","N","51","360.8639965","0"
"08/07/2022 15:30:18","N","51","360.8639965","0"
"08/07/2022 15:45:19","N","51","360.8639965","0"
"08/07/2022 16:00:22","N","51","388.16399574","0"
"08/07/2022 16:15:17","N","51","388.16399574","0"
"08/07/2022 16:30:19","N","51","388.16399574","0"
"08/07/2022 16:45:18","N","51","388.16399574","0"
"08/07/2022 17:00:24","N","51","360.8639965","0"
"08/07/2022 17:15:18","N","51","360.8639965","0"
"08/07/2022 17:30:18","N","51","360.8639965","0"
"08/07/2022 17:45:18","N","51","360.8639965","0"
"08/07/2022 18:00:22","N","51","360.8639965","0"
"08/07/2022 18:15:18","N","51","360.8639965","0"
"08/07/2022 18:30:18","N","51","360.8639965","0"
"08/07/2022 18:45:18","N","51","360.8639965",".75"
"08/07/2022 19:00:20","N","51","360.8639965",".75"
"08/07/2022 19:15:17","N","51","360.8639965",".75"
"08/07/2022 19:30:17","N","51","380.8639965","68.84627223"
"08/07/2022 19:45:16","N","51","380.8639965","4.03405547"
"08/07/2022 20:00:23","N","65","404.76399612","72.44514703"
"08/07/2022 20:15:16","N","65","404.76399612","97.66656303"
"08/07/2022 20:30:16","N","65","404.76399612","33.07530784"
"08/07/2022 20:45:16","N","65","404.76399612","3.75"
"08/07/2022 21:00:21","N","65","724.56399536","91.45607154"
"08/07/2022 21:15:19","N","65","724.56399536","90.05"
"08/07/2022 21:30:15","N","65","724.56399536","90.05"
"08/07/2022 21:45:16","N","65","704.56399536","90.05"
"08/07/2022 22:00:18","N","84","404.76399612","1.85"
"08/07/2022 22:15:15","N","84","404.76399612","5.0123075"
"08/07/2022 22:30:15","N","84","404.76399612","1.85"
"08/07/2022 22:45:16","N","84","404.76399612","1.85"
"08/07/2022 23:00:20","N","84","404.76399612",".75"
"08/07/2022 23:15:15","N","84","404.76399612",".75"
"08/07/2022 23:30:15","N","84","404.76399612",".75"
"08/07/2022 23:45:15","N","84","404.76399612",".75"
