"SCED Time Stamp","Repeated Hour Flag","SUM LSL OUTPUT SCHEDULE","SUM HSL OUTPUT SCHEDULE","SUM OUTPUTSCHEDULE"
"08/13/2021 00:00:21","N","0","477.47676181","0"
"08/13/2021 00:15:14","N","0","477.47676181","0"
"08/13/2021 00:30:08","N","0","477.47676181","0"
"08/13/2021 00:45:08","N","0","477.47676181","0"
"08/13/2021 01:00:13","N","0","477.47676181","0"
"08/13/2021 01:15:07","N","0","477.47676181",".018"
"08/13/2021 01:30:07","N","0","477.47676181","0"
"08/13/2021 01:45:07","N","0","477.47676181","0"
"08/13/2021 02:00:13","N","0","477.47676181","0"
"08/13/2021 02:15:07","N","0","477.47676181","0"
"08/13/2021 02:30:07","N","0","477.47676181","0"
"08/13/2021 02:45:08","N","0","477.47676181","0"
"08/13/2021 03:00:11","N","0","477.47676181","1.012"
"08/13/2021 03:15:08","N","0","477.47676181","1"
"08/13/2021 03:30:08","N","0","477.47676181","1"
"08/13/2021 03:45:09","N","0","477.47676181","1.021"
"08/13/2021 04:00:13","N","0","477.47676181","1"
"08/13/2021 04:15:08","N","0","477.47676181","1"
"08/13/2021 04:30:08","N","0","477.47676181","1"
"08/13/2021 04:45:08","N","0","477.47676181","1"
"08/13/2021 05:00:12","N","0","477.47676181","0"
"08/13/2021 05:15:09","N","0","477.47676181","0"
"08/13/2021 05:30:08","N","0","477.47676181",".02"
"08/13/2021 05:45:09","N","0","477.47676181","0"
"08/13/2021 06:00:12","N","0","477.47676181",".036"
"08/13/2021 06:15:08","N","0","477.47676181","0"
"08/13/2021 06:30:07","N","0","477.47676181","0"
"08/13/2021 06:45:08","N","0","477.47676181","0"
"08/13/2021 07:00:11","N","0","477.47676181","16.6"
"08/13/2021 07:15:08","N","0","478.24817913","17.4"
"08/13/2021 07:30:08","N","0","477.72287654","19.2"
"08/13/2021 07:45:08","N","0","473.78514909","20.7"
"08/13/2021 08:00:12","N","0","476.51490163","7.5"
"08/13/2021 08:15:08","N","0","478.57612705","9.4"
"08/13/2021 08:30:08","N","0","481.60823249","11.6"
"08/13/2021 08:45:08","N","0","487.18976116","15.7"
"08/13/2021 09:00:13","N","0","498.5887041","24.8"
"08/13/2021 09:15:08","N","0","492.56012439","25"
"08/13/2021 09:30:07","N","0","486.05428075","22.3"
"08/13/2021 09:45:08","N","0","484.9496833","22.7"
"08/13/2021 10:00:13","N","0","493.91862976","26.3"
"08/13/2021 10:15:07","N","0","496.90728104","36.5"
"08/13/2021 10:30:08","N","0","503.33629715","43.1"
"08/13/2021 10:45:07","N","0","509.14344131","48.8"
"08/13/2021 11:00:17","N","0","523.93616592","63.2"
"08/13/2021 11:15:12","N","0","525.80736649","64.2"
"08/13/2021 11:30:12","N","0","525.80736649","64.2"
"08/13/2021 11:45:12","N","0","523.89123725","64.2"
"08/13/2021 12:00:19","N","0","519.18675422","61"
"08/13/2021 12:15:13","N","0","522.18592643","63.6"
"08/13/2021 12:30:13","N","0","523.58559608","69.1"
"08/13/2021 12:45:12","N","0","515.85472297","69.5"
"08/13/2021 13:00:18","N","0","523.35391902","70.3"
"08/13/2021 13:15:13","N","0","526.11219692","65.88999977"
"08/13/2021 13:30:14","N","0","522.89048913","64.79600002"
"08/13/2021 13:45:13","N","0","518.52055305","61.9"
"08/13/2021 14:00:19","N","0","509.72055286","64.2"
"08/13/2021 14:15:13","N","0","499.43227618","50.3"
"08/13/2021 14:30:13","N","0","499.970797","48.1"
"08/13/2021 14:45:12","N","0","497.55381244","41.3"
"08/13/2021 15:00:18","N","0","488.18104404","36.4"
"08/13/2021 15:15:12","N","0","481.97863048","30.8"
"08/13/2021 15:30:12","N","0","510.07321017","48.6"
"08/13/2021 15:45:12","N","0","502.05562442","56"
"08/13/2021 16:00:17","N","0","513.40742343","63.5"
"08/13/2021 16:15:12","N","0","513.99520343","64.1"
"08/13/2021 16:30:12","N","0","509.01004642","64.1"
"08/13/2021 16:45:12","N","0","509.01004642","64.1"
"08/13/2021 17:00:18","N","0","509.01004642","79.7"
"08/13/2021 17:15:13","N","0","512.0525574","80.2"
"08/13/2021 17:30:12","N","0","486.70881503","65.4"
"08/13/2021 17:45:13","N","0","509.84501498","50.9"
"08/13/2021 18:00:18","N","0","481.83983844","32"
"08/13/2021 18:15:13","N","0","506.01262897","47.6"
"08/13/2021 18:30:14","N","0","506.9945473","52.5"
"08/13/2021 18:45:12","N","0","481.96509402","34.9"
"08/13/2021 19:00:18","N","0","476.92568248","25.8"
"08/13/2021 19:15:12","N","0","472.30185931","21.1"
"08/13/2021 19:30:12","N","0","458.22141879","7.3"
"08/13/2021 19:45:14","N","0","455.49848312","5"
"08/13/2021 20:00:19","N","0","452.4099161","1.9"
"08/13/2021 20:15:12","N","0","450.5708272",".2"
"08/13/2021 20:30:12","N","0","450.33759921","0"
"08/13/2021 20:45:12","N","0","450.33759921","0"
"08/13/2021 21:00:17","N","0","450.33759921","0"
"08/13/2021 21:15:13","N","0","450.33759921","0"
"08/13/2021 21:30:12","N","0","450.33759921","0"
"08/13/2021 21:45:12","N","0","450.33759921","0"
"08/13/2021 22:00:17","N","0","450.33759921","1"
"08/13/2021 22:15:13","N","0","450.33759921","1"
"08/13/2021 22:30:15","N","0","450.33759921","1"
"08/13/2021 22:45:12","N","0","450.33759921","1"
"08/13/2021 23:00:16","N","0","455.46447533","0"
"08/13/2021 23:15:11","N","0","457.59608024","0"
"08/13/2021 23:30:12","N","0","461.62919086","0"
"08/13/2021 23:45:13","N","0","461.39636081","0"
