"SCED Time Stamp","Repeated Hour Flag","SUM LSL OUTPUT SCHEDULE","SUM HSL OUTPUT SCHEDULE","SUM OUTPUTSCHEDULE"
"08/18/2022 00:00:16","N","84.75","259.54999923","12.25"
"08/18/2022 00:15:11","N","84.75","259.54999923","12.25"
"08/18/2022 00:30:10","N","84.75","259.54999923","12.25"
"08/18/2022 00:45:11","N","84.75","259.54999923","12.25"
"08/18/2022 01:00:16","N","84.75","259.54999923",".75"
"08/18/2022 01:15:11","N","84.75","259.54999923",".75"
"08/18/2022 01:30:10","N","84.75","259.54999923",".75"
"08/18/2022 01:45:11","N","84.75","259.54999923",".75"
"08/18/2022 02:00:16","N","84.75","248.74999964","12.25"
"08/18/2022 02:15:13","N","84.75","248.74999964","12.25"
"08/18/2022 02:30:11","N","84.75","248.74999964","12.25"
"08/18/2022 02:45:11","N","84.75","248.74999964","12.25"
"08/18/2022 03:00:17","N","84.75","250.74999964",".75"
"08/18/2022 03:15:11","N","84.75","250.74999964",".75"
"08/18/2022 03:30:12","N","84.75","250.74999964",".75"
"08/18/2022 03:45:12","N","84.75","248.74999964",".75"
"08/18/2022 04:00:14","N","84.75","248.74999964",".75"
"08/18/2022 04:15:09","N","84.75","248.74999964",".75"
"08/18/2022 04:30:12","N","84.75","248.74999964",".75"
"08/18/2022 04:45:11","N","84.75","248.74999964",".75"
"08/18/2022 05:00:14","N","84.75","248.74999964",".75"
"08/18/2022 05:15:11","N","84.75","248.74999964",".75"
"08/18/2022 05:30:10","N","84.75","250.74999964",".75"
"08/18/2022 05:45:11","N","84.75","250.74999964",".75"
"08/18/2022 06:00:22","N","84.75","260.64999926",".75"
"08/18/2022 06:15:15","N","84.75","260.64999926",".75"
"08/18/2022 06:30:15","N","84.75","260.64999926",".75"
"08/18/2022 06:45:15","N","84.75","260.64999926",".75"
"08/18/2022 07:00:18","N","84.75","250.74999964",".75"
"08/18/2022 07:15:14","N","84.75","250.74999964",".75"
"08/18/2022 07:30:15","N","84.75","250.74999964",".75"
"08/18/2022 07:45:15","N","84.75","250.74999964",".75"
"08/18/2022 08:00:21","N","84.75","300.05000078",".75"
"08/18/2022 08:15:18","N","84.75","303.90000104",".75"
"08/18/2022 08:30:15","N","84.75","303.90000104",".75"
"08/18/2022 08:45:15","N","84.75","303.90000104",".75"
"08/18/2022 09:00:21","N","84.75","303.90000104",".75"
"08/18/2022 09:15:15","N","84.75","303.61000156",".75"
"08/18/2022 09:30:15","N","84.75","312.41000127",".75"
"08/18/2022 09:45:15","N","84.75","312.41000127",".75"
"08/18/2022 10:00:19","N","84.75","312.96000242",".75"
"08/18/2022 10:15:14","N","84.75","315.91000127",".75"
"08/18/2022 10:30:15","N","84.75","315.91000127",".75"
"08/18/2022 10:45:16","N","84.75","314.91000127","11.39910602"
"08/18/2022 11:00:21","N","65.75","255.50999975",".75"
"08/18/2022 11:15:16","N","65.75","256.50999975",".75"
"08/18/2022 11:30:15","N","65.75","256.50999975",".75"
"08/18/2022 11:45:12","N","65.75","256.50999975",".75"
"08/18/2022 12:00:16","N","65.75","646.61000013","1.05"
"08/18/2022 12:15:11","N","65.75","646.61000013","1.05"
"08/18/2022 12:30:11","N","65.75","596.61000013","1.05"
"08/18/2022 12:45:11","N","65.75","646.61000013","20.92846374"
"08/18/2022 13:00:15","N","51.75","632.61000013","27.49183683"
"08/18/2022 13:15:16","N","51.75","632.61000013","23.42844848"
"08/18/2022 13:30:18","N","51.75","632.61000013","23.42700319"
"08/18/2022 13:45:16","N","51.75","632.61000013","23.34409611"
"08/18/2022 14:00:21","N","51.75","242.50999975","9.03941812"
"08/18/2022 14:15:17","N","51.75","242.50999975","29.00172271"
"08/18/2022 14:30:18","N","51.75","242.50999975","4.15"
"08/18/2022 14:45:14","N","51.75","242.50999975","4.15"
"08/18/2022 15:00:23","N","51.75","250.00999975",".75"
"08/18/2022 15:15:15","N","51.75","250.00999975",".75"
"08/18/2022 15:30:15","N","51.75","250.00999975",".75"
"08/18/2022 15:45:15","N","51.75","200.00999975",".75"
"08/18/2022 16:00:22","N","51.75","182.61000013","1.85"
"08/18/2022 16:15:15","N","51.75","232.61000013","1.85"
"08/18/2022 16:30:18","N","51.75","232.61000013","1.85"
"08/18/2022 16:45:17","N","51.75","235.64999961","1.85"
"08/18/2022 17:00:21","N","51.75","572.84999847","21.75"
"08/18/2022 17:15:17","N","51.75","572.84999847","34.90835666"
"08/18/2022 17:30:16","N","51.75","556.14999866","34.87643527"
"08/18/2022 17:45:15","N","51.75","552.84999847","38.83439254"
"08/18/2022 18:00:21","N","51.75","215.64999961","9.9945116"
"08/18/2022 18:15:15","N","51.75","215.64999961","12.77541828"
"08/18/2022 18:30:16","N","51.75","215.64999961","10.89608287"
"08/18/2022 18:45:15","N","51.75","215.64999961","12.89637279"
"08/18/2022 19:00:21","N","51.75","235.44999885","12.90798912"
"08/18/2022 19:15:15","N","51.75","235.44999885","26.05153236"
"08/18/2022 19:30:15","N","51.75","235.44999885","45.0805603"
"08/18/2022 19:45:16","N","51.75","235.44999885","45.13203201"
"08/18/2022 20:00:20","N","65.75","239.54999923","61.43521652"
"08/18/2022 20:15:17","N","65.75","239.54999923","33.80765495"
"08/18/2022 20:30:15","N","65.75","239.54999923","17.35"
"08/18/2022 20:45:15","N","65.75","239.54999923","17.35"
"08/18/2022 21:00:19","N","65.75","229.64999961",".75"
"08/18/2022 21:15:15","N","65.75","229.64999961",".75"
"08/18/2022 21:30:16","N","65.75","229.64999961",".75"
"08/18/2022 21:45:16","N","65.75","229.64999961",".75"
"08/18/2022 22:00:22","N","84.75","259.54999923",".75"
"08/18/2022 22:15:17","N","84.75","259.54999923",".75"
"08/18/2022 22:30:16","N","84.75","259.54999923",".75"
