"SCED Time Stamp","Repeated Hour Flag","SUM LSL OUTPUT SCHEDULE","SUM HSL OUTPUT SCHEDULE","SUM OUTPUTSCHEDULE"
"08/16/2022 00:00:22","N","84","385.19999885","1.15"
"08/16/2022 00:15:17","N","84","385.19999885","1.15"
"08/16/2022 00:30:16","N","84","385.19999885","1.15"
"08/16/2022 00:45:17","N","84","385.19999885","1.15"
"08/16/2022 01:00:22","N","84","385.19999885",".75"
"08/16/2022 01:15:16","N","84","385.19999885",".75"
"08/16/2022 01:30:17","N","84","385.19999885",".75"
"08/16/2022 01:45:16","N","84","385.19999885",".75"
"08/16/2022 02:00:24","N","84","385.19999885","1.65"
"08/16/2022 02:15:18","N","84","385.19999885","1.83668937"
"08/16/2022 02:30:18","N","84","385.19999885","1.65"
"08/16/2022 02:45:18","N","84","385.19999885","1.65"
"08/16/2022 03:00:23","N","84","429.27799797",".75"
"08/16/2022 03:15:17","N","84","429.27799797",".75"
"08/16/2022 03:30:16","N","84","429.27799797",".75"
"08/16/2022 03:45:20","N","84","429.27799797",".75"
"08/16/2022 04:00:23","N","84","365.39999961",".75"
"08/16/2022 04:15:18","N","84","365.39999961",".75"
"08/16/2022 04:30:18","N","84","365.39999961",".75"
"08/16/2022 04:45:17","N","84","365.39999961",".75"
"08/16/2022 05:00:24","N","84","365.39999961","12.57929074"
"08/16/2022 05:15:18","N","84","365.39999961","10.75"
"08/16/2022 05:30:16","N","84","365.39999961","10.84679079"
"08/16/2022 05:45:18","N","84","365.39999961","10.75"
"08/16/2022 06:00:22","N","84","375.29999923","12.35"
"08/16/2022 06:15:16","N","84","375.29999923","12.35"
"08/16/2022 06:30:18","N","84","375.29999923","12.35"
"08/16/2022 06:45:16","N","84","378.04999923","12.35"
"08/16/2022 07:00:22","N","84","389.04999923",".75"
"08/16/2022 07:15:17","N","84","389.04999923",".75"
"08/16/2022 07:30:18","N","84","389.04999923",".94374665"
"08/16/2022 07:45:18","N","84","391.79999923",".75"
"08/16/2022 08:00:23","N","84","731.20000076","4.44844493"
"08/16/2022 08:15:17","N","84","691.79999923","1.35"
"08/16/2022 08:30:18","N","84","691.79999923","1.35"
"08/16/2022 08:45:16","N","85.55106174","693.35106098","41.55341394"
"08/16/2022 09:00:22","N","84","455.67799758","10.05"
"08/16/2022 09:15:16","N","84","442.22999954","60.43146829"
"08/16/2022 09:30:16","N","84","442.22999954","59.57590942"
"08/16/2022 09:45:17","N","84","442.22999954","59.57590942"
"08/16/2022 10:00:22","N","84","391.79999923","60.17590942"
"08/16/2022 10:15:16","N","84","431.20000076","26.01270809"
"08/16/2022 10:30:20","N","84","431.20000076","11.93877031"
"08/16/2022 10:45:16","N","84","431.20000076","10.65"
"08/16/2022 11:00:19","N","65","411.20000076","4.35"
"08/16/2022 11:15:17","N","65","408.89200019","4.35"
"08/16/2022 11:30:16","N","65","408.89200019","4.35"
"08/16/2022 11:45:18","N","65","408.89200019","4.35"
"08/16/2022 12:00:22","N","65","369.49199867",".75"
"08/16/2022 12:15:16","N","65","369.49199867",".75"
"08/16/2022 12:30:16","N","65","369.49199867",".75"
"08/16/2022 12:45:17","N","65","369.49199867",".75"
"08/16/2022 13:00:25","N","51","355.49199867","35.5237236"
"08/16/2022 13:15:18","N","51","352.45199918","35.53757858"
"08/16/2022 13:30:17","N","51","352.45199918","35.53834915"
"08/16/2022 13:45:17","N","51","349.70199918","37.57445049"
"08/16/2022 14:00:22","N","51","391.85200071","13.95"
"08/16/2022 14:15:17","N","51","397.80000066","36.64238662"
"08/16/2022 14:30:17","N","51","404.43000173","27.18219966"
"08/16/2022 14:45:17","N","51","406.74000215","27.19574089"
"08/16/2022 15:00:20","N","51","394.64799928","21.27960472"
"08/16/2022 15:15:16","N","51","391.90099954","21.20611267"
"08/16/2022 15:30:18","N","51","394.65199995","24.35033564"
"08/16/2022 15:45:17","N","51","391.35399961","21.28190212"
"08/16/2022 16:00:21","N","51","501.23399877","22.79752378"
"08/16/2022 16:15:17","N","51","501.18299913","71.16786246"
"08/16/2022 16:30:27","N","51","501.24699926","56.25705604"
"08/16/2022 16:45:17","N","51","500.47099924","19.94407646"
"08/16/2022 17:00:21","N","51","670.77100038","125.16376852"
"08/16/2022 17:15:18","N","51","669.5289998","74.47236061"
"08/16/2022 17:30:18","N","51","661.90999937","74.44752216"
"08/16/2022 17:45:19","N","51","661.90999937","74.43143939"
"08/16/2022 18:00:23","N","51","661.90999937","73.39466552"
"08/16/2022 18:15:18","N","51","661.90999937","73.26276569"
"08/16/2022 18:30:18","N","51","661.90999937","71.43824367"
"08/16/2022 18:45:18","N","51","660.03799962","71.23085193"
"08/16/2022 19:00:22","N","51","364.79599928","26.9302433"
"08/16/2022 19:15:17","N","51","362.54999923","15.55"
"08/16/2022 19:30:16","N","51","362.54999923","81.74516062"
"08/16/2022 19:45:18","N","51","362.54999923","15.55"
"08/16/2022 20:00:23","N","65","396.34999847","55.45571289"
"08/16/2022 20:15:16","N","65","396.34999847","66.16905059"
"08/16/2022 20:30:18","N","65","396.34999847","66.80625"
"08/16/2022 20:45:17","N","65","396.34999847","42.37820663"
"08/16/2022 21:00:23","N","65","369.04999923","39.96258544"
"08/16/2022 21:15:17","N","65","369.04999923",".75"
"08/16/2022 21:30:18","N","65.001","369.05099923",".75"
"08/16/2022 21:45:17","N","65","371.52500033",".75"
"08/16/2022 22:00:23","N","84","385.26700067","20.05"
"08/16/2022 22:15:18","N","84","385.02000093",".75"
"08/16/2022 22:30:20","N","84","381.06000041",".75"
"08/16/2022 22:45:18","N","84","381.06000041",".75"
"08/16/2022 23:00:22","N","84","381.06000041",".75"
"08/16/2022 23:15:16","N","84","381.06000041",".75"
"08/16/2022 23:30:16","N","84","386.00999975",".75"
"08/16/2022 23:45:16","N","84","386.00999975",".75"
