SCED Time Stamp,Repeated Hour Flag,SUM LSL OUTPUT SCHEDULE,SUM HSL OUTPUT SCHEDULE,SUM OUTPUTSCHEDULE
08/10/2024 00:00:16,N,1508,4347.14448606,3284.52276
08/10/2024 00:15:11,N,1508,4348.71135198,3294.09319074
08/10/2024 00:30:11,N,1508,4348.65972387,3285.11168008
08/10/2024 00:45:13,N,1508,4347.87308609,3284.01295
08/10/2024 01:00:18,N,1508,4326.31412517,3254.92283
08/10/2024 01:15:11,N,1508,4325.80942547,3255.12253
08/10/2024 01:30:10,N,1508,4325.17532455,3254.82315999
08/10/2024 01:45:09,N,1508,4325.13845789,3254.8227
08/10/2024 02:00:16,N,1508,4330.65829026,3258.52233999
08/10/2024 02:15:11,N,1508,4330.71604382,3258.62281999
08/10/2024 02:30:11,N,1508,4331.92388474,3258.7228
08/10/2024 02:45:09,N,1508,4331.61818028,3258.72339999
08/10/2024 03:00:17,N,1508,4324.61844403,3240.02253
08/10/2024 03:15:12,N,1508,4324.42377288,3240.12332999
08/10/2024 03:30:09,N,1508,4322.02874143,3240.12283
08/10/2024 03:45:12,N,1508,4322.686853,3240.22301999
08/10/2024 04:00:14,N,1508,4327.05028684,3274.0226
08/10/2024 04:15:11,N,1508,4327.65313155,3274.02311
08/10/2024 04:30:16,N,1508,4328.26031501,3274.12278999
08/10/2024 04:45:10,N,1508,4328.41915996,3274.12256
08/10/2024 05:00:16,N,1508,4397.59558112,3250.12226
08/10/2024 05:15:10,N,1508,4396.85358245,3280.22212999
08/10/2024 05:30:11,N,1508,4397.21588142,3306.42240999
08/10/2024 05:45:10,N,1508,4397.49435432,3306.52281999
08/10/2024 06:00:25,N,1509,4398.2515999,3307.42270999
08/10/2024 06:15:12,N,1509,4549.59881734,3311.02254999
08/10/2024 06:30:12,N,1509,4550.1185851,3310.72308999
08/10/2024 06:45:10,N,1509,4547.60939311,3309.02328
08/10/2024 07:00:15,N,1508,4606.2960461,3307.82202999
08/10/2024 07:15:10,N,1508,4607.33291929,3309.02201
08/10/2024 07:30:11,N,1508,4618.0203545,3310.32118
08/10/2024 07:45:10,N,1508,4618.76876854,3310.02197
08/10/2024 08:00:14,N,1508,4555.40138626,3358.92135
08/10/2024 08:15:11,N,1508,4555.88954973,3359.32144999
08/10/2024 08:30:10,N,1508,4558.70014762,3361.82219
08/10/2024 08:45:10,N,1508,4558.19789838,3360.72219999
08/10/2024 09:00:16,N,1507,4426.07776641,3323.62285999
08/10/2024 09:15:11,N,1507,4413.60596084,3322.62366999
08/10/2024 09:30:10,N,1507,4420.68832492,3323.12442999
08/10/2024 09:45:11,N,1507,4420.26292085,3324.22387999
08/10/2024 10:00:15,N,1506,4419.03475236,3317.42284
08/10/2024 10:15:10,N,1506,4417.56519937,3317.72386
08/10/2024 10:30:10,N,1506,4419.21609354,3319.22481999
08/10/2024 10:45:10,N,1506,4414.3571062,3318.72428
08/10/2024 11:00:14,N,1506,4415.80906248,3358.42436999
08/10/2024 11:15:10,N,1506,4415.72065973,3359.82473999
08/10/2024 11:30:09,N,1506,4414.40269041,3358.92424
08/10/2024 11:45:09,N,1506,4415.36619091,3359.02335
08/10/2024 12:00:16,N,1506,4381.07335329,3380.32381999
08/10/2024 12:15:09,N,1506,4381.66371536,3382.12551
08/10/2024 12:30:10,N,1506,4380.89904499,3379.72446
08/10/2024 12:45:10,N,1506,4381.25818061,3380.12576
08/10/2024 13:00:16,N,1505,4378.48866772,3303.62514
08/10/2024 13:15:13,N,1505,4378.85131597,3303.62321
08/10/2024 13:30:10,N,1505,4375.79023218,3301.62383
08/10/2024 13:45:09,N,1505,4377.15668296,3302.62452
08/10/2024 14:00:16,N,1505,4446.3395555,3494.42446
08/10/2024 14:15:10,N,1505,4447.37769842,3495.22507999
08/10/2024 14:30:10,N,1505,4447.29111528,3495.42463999
08/10/2024 14:45:10,N,1505,4448.14373826,3497.22590999
08/10/2024 15:00:14,N,1506,4533.90637135,3476.52497999
08/10/2024 15:15:09,N,1506,4530.20097875,3479.22511999
08/10/2024 15:30:11,N,1506,4529.29354763,3479.92504
08/10/2024 15:45:10,N,1506,4533.16440916,3482.52545999
08/10/2024 16:00:18,N,1506,4472.10461854,3398.12442999
08/10/2024 16:15:11,N,1506,4479.58588886,3404.52514999
08/10/2024 16:30:13,N,1506,4466.85553264,3397.02597
08/10/2024 16:45:10,N,1506,4466.19925403,3397.12517
08/10/2024 17:00:17,N,1507,4625.50031185,3652.32487
08/10/2024 17:15:13,N,1507,4627.61951303,3655.12384999
08/10/2024 17:30:09,N,1507,4635.02664613,3658.72449999
08/10/2024 17:45:11,N,1507,4633.54088878,3657.62411
08/10/2024 18:00:19,N,1522,5015.82412862,3504.42496
08/10/2024 18:15:12,N,1522,5035.13411951,3530.02545
08/10/2024 18:30:10,N,1522,5030.99607849,3525.72522999
08/10/2024 18:45:09,N,1522,5029.87745332,3524.42465
08/10/2024 19:00:14,N,1522,4667.98420333,3427.52397
08/10/2024 19:15:10,N,1522,4668.61503028,3428.02483999
08/10/2024 19:30:09,N,1522,4673.3275671,3436.62383
08/10/2024 19:45:09,N,1522,4678.25132751,3441.92294999
08/10/2024 20:00:15,N,1507,4644.72524213,3702.82215999
08/10/2024 20:15:11,N,1507,4638.78689804,3708.6229
08/10/2024 20:30:11,N,1507,4640.10827189,3709.42311
08/10/2024 20:45:10,N,1507,4640.16014137,3709.02333999
08/10/2024 21:00:14,N,1508,4797.82496356,3932.22367999
08/10/2024 21:15:10,N,1508,4785.45915365,3931.92329
08/10/2024 21:30:10,N,1508,4790.85772657,3933.62236
08/10/2024 21:45:10,N,1508,4793.61370086,3932.80126009
08/10/2024 22:00:17,N,1508,4407.98650264,3525.22353999
08/10/2024 22:15:11,N,1508,4413.46716308,3531.3229
08/10/2024 22:30:11,N,1508,4419.00747394,3536.42322999
08/10/2024 22:45:11,N,1508,4416.25636768,3508.62311999
08/10/2024 23:00:15,N,1508,4330.52257251,3289.62314
08/10/2024 23:15:10,N,1508,4327.90771341,3286.82274
08/10/2024 23:30:11,N,1605,4464.45280504,3282.12281999
08/10/2024 23:45:11,N,1605,4458.53329324,3277.12260999
