"SCED Time Stamp","Repeated Hour Flag","SUM LSL OUTPUT SCHEDULE","SUM HSL OUTPUT SCHEDULE","SUM OUTPUTSCHEDULE"
"08/20/2023 00:00:28","N","7","544.74999809","2.4"
"08/20/2023 00:15:18","N","7","544.74999809","2.4"
"08/20/2023 00:30:17","N","7","544.74999809","2.4"
"08/20/2023 00:45:19","N","7","544.74999809","2.4"
"08/20/2023 01:00:23","N","7","367.14999961","3.2"
"08/20/2023 01:15:16","N","7","367.14999961","3.2"
"08/20/2023 01:30:17","N","7","367.14999961","3.2"
"08/20/2023 01:45:17","N","7","367.14999961","3.2"
"08/20/2023 02:00:23","N","7","367.14999961","6.2"
"08/20/2023 02:15:18","N","7","367.14999961","6.2"
"08/20/2023 02:30:17","N","7","367.14999961","6.2"
"08/20/2023 02:45:17","N","7","367.14999961","6.2"
"08/20/2023 03:00:23","N","7","367.14999961","0"
"08/20/2023 03:15:15","N","7","367.14999961","0"
"08/20/2023 03:30:16","N","7","367.14999961","0"
"08/20/2023 03:45:16","N","7","367.14999961","0"
"08/20/2023 04:00:24","N","7","417.14999961",".3"
"08/20/2023 04:15:17","N","7","417.14999961",".3"
"08/20/2023 04:30:18","N","7","417.14999961",".3"
"08/20/2023 04:45:17","N","7","417.14999961",".3"
"08/20/2023 05:00:23","N","7","339.64999961","0"
"08/20/2023 05:15:10","N","7","339.64999961","0"
"08/20/2023 05:30:11","N","7","339.64999961","0"
"08/20/2023 05:45:11","N","7","339.64999961","0"
"08/20/2023 06:00:15","N","7","367.14999961",".4"
"08/20/2023 06:15:12","N","7","367.14999961",".4"
"08/20/2023 06:30:11","N","7","367.14999961",".4"
"08/20/2023 06:45:12","N","7","367.14999961",".4"
"08/20/2023 07:00:16","N","7","707.04999923","0"
"08/20/2023 07:15:11","N","7","707.04999923","0"
"08/20/2023 07:30:10","N","7","707.04999923","0"
"08/20/2023 07:45:11","N","7","707.04999923","0"
"08/20/2023 08:00:17","N","7","379.75","0"
"08/20/2023 08:15:11","N","7","379.75","0"
"08/20/2023 08:30:11","N","7","379.75","0"
"08/20/2023 08:45:11","N","7","379.75","0"
"08/20/2023 09:00:15","N","7","379.05000114","0"
"08/20/2023 09:15:11","N","7","379.05000114","0"
"08/20/2023 09:30:12","N","7","379.05000114","0"
"08/20/2023 09:45:11","N","7","379.05000114","0"
"08/20/2023 10:00:14","N","7","339.64999961","1.5"
"08/20/2023 10:15:11","N","7","339.64999961","1.5"
"08/20/2023 10:30:10","N","7","339.64999961","1.5"
"08/20/2023 10:45:11","N","7","339.64999961","1.5"
"08/20/2023 11:00:16","N","7","389.64999961","0"
"08/20/2023 11:15:11","N","7","389.64999961","0"
"08/20/2023 11:30:10","N","7","389.64999961","0"
"08/20/2023 11:45:11","N","7","389.64999961","0"
"08/20/2023 12:00:25","N","7","389.64999961","5.7"
"08/20/2023 12:15:17","N","7","389.64999961","5.7"
"08/20/2023 12:30:18","N","7","389.64999961","5.7"
"08/20/2023 12:45:17","N","7","389.64999961","5.7"
"08/20/2023 13:00:25","N","7","303.45000267","0"
"08/20/2023 13:15:19","N","7","303.45000267","0"
"08/20/2023 13:30:19","N","7","303.45000267","0"
"08/20/2023 13:45:20","N","7","303.45000267","0"
"08/20/2023 14:00:26","N","7","313.35000228","5.1"
"08/20/2023 14:15:21","N","7","313.35000228","5.1"
"08/20/2023 14:30:21","N","7","313.35000228","5.1"
"08/20/2023 14:45:20","N","7","313.35000228","5.1"
"08/20/2023 15:00:26","N","7","253.45000267","1.4"
"08/20/2023 15:15:20","N","7","253.45000267","1.4"
"08/20/2023 15:30:21","N","7","253.45000267","1.4"
"08/20/2023 15:45:20","N","7","253.45000267","1.4"
"08/20/2023 16:00:30","N","7","253.45000267","2.6"
"08/20/2023 16:15:22","N","7","253.45000267","2.6"
"08/20/2023 16:30:21","N","7","253.45000267","2.6"
"08/20/2023 16:45:20","N","7","253.45000267","2.6"
"08/20/2023 17:00:27","N","7","253.45000267","8"
"08/20/2023 17:15:20","N","7","253.45000267","8"
"08/20/2023 17:30:21","N","7","253.45000267","8"
"08/20/2023 17:45:21","N","7","253.45000267","8"
"08/20/2023 18:00:27","N","7","303.45000267","12"
"08/20/2023 18:15:21","N","7","303.45000267","12"
"08/20/2023 18:30:19","N","7","303.45000267","12"
"08/20/2023 18:45:19","N","7","303.45000267","12"
"08/20/2023 19:00:28","N","7","680.7500019","16.9"
"08/20/2023 19:15:19","N","7","680.7500019","16.9"
"08/20/2023 19:30:19","N","7","680.7500019","16.9"
"08/20/2023 19:45:18","N","7","680.7500019","16.9"
"08/20/2023 20:00:24","N","7","955.44999694","25.8"
"08/20/2023 20:15:19","N","7","955.44999694","25.8"
"08/20/2023 20:30:18","N","7","955.44999694","25.8"
"08/20/2023 20:45:18","N","7","955.44999694","25.8"
"08/20/2023 21:00:24","N","7","694.94999694","350.4"
"08/20/2023 21:15:19","N","7","694.94999694","350.4"
"08/20/2023 21:30:19","N","7","694.94999694","270.1"
"08/20/2023 21:45:18","N","7","694.94999694","270.1"
"08/20/2023 22:00:25","N","7","386.96899986","30.1"
"08/20/2023 22:15:19","N","7","386.99599933","30.1"
"08/20/2023 22:30:18","N","7","386.99599933","30.1"
"08/20/2023 22:45:17","N","7","386.99599933","30.1"
"08/20/2023 23:00:23","N","7","378.04999923","23.6"
"08/20/2023 23:15:18","N","7","378.04999923","23.6"
"08/20/2023 23:30:17","N","7","378.04999923","23.6"
"08/20/2023 23:45:17","N","7","378.04999923","23.6"
