SCED Time Stamp,Repeated Hour Flag,SUM LSL OUTPUT SCHEDULE,SUM HSL OUTPUT SCHEDULE,SUM OUTPUTSCHEDULE
08/16/2024 00:00:18,N,1508,4396.65279603,3322.22521
08/16/2024 00:15:11,N,1508,4395.7903974,3319.92401
08/16/2024 00:30:10,N,1508,4382.86950802,3308.62426999
08/16/2024 00:45:12,N,1508,4378.45322489,3303.82445
08/16/2024 01:00:19,N,1508,4375.19893336,3294.42528
08/16/2024 01:15:12,N,1508,4366.73030734,3286.12377999
08/16/2024 01:30:10,N,1508,4364.52586817,3283.72445
08/16/2024 01:45:10,N,1508,4369.95204544,3288.7236
08/16/2024 02:00:17,N,1508,4372.21633434,3276.62443999
08/16/2024 02:15:11,N,1508,4374.0019133,3276.12417
08/16/2024 02:30:10,N,1508,4369.04773926,3270.92322
08/16/2024 02:45:09,N,1508,4365.5358622,3269.72292999
08/16/2024 03:00:16,N,1508,4368.10816884,3301.15346
08/16/2024 03:15:10,N,1508,4373.70583939,3306.02419999
08/16/2024 03:30:09,N,1508,4378.16216564,3312.02305999
08/16/2024 03:45:14,N,1508,4385.07187271,3316.22311
08/16/2024 04:00:19,N,1508,4392.40656459,3359.62332
08/16/2024 04:15:11,N,1508,4383.99250686,3349.72252
08/16/2024 04:30:14,N,1508,4366.23837828,3336.02212
08/16/2024 04:45:10,N,1508,4372.69032955,3333.62285999
08/16/2024 05:00:16,N,1508,4431.63971424,3281.86297999
08/16/2024 05:15:10,N,1508,4427.35099601,3307.22363
08/16/2024 05:30:09,N,1508,4427.62488174,3327.32442999
08/16/2024 05:45:10,N,1508,4426.67470264,3326.12205999
08/16/2024 06:00:16,N,1508,4431.84785413,3353.82301
08/16/2024 06:15:13,N,1508,4435.59548664,3356.32287
08/16/2024 06:30:10,N,1508,4429.82125759,3352.62321
08/16/2024 06:45:09,N,1508,4420.37872934,3344.84309999
08/16/2024 07:00:15,N,1508,4405.63322448,3336.62253999
08/16/2024 07:15:11,N,1508,4404.99028825,3334.62345
08/16/2024 07:30:09,N,1508,4403.34100484,3333.22277
08/16/2024 07:45:09,N,1508,4409.34597539,3339.12380999
08/16/2024 08:00:15,N,1507,4601.9870119,3498.82305
08/16/2024 08:15:11,N,1507,4593.40602755,3487.72421
08/16/2024 08:30:09,N,1507,4587.02835869,3481.323
08/16/2024 08:45:09,N,1507,4589.20329971,3479.72295999
08/16/2024 09:00:17,N,1507,4546.45226633,3327.32285999
08/16/2024 09:15:11,N,1507,4548.47143423,3326.82394999
08/16/2024 09:30:13,N,1507,4547.71714937,3401.10981534
08/16/2024 09:45:09,N,1507,4579.27585124,3344.35053895
08/16/2024 10:00:14,N,1506,4584.04373157,3308.81751296
08/16/2024 10:15:10,N,1506,4580.58744573,3301.86702798
08/16/2024 10:30:09,N,1506,4582.19769954,3301.57333
08/16/2024 10:45:10,N,1506,4582.58190232,3301.52364999
08/16/2024 11:00:15,N,1506,4855.33447295,3302.72281
08/16/2024 11:15:10,N,1506,4929.14643513,3302.98999999
08/16/2024 11:30:11,N,1506,4935.79101534,3303.33999999
08/16/2024 11:45:10,N,1506,4935.18668543,3302.6
08/16/2024 12:00:14,N,1505,4973.00514078,3436.36231999
08/16/2024 12:15:12,N,1505,4979.27176809,3443.28409999
08/16/2024 12:30:11,N,1505,4984.35396289,3447.62472
08/16/2024 12:45:09,N,1505,4983.94025945,3447.52434
08/16/2024 13:00:16,N,1505,4573.53305149,3300.02476999
08/16/2024 13:15:10,N,1505,4571.0096426,3293.625
08/16/2024 13:30:09,N,1505,4573.34202337,3296.72432
08/16/2024 13:45:09,N,1505,4568.69480419,3291.92256999
08/16/2024 14:00:16,N,1507.89766883,4613.3199706,3293.13
08/16/2024 14:15:10,N,1505,4624.98211097,3305.6
08/16/2024 14:30:11,N,1513.17941284,4666.01311922,3347.12404
08/16/2024 14:45:10,N,1512.36189651,4642.96384,3323.3
08/16/2024 15:00:14,N,1516,4777.61225938,3409.72319999
08/16/2024 15:15:11,N,1516,4762.72108411,3397.63134999
08/16/2024 15:30:11,N,1516,4755.47764253,3395.35825991
08/16/2024 15:45:10,N,1516,4750.0116496,3389.3041099
08/16/2024 16:00:14,N,1516,5107.07032489,3361.02405986
08/16/2024 16:15:13,N,1516,5107.97404575,3375.62771012
08/16/2024 16:30:13,N,1516,5111.25189971,3374.54811999
08/16/2024 16:45:12,N,1516,5109.71986579,3377.16361999
08/16/2024 17:00:15,N,1531,4796.83811235,3389.73326988
08/16/2024 17:15:11,N,1531,4806.71637773,3421.32480999
08/16/2024 17:30:11,N,1531,4808.14569568,3421.22474999
08/16/2024 17:45:11,N,1531,4806.91758155,3427.34579999
08/16/2024 18:00:19,N,1561,4745.47830629,3418.4258
08/16/2024 18:15:12,N,1561,4743.28455257,3467.16463999
08/16/2024 18:30:12,N,1561,4753.00678205,3464.92583
08/16/2024 18:45:12,N,1561,4774.88673639,3488.40487995
08/16/2024 19:00:16,N,1585,4776.11851453,3489.86441999
08/16/2024 19:15:10,N,1585,4778.09168291,3530.99397
08/16/2024 19:30:10,N,1585,4783.33310699,3535.00428999
08/16/2024 19:45:10,N,1590,4785.71085309,3521.52455
08/16/2024 20:00:15,N,1602,4826.59643125,3599.07383
08/16/2024 20:15:11,N,1602,4823.45156049,3616.82363
08/16/2024 20:30:11,N,1602,4809.26426553,3622.92415
08/16/2024 20:45:11,N,1602,4824.64199972,3628.52386
08/16/2024 21:00:14,N,1587,5089.53512477,4135.36399999
08/16/2024 21:15:11,N,1587,5042.998869,4120.6594603
08/16/2024 21:30:11,N,1582,5029.91205182,4103.20458001
08/16/2024 21:45:12,N,1582,5027.09849238,4095.2088702
08/16/2024 22:00:17,N,1554,4642.4856007,3638.62456
08/16/2024 22:15:10,N,1549,4641.29291605,3640.42443999
08/16/2024 22:30:10,N,1549,4629.2677133,3628.52518999
08/16/2024 22:45:11,N,1549,4618.80150151,3597.97514
08/16/2024 23:00:17,N,1520,4358.20339035,3463.9248
08/16/2024 23:15:11,N,1520,4360.61206078,3466.12435999
08/16/2024 23:30:10,N,1520,4361.66698694,3466.62476999
08/16/2024 23:45:12,N,1520,4364.92560005,3472.025
