"SCED Time Stamp","Repeated Hour Flag","SUM LSL OUTPUT SCHEDULE","SUM HSL OUTPUT SCHEDULE","SUM OUTPUTSCHEDULE"
"08/19/2022 00:00:24","N","84.75","257.0749998",".75"
"08/19/2022 00:15:16","N","84.75","259.54999923",".75"
"08/19/2022 00:30:16","N","84.75","257.0749998",".75"
"08/19/2022 00:45:15","N","84.75","257.0749998",".75"
"08/19/2022 01:00:21","N","84.75","254.5999999","3.15"
"08/19/2022 01:15:16","N","84.75","259.54999923","3.15"
"08/19/2022 01:30:15","N","84.75","259.54999923","3.15"
"08/19/2022 01:45:15","N","84.75","259.54999923","3.15"
"08/19/2022 02:00:22","N","84.75","249.64999961",".75"
"08/19/2022 02:15:12","N","84.75","249.64999961",".75"
"08/19/2022 02:30:11","N","84.75","249.64999961",".75"
"08/19/2022 02:45:10","N","84.75","249.64999961",".75"
"08/19/2022 03:00:14","N","84.75","249.64999961","1.05"
"08/19/2022 03:15:11","N","84.75","249.64999961","1.05"
"08/19/2022 03:30:10","N","84.75","249.64999961","1.05"
"08/19/2022 03:45:12","N","84.75","249.64999961","1.05"
"08/19/2022 04:00:15","N","84.75","249.64999961","1.05"
"08/19/2022 04:15:12","N","84.75","247.34199905","1.05"
"08/19/2022 04:30:12","N","84.75","247.34199905","1.05"
"08/19/2022 04:45:12","N","84.75","247.34199905","1.05"
"08/19/2022 05:00:15","N","84.75","257.24199867","11.95"
"08/19/2022 05:15:11","N","84.75","257.24199867","11.95"
"08/19/2022 05:30:11","N","84.75","257.24199867","11.95"
"08/19/2022 05:45:12","N","84.75","257.24199867","11.95"
"08/19/2022 06:00:20","N","84.75","257.24199867",".75"
"08/19/2022 06:15:15","N","84.75","257.24199867",".75"
"08/19/2022 06:30:15","N","84.75","257.24199867",".75"
"08/19/2022 06:45:16","N","84.75","259.54999923",".75"
"08/19/2022 07:00:21","N","84.75","249.64999961",".75"
"08/19/2022 07:15:15","N","84.75","249.64999961",".75"
"08/19/2022 07:30:16","N","84.75","249.64999961",".75"
"08/19/2022 07:45:15","N","84.75","249.64999961",".75"
"08/19/2022 08:00:21","N","84.75","289.05000114","14.45"
"08/19/2022 08:15:15","N","84.75","289.05000114","14.45"
"08/19/2022 08:30:15","N","84.75","308.30000114","14.45"
"08/19/2022 08:45:15","N","84.75","308.85000228","14.45"
"08/19/2022 09:00:25","N","84","274.20000076","12.35"
"08/19/2022 09:15:16","N","84","279.41000127","12.35"
"08/19/2022 09:30:17","N","84","271.16000127","12.35"
"08/19/2022 09:45:15","N","84","271.16000127","12.35"
"08/19/2022 10:00:21","N","84","278.31000089",".75"
"08/19/2022 10:15:16","N","84","281.06000089",".75"
"08/19/2022 10:30:16","N","84","286.56000089",".75"
"08/19/2022 10:45:11","N","84","286.56000089",".75"
"08/19/2022 11:00:18","N","65","263.13000082","20.95"
"08/19/2022 11:15:10","N","65","264.92400121","20.95"
"08/19/2022 11:30:11","N","65","264.71900081","20.95"
"08/19/2022 11:45:11","N","65","264.71900081","20.95"
"08/19/2022 12:00:16","N","65","468.15200138","2.15"
"08/19/2022 12:15:12","N","65","468.15300083","2.15"
"08/19/2022 12:30:16","N","65","468.15300083","2.15"
"08/19/2022 12:45:15","N","65","468.15400123","2.15"
"08/19/2022 13:00:21","N","51","654.15400123","51.45"
"08/19/2022 13:15:16","N","51","654.15400123","63.62505073"
"08/19/2022 13:30:16","N","51","656.90400123","63.61745567"
"08/19/2022 13:45:17","N","51","656.90400123","71.74286766"
"08/19/2022 14:00:20","N","51","256.90400123","37.28821182"
"08/19/2022 14:15:15","N","51","256.90400123","42.88873672"
"08/19/2022 14:30:19","N","51","256.90400123","42.85230255"
"08/19/2022 14:45:15","N","51","256.90500164","43.08380126"
"08/19/2022 15:00:23","N","51","254.15500164","43.06949234"
"08/19/2022 15:15:17","N","51","248.65500164","44.99370193"
"08/19/2022 15:30:17","N","51","248.65500164","44.90378952"
"08/19/2022 15:45:17","N","51","248.65500164","44.33753967"
"08/19/2022 16:00:22","N","51","258.55500125","44.22694396"
"08/19/2022 16:15:16","N","51","258.55400085","44.18354415"
"08/19/2022 16:30:19","N","51","258.55300045","44.14420318"
"08/19/2022 16:45:16","N","51","258.55300045","44.30864334"
"08/19/2022 17:00:22","N","51","258.55300045","44.2304306"
"08/19/2022 17:15:16","N","51","258.55300045","44.19617462"
"08/19/2022 17:30:16","N","51","258.55300045","44.45108795"
"08/19/2022 17:45:16","N","51","258.55200099","44.17877197"
"08/19/2022 18:00:20","N","51","258.55200099","48.08679733"
"08/19/2022 18:15:17","N","51","258.55100059","12.44531784"
"08/19/2022 18:30:16","N","51","258.55000114","3.6"
"08/19/2022 18:45:16","N","51","238.74899959","3.6"
"08/19/2022 19:00:22","N","51","228.84599971","2.5"
"08/19/2022 19:15:17","N","51","226.21600008","2.5"
"08/19/2022 19:30:17","N","51","224.44700002","2.5"
"08/19/2022 19:45:17","N","51","230.29999923","2.5"
"08/19/2022 20:00:21","N","65","244.29999923",".8"
"08/19/2022 20:15:16","N","65","244.29999923",".8"
"08/19/2022 20:30:16","N","65","244.29999923",".8"
"08/19/2022 20:45:16","N","65","244.29999923",".8"
"08/19/2022 21:00:21","N","65","244.29999923","0"
"08/19/2022 21:15:15","N","65","244.29999923","0"
"08/19/2022 21:30:17","N","65","244.29999923","0"
"08/19/2022 21:45:17","N","65","244.29999923","0"
"08/19/2022 22:00:20","N","84","264.29999923",".9"
"08/19/2022 22:15:15","N","84","264.29999923",".9"
"08/19/2022 22:30:16","N","84","264.29999923",".9"
"08/19/2022 22:45:16","N","84","264.29999923",".9"
"08/19/2022 23:00:20","N","84","254.39999961","0"
"08/19/2022 23:15:15","N","84","254.39999961","0"
"08/19/2022 23:30:15","N","84","254.39999961","0"
"08/19/2022 23:45:17","N","84","254.39999961","0"
