"SCED Time Stamp","Repeated Hour Flag","SUM LSL OUTPUT SCHEDULE","SUM HSL OUTPUT SCHEDULE","SUM OUTPUTSCHEDULE"
"08/20/2022 00:00:21","N","84","254.39999961","0"
"08/20/2022 00:15:16","N","84","254.39999961","0"
"08/20/2022 00:30:16","N","84","254.39999961","0"
"08/20/2022 00:45:16","N","84","254.39999961","0"
"08/20/2022 01:00:21","N","84","254.39999961","7.4"
"08/20/2022 01:15:15","N","84","254.39999961","7.4"
"08/20/2022 01:30:16","N","84","254.39999961","7.4"
"08/20/2022 01:45:16","N","84","254.39999961","7.4"
"08/20/2022 02:00:22","N","84","254.39999961",".3"
"08/20/2022 02:15:15","N","84","254.39999961",".3"
"08/20/2022 02:30:11","N","84","254.39999961",".3"
"08/20/2022 02:45:11","N","84","254.39999961",".3"
"08/20/2022 03:00:15","N","84","254.39999961","11.2"
"08/20/2022 03:15:11","N","84","254.39999961","11.2"
"08/20/2022 03:30:11","N","84","254.39999961","11.2"
"08/20/2022 03:45:11","N","84","254.39999961","11.2"
"08/20/2022 04:00:15","N","84","254.39999961","0"
"08/20/2022 04:15:11","N","84","254.39999961","0"
"08/20/2022 04:30:12","N","84","254.39999961","0"
"08/20/2022 04:45:11","N","84","254.39999961","0"
"08/20/2022 05:00:15","N","84","254.39999961","0"
"08/20/2022 05:15:11","N","84","254.39999961","0"
"08/20/2022 05:30:11","N","84","254.39999961","0"
"08/20/2022 05:45:11","N","84","254.39999961","0"
"08/20/2022 06:00:16","N","84","254.39999961","0"
"08/20/2022 06:15:11","N","84","254.39999961","0"
"08/20/2022 06:30:11","N","84","254.39999961","0"
"08/20/2022 06:45:11","N","84","257.14999961","0"
"08/20/2022 07:00:15","N","84","257.14999961","0"
"08/20/2022 07:15:11","N","84","265.39999961","0"
"08/20/2022 07:30:11","N","84","265.39999961","0"
"08/20/2022 07:45:11","N","84","265.39999961","0"
"08/20/2022 08:00:14","N","84","304.80000114","0"
"08/20/2022 08:15:11","N","84","296.55000114","0"
"08/20/2022 08:30:11","N","84","296.55000114","0"
"08/20/2022 08:45:11","N","84","296.55000114","0"
"08/20/2022 09:00:16","N","84","600.46197187","241"
"08/20/2022 09:15:11","N","84","596.31075161","225"
"08/20/2022 09:30:11","N","84","560.94511345","195.9"
"08/20/2022 09:45:11","N","84","545.31612332","181.4"
"08/20/2022 10:00:15","N","84","657.3911345","187.7"
"08/20/2022 10:15:16","N","84","654.83249888","187.3"
"08/20/2022 10:30:16","N","84","652.42563433","184.9"
"08/20/2022 10:45:16","N","84","656.60220821","185.7"
