SCED Time Stamp,Repeated Hour Flag,SUM LSL OUTPUT SCHEDULE,SUM HSL OUTPUT SCHEDULE,SUM OUTPUTSCHEDULE
08/28/2024 00:00:19,N,1509.95675796,4301.34988015,3310.7
08/28/2024 00:15:08,N,1509,4289.33865547,3299.7
08/28/2024 00:30:10,N,1509,4292.9602704,3303.6
08/28/2024 00:45:09,N,1516.98572826,4301.97240161,3308.4
08/28/2024 01:00:12,N,1509,4206.83814907,3277.6
08/28/2024 01:15:09,N,1509,4203.35668563,3275.4
08/28/2024 01:30:09,N,1511.91632413,4198.51304507,3271.1
08/28/2024 01:45:09,N,1509,4195.45970343,3267.3
08/28/2024 02:00:10,N,1509,4195.05024364,3272.5
08/28/2024 02:15:09,N,1509,4194.20044457,3271.9
08/28/2024 02:30:09,N,1512.63286805,4194.78520303,3279.6
08/28/2024 02:45:08,N,1510.57804393,4197.75886249,3279.7
08/28/2024 03:00:10,N,1511.58695793,4204.46543812,3286.5
08/28/2024 03:15:09,N,1511.35643792,4200.97388148,3285.3
08/28/2024 03:30:09,N,1516.33045387,4206.97760986,3289.5
08/28/2024 03:45:11,N,1513.44797801,4201.82329821,3288
08/28/2024 04:00:10,N,1510.25192594,4267.57488178,3281.5
08/28/2024 04:15:08,N,1511.47308206,4262.40621208,3280.8
08/28/2024 04:30:11,N,1515.6966257,4266.61339401,3284.7
08/28/2024 04:45:09,N,1512.48814177,4267.68868207,3282
08/28/2024 05:00:10,N,1513.18021202,4268.65458845,3291.7
08/28/2024 05:15:09,N,1509,4264.81618904,3317
08/28/2024 05:30:09,N,1514.15585803,4257.87390255,3346.9
08/28/2024 05:45:09,N,1511.72580766,4259.51792454,3345
08/28/2024 06:00:12,N,1510.20300781,4331.58211648,3354.1
08/28/2024 06:15:09,N,1509,4334.04654669,3352.7
08/28/2024 06:30:09,N,1511.44658994,4336.46680712,3354.6
08/28/2024 06:45:09,N,1517.6481781,4348.74027538,3364.8
08/28/2024 07:00:11,N,1520.62274456,4282.08143138,3437.6
08/28/2024 07:15:09,N,1519.19281387,4286.1966083,3443.6
08/28/2024 07:30:09,N,1517.15253973,4283.66865491,3442.7
08/28/2024 07:45:09,N,1517.60764408,4286.14535069,3443.3
08/28/2024 08:00:10,N,1522.16401195,4615.05438327,3411.6
08/28/2024 08:15:09,N,1516.5497117,4609.75283145,3410.6
08/28/2024 08:30:10,N,1514.53147411,4570.59367084,3407.3
08/28/2024 08:45:09,N,1519.93224239,4617.79008102,3415.3
08/28/2024 09:00:09,N,1516.13940763,4354.58750772,3381.2
08/28/2024 09:15:09,N,1514.79493141,4342.06902122,3368.7
08/28/2024 09:30:09,N,1516.99132394,4341.98465633,3372.2
08/28/2024 09:45:09,N,1514.34893178,4342.05587244,3368.7
08/28/2024 10:00:10,N,1518.26742362,4482.92149448,3414.4
08/28/2024 10:15:09,N,1510.45743203,4474.26042199,3409
