SCED Time Stamp,Repeated Hour Flag,SUM LSL OUTPUT SCHEDULE,SUM HSL OUTPUT SCHEDULE,SUM OUTPUTSCHEDULE
08/03/2024 00:00:16,N,1509,4452.97891139,3183.04122999
08/03/2024 00:15:10,N,1509,4453.66718387,3175.92181999
08/03/2024 00:30:10,N,1509,4453.74677371,3145.82339999
08/03/2024 00:45:12,N,1509,4446.67688989,3109.62218
08/03/2024 01:00:20,N,1509,3889.08854818,3081.42140999
08/03/2024 01:15:11,N,1509,3883.12895298,3074.22044999
08/03/2024 01:30:10,N,1509,3880.38216543,3071.92119
08/03/2024 01:45:10,N,1509,3868.55342245,3057.72078999
08/03/2024 02:00:16,N,1509,3915.50981807,3047.72150999
08/03/2024 02:15:12,N,1509,3912.91854095,3044.52137999
08/03/2024 02:30:10,N,1509,3908.19091272,3039.52140999
08/03/2024 02:45:09,N,1509,3905.39452457,3035.82164999
08/03/2024 03:00:17,N,1509,4294.50732135,3036.52051999
08/03/2024 03:15:10,N,1509,4295.50623846,3036.42032
08/03/2024 03:30:09,N,1509,4293.80663824,3038.52078
08/03/2024 03:45:11,N,1509,4291.14820003,3036.72032
08/03/2024 04:00:16,N,1509,4400.55213403,3054.12105
08/03/2024 04:15:12,N,1509,4407.3750627,3082.5205
08/03/2024 04:30:15,N,1509,4414.3661735,3112.02109999
08/03/2024 04:45:10,N,1509,4418.27676296,3142.92109999
08/03/2024 05:00:17,N,1509,4495.40251469,3233.22098999
08/03/2024 05:15:10,N,1509,4499.08415389,3263.62156
08/03/2024 05:30:09,N,1509,4501.577497,3294.82068999
08/03/2024 05:45:11,N,1509,4501.10026955,3298.52146
08/03/2024 06:00:19,N,1510,4576.92537069,3230.39062
08/03/2024 06:15:12,N,1510,4575.85202407,3260.42119999
08/03/2024 06:30:09,N,1510,4576.17972946,3291.02237999
08/03/2024 06:45:09,N,1510,4577.91189575,3311.62089999
08/03/2024 07:00:17,N,1509,4691.36672639,3347.42023999
