"SCED Time Stamp","Repeated Hour Flag","SUM LSL OUTPUT SCHEDULE","SUM HSL OUTPUT SCHEDULE","SUM OUTPUTSCHEDULE"
"08/01/2022 00:00:22","N","84","370.16399574","0"
"08/01/2022 00:15:16","N","84","370.16399574","0"
"08/01/2022 00:30:15","N","84","370.16399574","0"
"08/01/2022 00:45:18","N","84","370.16399574","0"
"08/01/2022 01:00:22","N","84","370.16399574","0"
"08/01/2022 01:15:18","N","84","370.16399574","0"
"08/01/2022 01:30:16","N","84","370.16399574","0"
"08/01/2022 01:45:18","N","84","370.16399574","0"
"08/01/2022 02:00:24","N","84","360.26399612","0"
"08/01/2022 02:15:18","N","84","360.26399612","0"
"08/01/2022 02:30:18","N","84","360.26399612","0"
"08/01/2022 02:45:18","N","84","360.26399612","0"
"08/01/2022 03:00:22","N","84","360.26399612","0"
"08/01/2022 03:15:18","N","84","360.26399612","0"
"08/01/2022 03:30:17","N","84","360.26399612","0"
"08/01/2022 03:45:21","N","84","360.26399612","0"
"08/01/2022 04:00:24","N","84","360.26399612","0"
"08/01/2022 04:15:20","N","84","360.26399612","0"
"08/01/2022 04:30:20","N","84","360.26399612","0"
"08/01/2022 04:45:18","N","84","360.26399612","0"
"08/01/2022 05:00:23","N","84","360.26399612","0"
"08/01/2022 05:15:17","N","84","360.26399612","0"
"08/01/2022 05:30:18","N","84","360.26399612","0"
"08/01/2022 05:45:17","N","84","360.26399612","0"
"08/01/2022 06:00:23","N","84","360.26399612","0"
"08/01/2022 06:15:18","N","84","360.26399612","0"
"08/01/2022 06:30:19","N","84","360.26399612","0"
"08/01/2022 06:45:19","N","84","360.26399612","0"
"08/01/2022 07:00:26","N","84","363.01399612","0"
"08/01/2022 07:15:18","N","84","363.01399612","0"
"08/01/2022 07:30:19","N","84","365.76399612","0"
"08/01/2022 07:45:18","N","84","368.51399612","0"
"08/01/2022 08:00:23","N","84","413.41399765","0"
"08/01/2022 08:15:17","N","84","413.41399765","0"
"08/01/2022 08:30:18","N","84","433.41399765","0"
"08/01/2022 08:45:19","N","84","438.91399765","0"
"08/01/2022 09:00:24","N","84","406.93899631","0"
"08/01/2022 09:15:19","N","84","406.93899631","0"
