SCED Time Stamp,Repeated Hour Flag,SUM LSL OUTPUT SCHEDULE,SUM HSL OUTPUT SCHEDULE,SUM OUTPUTSCHEDULE
08/02/2024 00:00:19,N,1453,4212.11069202,2583.52062377
08/02/2024 00:15:13,N,1453,4583.7769289,2526
08/02/2024 00:30:11,N,1453,4586.82409632,2501.4
08/02/2024 00:45:11,N,1453,4596.92569851,2474
08/02/2024 01:00:17,N,1581,4500.30313777,2520.2
08/02/2024 01:15:11,N,1581,4506.14919185,2518.3
08/02/2024 01:30:11,N,1581,4504.59678745,2527
08/02/2024 01:45:10,N,1581,4498.69169425,2532.6
08/02/2024 02:00:19,N,1605,4515.31025362,2638.6
08/02/2024 02:15:12,N,1605,4512.18923616,2644.2
08/02/2024 02:30:11,N,1605,4512.76762866,2655
08/02/2024 02:45:10,N,1605,4511.98702144,2653.7
08/02/2024 03:00:15,N,1605,4451.95595872,2708.1
08/02/2024 03:15:11,N,1605,4442.30429887,2657.8
08/02/2024 03:30:11,N,1605,4462.52789402,2670.4
08/02/2024 03:45:13,N,1605,4564.77653503,2682
08/02/2024 04:00:20,N,1606,4682.38668918,2713.2
08/02/2024 04:15:11,N,1606,4696.00219345,2747
08/02/2024 04:30:16,N,1606,4700.47419166,2790.2
08/02/2024 04:45:08,N,1606,4700.242733,2821.5
08/02/2024 05:00:15,N,1606,4756.68937826,2850.11026999
08/02/2024 05:15:10,N,1606,4752.22722172,2880.4
08/02/2024 05:30:08,N,1606,4762.4294629,2916.4
08/02/2024 05:45:09,N,1606,4774.5483241,2931.36121
08/02/2024 06:00:17,N,1606,4883.38063668,3032.84738999
08/02/2024 06:15:12,N,1606,4883.45922135,3063.69229999
08/02/2024 06:30:11,N,1606,4883.59560345,3103.79081999
08/02/2024 06:45:09,N,1606,4883.46960305,3130.07204
08/02/2024 07:00:16,N,1607,4886.93136405,3172.9
08/02/2024 07:15:10,N,1607,4887.68759011,3173.37441
08/02/2024 07:30:10,N,1607,4887.53307484,3183.17472
08/02/2024 07:45:10,N,1607,4888.28736066,3200.07630961
08/02/2024 08:00:17,N,1605,4880.96829938,3414.07427694
08/02/2024 08:15:11,N,1605,4885.76581525,3413.30000305
08/02/2024 08:30:10,N,1605,4866.51248311,3421.29999694
08/02/2024 08:45:13,N,1605,4863.35485791,3422.00000305
08/02/2024 09:00:18,N,1604,4841.30316685,3341.80000305
08/02/2024 09:15:11,N,1604,4841.89579533,3340.89999694
08/02/2024 09:30:09,N,1604,4841.25593995,3350.39999694
08/02/2024 09:45:10,N,1604,4841.75071095,3347.29999694
08/02/2024 10:00:16,N,1507,4698.96901654,3255.11039
08/02/2024 10:15:14,N,1507,4699.41604565,3255.29719
08/02/2024 10:30:10,N,1507,4701.18019627,3256.62893004
08/02/2024 10:45:11,N,1507,4700.78652714,3254.32092999
08/02/2024 11:00:14,N,1507,4693.94971799,3288.62009999
08/02/2024 11:15:10,N,1507,4695.33820008,3288.8
08/02/2024 11:30:11,N,1507,4695.12827252,3288.42236
08/02/2024 11:45:09,N,1507,4704.09197615,3289.05411998
08/02/2024 12:00:15,N,1506,4742.18361233,3256.34851999
08/02/2024 12:15:11,N,1506,4742.87813901,3259.38734998
08/02/2024 12:30:10,N,1506,4745.75786065,3256.1
08/02/2024 12:45:11,N,1506,4751.29895734,3256.4
08/02/2024 13:00:14,N,1506,5312.21030616,3292.82264999
08/02/2024 13:15:10,N,1506,5307.61281346,3292.48516
08/02/2024 13:30:10,N,1782,5668.10042094,3548.42677304
08/02/2024 13:45:10,N,1782,5667.54950427,3585.3902522
08/02/2024 14:00:14,N,1506,4851.65740155,3296.22394999
08/02/2024 14:15:11,N,1506,4850.90134286,3296.09238
08/02/2024 14:30:10,N,1506,4850.67533349,3295.89301
08/02/2024 14:45:12,N,1506,4849.5890479,3296.06836
08/02/2024 15:00:14,N,1506,5137.73435437,3349.12387999
08/02/2024 15:15:12,N,1506,5136.56332814,3348.6
08/02/2024 15:30:10,N,1506.35670882,5137.72297221,3349.52387
08/02/2024 15:45:09,N,1506,5136.68426784,3351.12140998
08/02/2024 16:00:17,N,1507,4659.28993061,3356.62307009
08/02/2024 16:15:10,N,1507,4660.75837683,3358.22452993
08/02/2024 16:30:13,N,1507,4659.70772993,3354.22315999
08/02/2024 16:45:09,N,1507,4659.64357104,3354.12305999
08/02/2024 17:00:17,N,1507,4753.78429531,3353.02349999
08/02/2024 17:15:10,N,1507,4765.97465038,3365.62332
08/02/2024 17:30:10,N,1507,4769.63502979,3370.72339999
08/02/2024 17:45:09,N,1507,4780.72609996,3381.02483999
08/02/2024 18:00:23,N,1528,5285.20496845,3470.32446999
08/02/2024 18:15:11,N,1528,5281.5270586,3492.22383
08/02/2024 18:30:10,N,1528,5280.55324172,3491.52291999
08/02/2024 18:45:10,N,1528,5288.00400924,3499.22329999
08/02/2024 19:00:15,N,1551,4881.35731792,3422.4912
08/02/2024 19:15:13,N,1551,4879.00828361,3448.12342
08/02/2024 19:30:09,N,1551,4880.71096706,3454.23325998
08/02/2024 19:45:10,N,1564,4904.69497156,3477.83382999
08/02/2024 20:00:16,N,1526,5005.88911247,3642.93383999
08/02/2024 20:15:11,N,1529,4999.25610256,3654.32335
08/02/2024 20:30:11,N,1520,4987.68570947,3646.82307
08/02/2024 20:45:10,N,1520,4981.71571111,3641.62318
08/02/2024 21:00:13,N,1508,4770.79828214,3543.22352
08/02/2024 21:15:11,N,1508,4787.18626451,3535.90570021
08/02/2024 21:30:10,N,1508,4704.86265611,3530.15179027
08/02/2024 21:45:12,N,1508,4712.57554817,3533.21515003
08/02/2024 22:00:16,N,1784,5093.62168455,4054.12198
08/02/2024 22:15:10,N,1784,5059.6694293,4047.22294
08/02/2024 22:30:09,N,1784,5068.23153018,4050.52199999
08/02/2024 22:45:10,N,1784,5058.00573539,4019.02259
08/02/2024 23:00:16,N,1784,4889.58182048,3853.7218
08/02/2024 23:15:10,N,1784,4899.7138195,3851.24317
08/02/2024 23:30:10,N,1784,4892.1369791,3817.32136
08/02/2024 23:45:10,N,1784,4883.68300247,3778.5218
