SCED Time Stamp,Repeated Hour Flag,SUM LSL OUTPUT SCHEDULE,SUM HSL OUTPUT SCHEDULE,SUM OUTPUTSCHEDULE
08/26/2024 00:00:12,N,1524,4336.0774312,3355.4
08/26/2024 00:15:11,N,1525,4350.72468757,3366.1
08/26/2024 00:30:09,N,1525,4355.56429481,3370.4
08/26/2024 00:45:10,N,1524,4358.14429521,3371.6
08/26/2024 01:00:14,N,1525,4347.45377206,3303.9
08/26/2024 01:15:10,N,1524,4333.1645236,3283.5
08/26/2024 01:30:09,N,1525,4331.14939641,3283.2
08/26/2024 01:45:09,N,1524,4334.42681789,3285.1
08/26/2024 02:00:11,N,1525,4326.2685132,3302.5
08/26/2024 02:15:09,N,1524,4320.04236245,3303.5
08/26/2024 02:30:09,N,1524,4324.21753406,3308.3
08/26/2024 02:45:08,N,1525,4328.44926404,3306.6
08/26/2024 03:00:11,N,1522,4326.53078269,3288.5
08/26/2024 03:15:10,N,1525,4324.69427967,3293.4
08/26/2024 03:30:08,N,1525,4321.59048128,3291.7
08/26/2024 03:45:10,N,1524,4325.69488239,3283.2
08/26/2024 04:00:10,N,1525,4323.33483171,3283.1
08/26/2024 04:15:09,N,1524,4323.07393503,3286.2
08/26/2024 04:30:09,N,1525,4322.11802005,3286.7
08/26/2024 04:45:09,N,1524,4324.08044719,3284.9
08/26/2024 05:00:11,N,1525,4381.179883,3297.2
08/26/2024 05:15:09,N,1524,4377.63685631,3323.5
08/26/2024 05:30:09,N,1525,4381.51884388,3350.7
08/26/2024 05:45:09,N,1525,4380.29613232,3350.83999999
08/26/2024 06:00:09,N,1524,4395.21693834,3342.666
08/26/2024 06:15:09,N,1525,4402.8692689,3344.1
08/26/2024 06:30:08,N,1523,4397.06600044,3342.1
08/26/2024 06:45:09,N,1524,4398.84038543,3344.9
08/26/2024 07:00:10,N,1525,4455.71990108,3361.62999999
08/26/2024 07:15:10,N,1524,4460.50575733,3361.42999999
08/26/2024 07:30:10,N,1525,4459.15900051,3364.2
08/26/2024 07:45:09,N,1522,4453.46828997,3359.7
08/26/2024 08:00:12,N,1525,4425.6879568,3559
08/26/2024 08:15:09,N,1525,4427.94872903,3559.5
08/26/2024 08:30:09,N,1526,4427.74957075,3558.19325999
08/26/2024 08:45:09,N,1525,4430.69612264,3555.5
08/26/2024 09:00:08,N,1523,4373.96909904,3367.2
08/26/2024 09:15:09,N,1524,4378.17463731,3371.11899
08/26/2024 09:30:09,N,1526,4378.85528993,3372.3786
08/26/2024 09:45:09,N,1526,4265.31918263,3368.15337001
08/26/2024 10:00:11,N,1524,4350.48888063,3381.26511999
08/26/2024 10:15:09,N,1524,4356.76917076,3387.39425
