SCED Time Stamp,Repeated Hour Flag,SUM LSL OUTPUT SCHEDULE,SUM HSL OUTPUT SCHEDULE,SUM OUTPUTSCHEDULE
08/13/2024 00:00:18,N,1659,5067.11520767,3319.22425
08/13/2024 00:15:11,N,1659,5081.03720712,3332.32527
08/13/2024 00:30:11,N,1659,5085.15900802,3336.72379
08/13/2024 00:45:12,N,1659,5064.13469266,3318.92357999
08/13/2024 01:00:20,N,1659,4993.22080802,3307.22302999
08/13/2024 01:15:11,N,1659,4983.53330802,3297.52267
08/13/2024 01:30:11,N,1659,4977.1860733,3291.42229999
08/13/2024 01:45:10,N,1659,4979.61851692,3293.62346
08/13/2024 02:00:17,N,1659,4992.00456333,3322.72346999
08/13/2024 02:15:12,N,1659,4990.09208869,3325.72295999
08/13/2024 02:30:09,N,1659,4989.80656719,3324.82377999
08/13/2024 02:45:08,N,1659,4996.53910255,3331.22167999
08/13/2024 03:00:14,N,1659,4991.94374179,3308.52267999
08/13/2024 03:15:08,N,1659,4991.5531001,3309.22212999
08/13/2024 03:30:08,N,1659,4993.39309787,3310.42232
08/13/2024 03:45:13,N,1659,4985.51552677,3302.32263
08/13/2024 04:00:14,N,1660,4970.74269437,3294.62198999
08/13/2024 04:15:09,N,1660,4966.1225624,3289.42315999
08/13/2024 04:30:10,N,1660,4961.51736927,3284.92261999
08/13/2024 04:45:07,N,1660,4959.66616439,3282.52212
08/13/2024 05:00:13,N,1660,5015.0529046,3286.42249
08/13/2024 05:15:08,N,1660,5010.22365379,3310.82229999
08/13/2024 05:30:07,N,1660,5005.49139499,3324.92243999
08/13/2024 05:45:08,N,1660,5005.49369621,3324.72283
08/13/2024 06:00:14,N,1660,5008.54158002,3322.52288999
08/13/2024 06:15:07,N,1660,5007.88760244,3321.72126
08/13/2024 06:30:08,N,1660,5004.83732867,3317.42345
08/13/2024 06:45:08,N,1660,5002.48361229,3313.12257999
08/13/2024 07:00:14,N,1660,4994.22749971,3339.12374999
08/13/2024 07:15:08,N,1660,4993.94208836,3339.02267999
08/13/2024 07:30:07,N,1660,4984.94061255,3339.22211
08/13/2024 07:45:08,N,1660,4909.58089756,3338.92263999
08/13/2024 08:00:12,N,1659,4893.74824404,3367.02211999
08/13/2024 08:15:08,N,1659,4894.8110659,3366.82263998
08/13/2024 08:30:08,N,1659,4886.18322205,3366.42223992
