"SCED Time Stamp","Repeated Hour Flag","SUM LSL OUTPUT SCHEDULE","SUM HSL OUTPUT SCHEDULE","SUM OUTPUTSCHEDULE"
"08/09/2022 00:00:14","N","84","438.88999748",".75"
"08/09/2022 00:15:10","N","84","438.88999748","0"
"08/09/2022 00:30:11","N","84","438.88999748","0"
"08/09/2022 00:45:10","N","84","438.88999748",".12361426"
"08/09/2022 01:00:13","N","84","438.88999748","0"
"08/09/2022 01:15:10","N","84","438.88999748","0"
"08/09/2022 01:30:10","N","84","438.88999748","0"
"08/09/2022 01:45:10","N","84","438.88999748","0"
"08/09/2022 02:00:16","N","84","438.88999748","0"
"08/09/2022 02:15:10","N","84","438.88999748","0"
"08/09/2022 02:30:11","N","84","438.88999748","0"
"08/09/2022 02:45:10","N","84","438.88999748","0"
"08/09/2022 03:00:13","N","84","438.88999748","11.4"
"08/09/2022 03:15:10","N","84","438.88999748","11.4"
"08/09/2022 03:30:11","N","84","438.88999748","11.4"
"08/09/2022 03:45:11","N","84","438.88999748","11.4"
"08/09/2022 04:00:17","N","84","438.88999748","0"
"08/09/2022 04:15:11","N","84","438.88999748","0"
"08/09/2022 04:30:12","N","84","438.88999748","0"
"08/09/2022 04:45:11","N","84","438.88999748","0"
"08/09/2022 05:00:16","N","84","438.88999748","0"
"08/09/2022 05:15:10","N","84","438.88999748","0"
"08/09/2022 05:30:10","N","84","438.88999748","0"
"08/09/2022 05:45:10","N","84","438.88999748","0"
"08/09/2022 06:00:13","N","84","438.88999748","0"
"08/09/2022 06:15:10","N","84","438.88999748","0"
"08/09/2022 06:30:10","N","84","438.88999748","0"
"08/09/2022 06:45:10","N","84","449.88999748","0"
"08/09/2022 07:00:14","N","84","652.63999748","0"
"08/09/2022 07:15:10","N","84","652.63999748",".15924736"
"08/09/2022 07:30:10","N","84","652.63999748",".15901173"
"08/09/2022 07:45:11","N","84","648.0249958",".17306478"
"08/09/2022 08:00:14","N","84","462.039999","0"
"08/09/2022 08:15:10","N","84","459.289999","0"
"08/09/2022 08:30:10","N","84","459.289999","0"
"08/09/2022 08:45:11","N","84","462.039999","0"
"08/09/2022 09:00:13","N","84","422.63999748","0"
"08/09/2022 09:15:10","N","84","422.63999748","0"
"08/09/2022 09:30:17","N","84","419.88999748","0"
"08/09/2022 09:45:16","N","84","419.88999748",".41172844"
"08/09/2022 10:00:21","N","84","440.65899658","47.9525032"
"08/09/2022 10:15:15","N","84","450.33199691","49.58143234"
"08/09/2022 10:30:20","N","84","450.33199691","49.53355026"
"08/09/2022 10:45:15","N","84","450.33199691","9.81891191"
"08/09/2022 11:00:21","N","84","450.33199691","12.85315055"
"08/09/2022 11:15:16","N","84","450.33199691","17.06340999"
"08/09/2022 11:30:16","N","84","450.33199691","17.31665916"
"08/09/2022 11:45:17","N","84","450.33199691","65.52635116"
"08/09/2022 12:00:21","N","65","432.63999748","1.3"
"08/09/2022 12:15:15","N","65","435.38999748","1.3"
"08/09/2022 12:30:16","N","65","435.38999748","46.29924087"
"08/09/2022 12:45:19","N","65","435.38999748","66.45435618"
"08/09/2022 13:00:21","N","51","421.38999748","53.82479171"
"08/09/2022 13:15:15","N","51","421.38999748","79.70957641"
"08/09/2022 13:30:17","N","51","421.38999748","8.02875905"
"08/09/2022 13:45:17","N","51","418.63999748","70.53897552"
"08/09/2022 14:00:20","N","51","442.08999633","72.37514185"
"08/09/2022 14:15:16","N","51","451.56399536","49.68955534"
"08/09/2022 14:30:18","N","51","447.01600074","29.38731342"
"08/09/2022 14:45:16","N","51","447.01600074","67.73201179"
"08/09/2022 15:00:21","N","51","396.39999771","61.53197174"
"08/09/2022 15:15:18","N","51","396.39999771","61.53197174"
"08/09/2022 15:30:16","N","51","396.39999771","72.9773262"
"08/09/2022 15:45:15","N","51","393.64999771","76.07589011"
"08/09/2022 16:00:24","N","51","337.64999961","11.163661"
"08/09/2022 16:15:17","N","51","340.39999961","10.07813262"
"08/09/2022 16:30:18","N","51","320.39999961","10.08248329"
"08/09/2022 16:45:16","N","51","320.39999961","10.24735927"
"08/09/2022 17:00:21","N","51","337.49999904","12.29961986"
"08/09/2022 17:15:16","N","51","337.49999904","12.74762002"
"08/09/2022 17:30:17","N","51","337.49999904","12.46814365"
"08/09/2022 17:45:17","N","51","334.74999904","7.18413038"
"08/09/2022 18:00:21","N","51","324.79999923","0"
"08/09/2022 18:15:16","N","51","324.79999923","0"
"08/09/2022 18:30:18","N","51","324.79999923","0"
"08/09/2022 18:45:19","N","51","324.79999923","0"
"08/09/2022 19:00:20","N","51","386.55599594","0"
"08/09/2022 19:15:16","N","51","386.55599594","0"
"08/09/2022 19:30:14","N","51","388.8639965","0"
"08/09/2022 19:45:17","N","51","388.8639965","0"
"08/09/2022 20:00:23","N","65","420.26399612","7.3"
"08/09/2022 20:15:16","N","65","420.26399612","8.74038569"
"08/09/2022 20:30:16","N","65","420.26399612","7.3"
