SCED Time Stamp,Repeated Hour Flag,SUM LSL OUTPUT SCHEDULE,SUM HSL OUTPUT SCHEDULE,SUM OUTPUTSCHEDULE
08/09/2024 00:00:16,N,1633,5217.25527012,3314.02336999
08/09/2024 00:15:11,N,1633,5211.26620972,3311.12319999
08/09/2024 00:30:10,N,1633,5211.91173231,3312.0229
08/09/2024 00:45:12,N,1633,5206.67061293,3307.02307
08/09/2024 01:00:18,N,1633,5205.23531019,3260.62312999
08/09/2024 01:15:11,N,1633,5201.61131918,3258.72336
08/09/2024 01:30:10,N,1633,5196.83219683,3254.72239999
08/09/2024 01:45:10,N,1633,5198.70212852,3256.12164999
08/09/2024 02:00:15,N,1633,5202.2845503,3283.92283
08/09/2024 02:15:12,N,1633,5207.42350471,3288.52287999
08/09/2024 02:30:09,N,1633,5206.83451116,3282.12324
08/09/2024 02:45:11,N,1633,5213.16899096,3279.82340999
08/09/2024 03:00:13,N,1634,5212.80704057,3275.32307
08/09/2024 03:15:11,N,1634,5212.29165983,3271.12223999
08/09/2024 03:30:10,N,1634,5206.73586559,3272.42335
08/09/2024 03:45:13,N,1634,5215.62457561,3277.32291
08/09/2024 04:00:19,N,1634,5236.66262912,3255.92355
08/09/2024 04:15:13,N,1634,5242.53418755,3255.32215
08/09/2024 04:30:16,N,1634,5241.97883534,3254.32350999
08/09/2024 04:45:10,N,1634,5240.17834448,3252.22415
08/09/2024 05:00:16,N,1634,5220.02382397,3262.52405999
08/09/2024 05:15:10,N,1634,5017.79072976,3292.42291
08/09/2024 05:30:09,N,1634,5016.50697493,3317.22305
08/09/2024 05:45:09,N,1634,5017.17505192,3317.62353999
08/09/2024 06:00:17,N,1634,5019.62651753,3316.02388999
08/09/2024 06:15:10,N,1634,5012.08470201,3314.02428
08/09/2024 06:30:10,N,1634,5014.58854103,3313.17460754
08/09/2024 06:45:09,N,1634,5063.40739655,3315.42363
08/09/2024 07:00:15,N,1634,5055.40516734,3320.92261999
08/09/2024 07:15:11,N,1634,5053.54360222,3322.22276
08/09/2024 07:30:14,N,1634,5054.22641968,3321.32315
08/09/2024 07:45:14,N,1634,5054.85603499,3322.72338
