SCED Time Stamp,Repeated Hour Flag,SUM LSL OUTPUT SCHEDULE,SUM HSL OUTPUT SCHEDULE,SUM OUTPUTSCHEDULE
08/18/2024 00:00:17,N,1508,4542.14567518,3305.92301
08/18/2024 00:15:13,N,1510,4544.50215244,3306.02212
08/18/2024 00:30:11,N,1508,4538.75419902,3301.92205999
08/18/2024 00:45:13,N,1508,4537.33928298,3301.92212
08/18/2024 01:00:21,N,1508,4339.63701844,3294.12309999
08/18/2024 01:15:11,N,1508,4329.90808898,3293.52450999
08/18/2024 01:30:10,N,1508,4330.11417371,3293.92362
08/18/2024 01:45:11,N,1508,4320.43566375,3284.22256
08/18/2024 02:00:18,N,1508,4524.87626606,3258.02324
08/18/2024 02:15:12,N,1508,4530.293356,3266.32356999
08/18/2024 02:30:10,N,1508,4517.20250827,3261.22277
08/18/2024 02:45:09,N,1508,4527.07283693,3261.82267
08/18/2024 03:00:18,N,1508,4321.23215442,3267.66182999
08/18/2024 03:15:11,N,1508,4318.40349537,3264.02167
08/18/2024 03:30:11,N,1508,4317.77869063,3262.82240999
08/18/2024 03:45:12,N,1508,4319.57463651,3261.82256999
08/18/2024 04:00:19,N,1508,4319.67451006,3277.62153999
08/18/2024 04:15:11,N,1508,4316.83777934,3274.32164
08/18/2024 04:30:14,N,1508,4318.49821859,3272.0214
08/18/2024 04:45:09,N,1508,4318.21856743,3275.2215
08/18/2024 05:00:17,N,1508,4379.71072751,3278.02191
08/18/2024 05:15:11,N,1508,4379.90059262,3306.92167
08/18/2024 05:30:09,N,1508,4380.21833825,3326.82142
08/18/2024 05:45:11,N,1508,4380.17527842,3327.2217
08/18/2024 06:00:20,N,1508,4791.61134243,3308.62225
08/18/2024 06:15:12,N,1508,4790.56467938,3309.02208999
08/18/2024 06:30:10,N,1508,4792.51056468,3307.62294
08/18/2024 06:45:10,N,1508,4792.02147299,3307.32174999
08/18/2024 07:00:18,N,1508,4664.11848235,3304.52297
08/18/2024 07:15:11,N,1508,4663.20121717,3304.22287999
08/18/2024 07:30:09,N,1508,4663.45432805,3304.07287999
08/18/2024 07:45:11,N,1508,4662.18343233,3303.96340999
08/18/2024 08:00:16,N,1508,4583.607692,3323.02197
08/18/2024 08:15:10,N,1508,4585.52464163,3321.92246999
08/18/2024 08:30:12,N,1508,4594.79402315,3321.12239
08/18/2024 08:45:11,N,1508,4608.01338398,3321.12239
08/18/2024 09:00:19,N,1507,4561.32470285,3298.32181
08/18/2024 09:15:11,N,1507,4556.20555507,3298.22208999
08/18/2024 09:30:11,N,1507,4571.25112354,3297.92215
08/18/2024 09:45:10,N,1507,4595.58269846,3298.02281
08/18/2024 10:00:15,N,1506,4574.67240726,3325.62129999
08/18/2024 10:15:10,N,1506,4577.86081659,3325.22247999
08/18/2024 10:30:10,N,1506,4577.6655184,3325.52181999
08/18/2024 10:45:10,N,1506,4559.85124933,3325.72352
08/18/2024 11:00:18,N,1506,4578.62917053,3301.22250999
08/18/2024 11:15:12,N,1506,4578.68931448,3301.02367999
08/18/2024 11:30:10,N,1506,4578.7194997,3300.42294999
08/18/2024 11:45:11,N,1506,4573.41580068,3300.42291999
08/18/2024 12:00:16,N,1506,4617.93917906,3382.82314
08/18/2024 12:15:13,N,1506,4617.57977878,3382.92366999
08/18/2024 12:30:09,N,1506,4617.81114691,3382.92373999
08/18/2024 12:45:10,N,1506,4619.34460443,3382.82383
08/18/2024 13:00:14,N,1505,4602.84066116,3303.42335
08/18/2024 13:15:10,N,1505,4606.16661012,3298.92294999
08/18/2024 13:30:09,N,1505,4616.96593785,3298.82395999
08/18/2024 13:45:09,N,1505,4615.63383138,3297.52355
08/18/2024 14:00:14,N,1505,4624.60398507,3292.42436999
08/18/2024 14:15:10,N,1505,4624.37217378,3293.62343999
08/18/2024 14:30:10,N,1505,4625.42186999,3296.02346999
08/18/2024 14:45:10,N,1505,4622.80247128,3294.72366999
08/18/2024 15:00:16,N,1506,4674.28580272,3322.52287
08/18/2024 15:15:11,N,1506,4665.82003545,3377.42236
08/18/2024 15:30:10,N,1506,4665.43717956,3377.42349
08/18/2024 15:45:11,N,1506,4665.63527917,3378.32404
08/18/2024 16:00:14,N,1506,4564.50561094,3357.7238
08/18/2024 16:15:13,N,1506,4561.88188862,3379.12308999
