"SCED Time Stamp","Repeated Hour Flag","SUM LSL OUTPUT SCHEDULE","SUM HSL OUTPUT SCHEDULE","SUM OUTPUTSCHEDULE"
"08/27/2023 00:00:27","N","7","537.75192356","39.3519226"
"08/27/2023 00:15:18","N","7","544.81123161","37.02623043"
"08/27/2023 00:30:18","N","7","546.23166286","36.7196618"
"08/27/2023 00:45:18","N","7","545.72075569","34.97075471"
"08/27/2023 01:00:24","N","7","419.65702123","19.60701875"
"08/27/2023 01:15:19","N","7","421.36645813","21.21645526"
"08/27/2023 01:30:17","N","7","421.5399662","21.58996372"
"08/27/2023 01:45:18","N","7","421.1000267","21.05002384"
"08/27/2023 02:00:24","N","7","420.68733854","20.53733606"
"08/27/2023 02:15:18","N","7","423.44608354","18.99608106"
"08/27/2023 02:30:17","N","7","427.248281","18.89827795"
"08/27/2023 02:45:17","N","7","427.74432706","17.99432439"
"08/27/2023 03:00:22","N","7","428.76417779","6.31417512"
"08/27/2023 03:15:17","N","7","428.15035009","5.70034742"
"08/27/2023 03:30:18","N","7","427.79726362","5.34726095"
"08/27/2023 03:45:18","N","7","427.69886398","5.24886131"
"08/27/2023 04:00:23","N","7","409.15124464","5.70124197"
"08/27/2023 04:15:19","N","7","409.48879957","6.0387969"
"08/27/2023 04:30:19","N","7","409.85163068","6.40162801"
"08/27/2023 04:45:19","N","7","411.09616184","7.64615917"
"08/27/2023 05:00:22","N","7","432.60510396","5.95047521"
"08/27/2023 05:15:17","N","7","433.45531082","6.79941368"
"08/27/2023 05:30:18","N","7","432.82697677","6.16924285"
"08/27/2023 05:45:18","N","7","433.28605079","6.62594032"
"08/27/2023 06:00:26","N","7","305.07706356","6.48947477"
"08/27/2023 06:15:19","N","7","306.45489645","6.63589334"
"08/27/2023 06:30:17","N","7","301.74937582","5.67806053"
"08/27/2023 06:45:18","N","7","300.79940319","4.3404808"
"08/27/2023 07:00:25","N","7","258.4229846","6.27298192"
"08/27/2023 07:15:17","N","7","259.32844352","7.17844085"
"08/27/2023 07:30:18","N","7","259.50990772","7.35990505"
"08/27/2023 07:45:17","N","7","260.76749706","8.61749439"
"08/27/2023 08:00:23","N","7","310.89480018","7.94479751"
"08/27/2023 08:15:17","N","7","307.93714427","4.9871416"
"08/27/2023 08:30:17","N","7","307.43915724","4.48915457"
"08/27/2023 08:45:11","N","7","311.3998208","8.44981813"
"08/27/2023 09:00:16","N","7","284.25958538","7.60631465"
"08/27/2023 09:15:11","N","7","283.54832315","6.89495325"
"08/27/2023 09:30:12","N","7","282.67994594","6.02323818"
"08/27/2023 09:45:10","N","7","282.39407873","5.73568487"
"08/27/2023 10:00:17","N","7","262.11050796","9.36050529"
"08/27/2023 10:15:12","N","7","266.9227209","14.17271823"
"08/27/2023 10:30:11","N","7","265.68006801","12.93006534"
