SCED Time Stamp,Repeated Hour Flag,SUM LSL OUTPUT SCHEDULE,SUM HSL OUTPUT SCHEDULE,SUM OUTPUTSCHEDULE
08/07/2024 00:00:15,N,1563,4801.15375557,3264.86239084
08/07/2024 00:15:12,N,1563,4798.9852232,3256.40942755
08/07/2024 00:30:10,N,1563,4797.75043907,3255.08660067
08/07/2024 00:45:11,N,1563,4801.82395878,3258.28628067
08/07/2024 01:00:20,N,1563,4634.34046974,3259.09458402
08/07/2024 01:15:11,N,1563,4636.41815128,3261.15530244
08/07/2024 01:30:10,N,1563,4638.59632188,3260.71757125
08/07/2024 01:45:10,N,1563,4645.44492703,3268.77153981
08/07/2024 02:00:16,N,1564,4824.77090722,3326.80211039
08/07/2024 02:15:13,N,1564,4827.46620923,3330.72384999
08/07/2024 02:30:10,N,1564,4831.62941002,3334.42311999
08/07/2024 02:45:10,N,1564,4821.50417482,3324.22357999
08/07/2024 03:00:15,N,1564,4797.01778888,3266.4228
08/07/2024 03:15:10,N,1564,4794.28208017,3263.22401999
08/07/2024 03:30:08,N,1564,4789.03742694,3259.62325
08/07/2024 03:45:13,N,1564,4784.69441032,3253.52314
08/07/2024 04:00:16,N,1564,4800.5365796,3271.12346
08/07/2024 04:15:12,N,1564,4794.53961515,3294.62301
08/07/2024 04:30:15,N,1564,4789.20109319,3319.02219
08/07/2024 04:45:11,N,1564,4786.20600843,3321.22339
08/07/2024 05:00:14,N,1564,4799.65782117,3321.12319999
08/07/2024 05:15:11,N,1564,4800.6327939,3351.82199999
08/07/2024 05:30:11,N,1564,4807.34259986,3378.22270999
08/07/2024 05:45:09,N,1564,4815.17921686,3415.92236
08/07/2024 06:00:15,N,1564,5207.9779334,3418.12184
08/07/2024 06:15:10,N,1564,5207.6727395,3417.52228
08/07/2024 06:30:10,N,1564,5202.9093008,3412.92312999
08/07/2024 06:45:09,N,1564,5198.29191112,3407.52164999
08/07/2024 07:00:13,N,1564,4790.04206275,3470.42188999
08/07/2024 07:15:11,N,1564,4785.48074913,3466.12185999
08/07/2024 07:30:10,N,1564,4785.95759582,3466.32259
