SCED Time Stamp,Repeated Hour Flag,SUM LSL OUTPUT SCHEDULE,SUM HSL OUTPUT SCHEDULE,SUM OUTPUTSCHEDULE
08/15/2024 00:00:18,N,1507,4412.64117479,3371.92452999
08/15/2024 00:15:13,N,1507,4402.75605773,3361.708
08/15/2024 00:30:12,N,1507,4398.02220392,3358.90768
08/15/2024 00:45:11,N,1507,4395.98956775,3355.8329
08/15/2024 01:00:21,N,1507,4386.75608587,3280.20672999
08/15/2024 01:15:11,N,1507,4386.97993803,3278.50618999
08/15/2024 01:30:13,N,1507,4390.150568,3283.43199
08/15/2024 01:45:09,N,1507,4387.44745731,3281.12093
08/15/2024 02:00:18,N,1507,4592.26136493,3330.50025
08/15/2024 02:15:11,N,1507,4598.42988824,3332.79573999
08/15/2024 02:30:12,N,1507,4603.46621608,3341.50049999
08/15/2024 02:45:09,N,1507,4605.17810535,3342.75692999
08/15/2024 03:00:15,N,1508,4432.93904304,3318.42373999
08/15/2024 03:15:09,N,1508,4443.8687067,3328.62395999
08/15/2024 03:30:10,N,1508,4441.15868759,3324.92463
08/15/2024 03:45:15,N,1508,4441.40675067,3325.22476
08/15/2024 04:00:20,N,1508,4419.20206308,3353.42343999
08/15/2024 04:15:12,N,1508,4420.60494947,3358.12424
08/15/2024 04:30:14,N,1508,4411.88043928,3348.62339999
08/15/2024 04:45:08,N,1508,4395.2639389,3332.42383
08/15/2024 05:00:14,N,1508,4455.50755691,3337.82343999
08/15/2024 05:15:09,N,1508,4447.5227046,3359.82373999
08/15/2024 05:30:09,N,1508,4446.93262052,3379.82338
08/15/2024 05:45:11,N,1508,4441.22019195,3373.02322999
08/15/2024 06:00:17,N,1508,4437.20074033,3320.02298999
08/15/2024 06:15:12,N,1508,4431.55473947,3316.42349
08/15/2024 06:30:09,N,1508,4433.83641719,3316.82269
08/15/2024 06:45:08,N,1508,4431.35959315,3312.02160999
08/15/2024 07:00:12,N,1508,4419.07869601,3311.32253
08/15/2024 07:15:08,N,1508,4418.75899839,3311.22256
08/15/2024 07:30:08,N,1508,4418.44561564,3310.62308
08/15/2024 07:45:08,N,1508,4418.94029604,3310.62177
08/15/2024 08:00:12,N,1507,4610.17835914,3316.4
08/15/2024 08:15:10,N,1507,4606.90667307,3316.1
08/15/2024 08:30:08,N,1507,4604.49488174,3315.7
08/15/2024 08:45:09,N,1507,4602.64258539,3315.7
08/15/2024 09:00:15,N,1507,4294.84044277,3350.68713
08/15/2024 09:15:10,N,1507,4296.46113979,3350.89649999
08/15/2024 09:30:09,N,1507,4296.84095668,3352.22157999
08/15/2024 09:45:10,N,1507,4302.3004527,3354.92174999
08/15/2024 10:00:15,N,1506,4610.90327262,3336.72188
08/15/2024 10:15:11,N,1506,4605.32703447,3338.82387999
08/15/2024 10:30:09,N,1506,4604.05872249,3338.92421
08/15/2024 10:45:11,N,1506,4606.8533473,3341.39745999
08/15/2024 11:00:16,N,1506,4608.54491138,3309.39894
08/15/2024 11:15:11,N,1506,4605.49236869,3306.92326999
08/15/2024 11:30:13,N,1506,4608.40613794,3308.73745
08/15/2024 11:45:10,N,1506,4601.67050266,3308.32394
08/15/2024 12:00:16,N,1505,5012.28368425,3558.72415999
08/15/2024 12:15:11,N,1505,5008.98268508,3555.82377999
08/15/2024 12:30:10,N,1505,5009.6166296,3558.44565999
08/15/2024 12:45:11,N,1505,5009.33595085,3559.42970991
08/15/2024 13:00:15,N,1505,4970.51153516,3410.26999007
08/15/2024 13:15:10,N,1505,4990.06479787,3422.88875999
08/15/2024 13:30:10,N,1505,4992.64152717,3425.82427
08/15/2024 13:45:11,N,1505,4993.11612033,3420.99877
08/15/2024 14:00:14,N,1505,4560.42384099,3351.51304
08/15/2024 14:15:12,N,1505,4566.91260671,3357.07441
08/15/2024 14:30:10,N,1505,4577.59164476,3367.31332
08/15/2024 14:45:10,N,1505,4575.46478748,3366.66283001
08/15/2024 15:00:16,N,1505,4770.44704961,3370.87349999
08/15/2024 15:15:11,N,1505,4740.14912605,3396.50254
08/15/2024 15:30:11,N,1505,4744.58396148,3408.23054999
08/15/2024 15:45:11,N,1505,4741.74205684,3406.97528
08/15/2024 16:00:15,N,1506,4501.98242425,3419.50502
08/15/2024 16:15:13,N,1506,4503.14292097,3441.63242
08/15/2024 16:30:13,N,1506,4503.78048467,3439.27286001
08/15/2024 16:45:10,N,1506,4503.50617933,3438.85555
08/15/2024 17:00:16,N,1506,4676.63670682,3402.52463
