"SCED Time Stamp","Repeated Hour Flag","SUM LSL OUTPUT SCHEDULE","SUM HSL OUTPUT SCHEDULE","SUM OUTPUTSCHEDULE"
"08/03/2023 00:00:23","N","7","540.35199737","14.1"
"08/03/2023 00:15:18","N","7","619.94999694","14.1"
"08/03/2023 00:30:18","N","7","619.94999694","14.1"
"08/03/2023 00:45:17","N","7","619.94999694","14.1"
"08/03/2023 01:00:24","N","7","919.64999771","15.7"
"08/03/2023 01:15:18","N","7","919.64999771","15.7"
"08/03/2023 01:30:16","N","7","919.64999771","15.7"
"08/03/2023 01:45:17","N","7","919.64999771","15.7"
"08/03/2023 02:00:36","N","7","442.34999847",".9"
"08/03/2023 02:15:17","N","7","442.34999847",".9"
"08/03/2023 02:30:20","N","7","442.34999847",".9"
"08/03/2023 02:45:18","N","7","442.34999847",".9"
"08/03/2023 03:00:22","N","7","442.34999847","5.9"
"08/03/2023 03:15:16","N","7","442.34999847","5.9"
"08/03/2023 03:30:16","N","7","442.34999847","5.9"
"08/03/2023 03:45:18","N","7","442.34999847","5.9"
"08/03/2023 04:00:24","N","7","442.34999847","4.1"
"08/03/2023 04:15:17","N","7","442.34999847","4.1"
"08/03/2023 04:30:21","N","7","442.34999847","4.1"
"08/03/2023 04:45:17","N","7","442.34999847","4.1"
"08/03/2023 05:00:21","N","7","414.44999885",".5"
"08/03/2023 05:15:17","N","7","414.44999885",".5"
"08/03/2023 05:30:16","N","7","414.44999885",".5"
"08/03/2023 05:45:17","N","7","414.44999885",".5"
"08/03/2023 06:00:21","N","7","492.34999847","3.7"
"08/03/2023 06:15:17","N","7","492.34999847","3.7"
"08/03/2023 06:30:17","N","7","492.34999847","3.7"
"08/03/2023 06:45:16","N","7","492.34999847","3.7"
"08/03/2023 07:00:21","N","7","472.24999809",".9"
"08/03/2023 07:15:16","N","7","472.24999809",".9"
"08/03/2023 07:30:16","N","7","472.24999809",".9"
"08/03/2023 07:45:15","N","7","472.24999809",".9"
"08/03/2023 08:00:29","N","7","444.64999961","1.5"
"08/03/2023 08:15:16","N","7","444.64999961","1.5"
"08/03/2023 08:30:17","N","7","394.64999961","1.5"
"08/03/2023 08:45:17","N","7","394.64999961","1.5"
"08/03/2023 09:00:21","N","7","442.97500228","3"
"08/03/2023 09:15:16","N","7","443.14900207","3"
"08/03/2023 09:30:18","N","7","443.14900207","3"
"08/03/2023 09:45:17","N","7","443.95000076","3"
"08/03/2023 10:00:26","N","7","736.45000076","1.05866762"
"08/03/2023 10:15:17","N","7","736.45000076","1"
"08/03/2023 10:30:20","N","7","736.45000076","1"
"08/03/2023 10:45:20","N","7","736.45000076","1"
"08/03/2023 11:00:25","N","7","420.32300186","2.4"
"08/03/2023 11:15:16","N","7","420.32300186","2.4"
"08/03/2023 11:30:17","N","7","420.32300186","2.4"
"08/03/2023 11:45:17","N","7","418.94800186","2.4"
"08/03/2023 12:00:24","N","7","384.75",".5"
"08/03/2023 12:15:17","N","7","383.94700241",".5"
"08/03/2023 12:30:17","N","7","384.75",".5"
"08/03/2023 12:45:19","N","7","384.75",".5"
"08/03/2023 13:00:25","N","7","384.75","0"
"08/03/2023 13:15:18","N","7","384.75","0"
"08/03/2023 13:30:16","N","7","384.75","0"
"08/03/2023 13:45:17","N","7","384.75","0"
"08/03/2023 14:00:28","N","7","454.25699996","29.9"
"08/03/2023 14:15:19","N","7","454.25300216","29.9"
"08/03/2023 14:30:17","N","7","453.44499969","29.9"
"08/03/2023 14:45:18","N","7","454.24100112","30.03737723"
"08/03/2023 15:00:24","N","7","402.27200317","27.2"
"08/03/2023 15:15:16","N","7","402.27200317","27.2"
"08/03/2023 15:30:17","N","7","402.27200317","27.2"
"08/03/2023 15:45:22","N","7","402.27200317","27.2"
"08/03/2023 16:01:11","N","7","452.27000045","2.2"
"08/03/2023 16:15:21","N","7","452.27000045","2.2"
"08/03/2023 16:30:28","N","7","452.27000045","2.2"
"08/03/2023 16:45:23","N","7","452.27000045","2.2"
"08/03/2023 17:00:24","N","7","402.27000045","15.2"
"08/03/2023 17:15:21","N","7","401.77500057","15.2"
"08/03/2023 17:30:19","N","7","396.57900309","15.2"
"08/03/2023 17:45:18","N","7","402.27300262","15.2"
"08/03/2023 18:00:24","N","7","571.2709999","2"
"08/03/2023 18:15:18","N","7","572.07300186","2"
"08/03/2023 18:30:21","N","7","572.06999969","2"
"08/03/2023 18:45:29","N","7","571.26499938","2"
"08/03/2023 19:00:32","N","7","771.59499979","0"
"08/03/2023 19:15:19","N","7","772.34000205","0"
"08/03/2023 19:30:16","N","7","772.83500194","0"
"08/03/2023 19:45:17","N","7","766.64800167","0"
"08/03/2023 20:00:31","N","7","786.95799946","18.1"
"08/03/2023 20:15:18","N","7","784.04800128","18.1"
"08/03/2023 20:30:19","N","7","784.04800128","18.1"
"08/03/2023 20:45:17","N","7","783.24599933","18.1"
"08/03/2023 21:00:31","N","7","741.46999931","270.9"
"08/03/2023 21:15:17","N","7.22647999","740.891479","270.9"
"08/03/2023 21:30:17","N","7","741.46899986","270.9"
"08/03/2023 21:45:15","N","7","741.46999931","270.9"
"08/03/2023 22:00:27","N","7","441.2709999","13.8"
"08/03/2023 22:15:16","N","7","442.06999969","13.8"
"08/03/2023 22:30:18","N","7","441.26600265","13.8"
"08/03/2023 22:45:18","N","7","441.26600265","13.8"
"08/03/2023 23:00:27","N","7","491.2709999","14.1"
"08/03/2023 23:15:18","N","7","492.06999969","14.1"
"08/03/2023 23:30:19","N","7","492.06900024","14.1"
"08/03/2023 23:45:16","N","7","491.2709999","14.1"
