SCED Time Stamp,Repeated Hour Flag,SUM LSL OUTPUT SCHEDULE,SUM HSL OUTPUT SCHEDULE,SUM OUTPUTSCHEDULE
08/21/2024 00:00:31,N,1522,4597.64996337,3386.94401
08/21/2024 00:15:12,N,1518,4599.23922109,3388.24436999
08/21/2024 00:30:12,N,1518,4599.09237813,3388.24473
08/21/2024 00:45:17,N,1518,4593.31701087,3384.44481999
08/21/2024 01:00:27,N,1518,4589.35890817,3364.94416999
08/21/2024 01:15:12,N,1519,4586.54300451,3360.34423999
08/21/2024 01:30:11,N,1518,4578.99245536,3351.84404
08/21/2024 01:45:11,N,1521,4573.05834686,3344.84433999
08/21/2024 02:00:21,N,1520,4732.81607472,3363.14391999
08/21/2024 02:15:13,N,1524,4733.00378683,3360.74459999
08/21/2024 02:30:11,N,1518,4703.90578049,3341.34394999
08/21/2024 02:45:11,N,1517,4685.36614754,3320.24329999
08/21/2024 03:00:17,N,1518,4549.84326142,3297.64374999
08/21/2024 03:15:11,N,1519,4543.05646616,3286.24449
08/21/2024 03:30:10,N,1522,4531.80873009,3278.64256999
08/21/2024 03:45:16,N,1522,4525.45937076,3275.84325
08/21/2024 04:00:16,N,1518,4544.17411994,3283.74363
08/21/2024 04:15:11,N,1520,4574.30596256,3287.44308999
08/21/2024 04:30:12,N,1516,4579.13834714,3282.94349
08/21/2024 04:45:09,N,1520,4581.92755031,3282.74322
08/21/2024 05:00:18,N,1519,4651.25928401,3285.14332999
08/21/2024 05:15:11,N,1516,4656.29612445,3322.74267
08/21/2024 05:30:11,N,1516,4664.00319004,3353.04268999
08/21/2024 05:45:12,N,1522,4668.40726804,3358.64268999
08/21/2024 06:00:19,N,1520,4661.7525177,3348.54346
08/21/2024 06:15:11,N,1522,4660.00417137,3346.54325999
08/21/2024 06:30:11,N,1522,4652.44293022,3339.7427
08/21/2024 06:45:11,N,1522,4652.99406862,3339.44288999
08/21/2024 07:00:18,N,1522,4728.89759826,3347.74227999
08/21/2024 07:15:16,N,1524,4722.02122449,3341.54192999
08/21/2024 07:30:09,N,1522,4710.0661621,3328.62882
08/21/2024 07:45:09,N,1520,4701.21368497,3322.62911
08/21/2024 08:00:17,N,1521,4737.66691993,3383.34322999
08/21/2024 08:15:14,N,1520,4738.92033408,3381.24396999
08/21/2024 08:30:10,N,1520,4737.1834986,3382.24299999
08/21/2024 08:45:10,N,1520,4729.76010345,3381.57834006
08/21/2024 09:00:15,N,1517,4656.40012,3306.91999999
08/21/2024 09:15:13,N,1517,4647.43201659,3306.91999999
08/21/2024 09:30:10,N,1516,4658.47315238,3306.71999999
08/21/2024 09:45:12,N,1519,4651.39969918,3307.24287
08/21/2024 10:00:20,N,1512,4634.93688499,3300.14195
08/21/2024 10:15:12,N,1518,4644.45662236,3306.34177999
08/21/2024 10:30:11,N,1516,4641.0163567,3304.14361999
08/21/2024 10:45:17,N,1529,4654.98077082,3319.02308999
08/21/2024 11:00:17,N,1526,4621.09941607,3312.22521991
08/21/2024 11:15:12,N,1528,4622.81797361,3315.02306008
08/21/2024 11:30:12,N,1533,4629.64900064,3317.34681999
08/21/2024 11:45:09,N,1541,4648.33966064,3329.1
08/21/2024 12:00:16,N,1542,4645.70621633,3350.22332999
08/21/2024 12:15:13,N,1541,4644.56572914,3349.02319999
08/21/2024 12:30:12,N,1541,4649.37858343,3354.24240999
08/21/2024 12:45:10,N,1540,4647.29755306,3354.74305999
08/21/2024 13:00:17,N,1541,5309.3139553,3443.44507996
08/21/2024 13:15:10,N,1541,5307.40547418,3471.42709007
08/21/2024 13:30:10,N,1541,5307.75093173,3473.74519988
08/21/2024 13:45:11,N,1540,5313.63032293,3472.84709007
08/21/2024 14:00:20,N,1540,5030.84221649,3494.03936006
08/21/2024 14:15:15,N,1540,5032.87860727,3493.74017021
08/21/2024 14:30:15,N,1544,5046.2612462,3500.91907996
08/21/2024 14:45:14,N,1557,5060.16950654,3513.02744007
08/21/2024 15:00:19,N,1558,5177.50230079,3725.96977002
08/21/2024 15:15:12,N,1556,5158.78686928,3722.6239
08/21/2024 15:30:12,N,1558,5159.76952433,3723.4229
08/21/2024 15:45:13,N,1557,5157.22727727,3732.35618991
08/21/2024 16:00:19,N,1557,4541.18012571,3698.5
08/21/2024 16:15:12,N,1557,4536.46637678,3716.62587999
08/21/2024 16:30:15,N,1559,4550.66755533,3726.42501
08/21/2024 16:45:13,N,1558,4552.77174472,3723.52556
08/21/2024 17:00:19,N,1580,4667.69771242,3544.42611999
08/21/2024 17:15:15,N,1579,4665.2459526,3575.83624
08/21/2024 17:30:15,N,1580,4671.55507469,3576.22697999
08/21/2024 17:45:15,N,1580,4660.7379179,3574.99741
08/21/2024 18:00:22,N,1610,4994.30776262,3486.22603
08/21/2024 18:15:14,N,1610,4996.86637544,3543.42117034
08/21/2024 18:30:12,N,1610,4996.34833383,3535.42535999
08/21/2024 18:45:14,N,1610,5010.14419031,3556.22604
08/21/2024 19:00:18,N,1634,4923.91606998,3578.52598999
08/21/2024 19:15:11,N,1634,4927.61604452,3587.74598999
08/21/2024 19:30:11,N,1634,4931.28117847,3591.30547003
08/21/2024 19:45:13,N,1637,4934.11972904,3598.54502999
08/21/2024 20:00:16,N,1646,5337.020648,4216.34616999
08/21/2024 20:15:12,N,1646,5280.16086292,4221.18558005
08/21/2024 20:30:12,N,1647,5290.59499073,4234.68490999
08/21/2024 20:45:11,N,1649,5273.08154773,4221.34501
08/21/2024 21:00:18,N,1646,5273.97164497,3948.57631999
08/21/2024 21:15:14,N,1629,5243.01050875,3926.57506999
08/21/2024 21:30:12,N,1626,5152.05894863,3921.34578999
08/21/2024 21:45:13,N,1626,5163.00930893,3926.34638
08/21/2024 22:00:18,N,1553,4778.54994773,3566.38413999
08/21/2024 22:15:14,N,1554,4783.30329895,3573.15652
08/21/2024 22:30:14,N,1553,4790.44390106,3579.22906999
08/21/2024 22:45:13,N,1557,4779.26143866,3540.21682999
08/21/2024 23:00:20,N,1541,4688.80729252,3420.41809999
08/21/2024 23:15:14,N,1545,4689.80679351,3420.72809999
08/21/2024 23:30:11,N,1541,4686.60481053,3418.12532
08/21/2024 23:45:12,N,1544,4697.77960753,3422.49019999
