SCED Time Stamp,Repeated Hour Flag,SUM LSL OUTPUT SCHEDULE,SUM HSL OUTPUT SCHEDULE,SUM OUTPUTSCHEDULE
08/29/2024 00:00:11,N,1514,4550.7347474,3311.51999999
08/29/2024 00:15:08,N,1516,4545.68625974,3308.11999999
08/29/2024 00:30:07,N,1518,4547.56337022,3308.31999999
08/29/2024 00:45:08,N,1518,4546.47842979,3308.21999999
08/29/2024 01:00:10,N,1518,4545.10206985,3301.51999999
08/29/2024 01:15:07,N,1518,4539.92951726,3301.41999999
08/29/2024 01:30:08,N,1518,4540.64791727,3298.91999999
08/29/2024 01:45:07,N,1518,4540.15936374,3295.31999999
08/29/2024 02:00:10,N,1516,4537.34061574,3289.31999999
08/29/2024 02:15:08,N,1518,4541.67943525,3291.61999999
08/29/2024 02:30:07,N,1518,4539.03305768,3292.11999999
08/29/2024 02:45:07,N,1518,4538.263206,3289.31999999
08/29/2024 03:00:09,N,1516,4536.62393331,3288.31999999
08/29/2024 03:15:07,N,1516,4535.58515405,3289.31999999
08/29/2024 03:30:07,N,1516,4538.78485202,3290.51999999
08/29/2024 03:45:08,N,1518,4540.55249834,3292.41999999
08/29/2024 04:00:09,N,1518,4536.97840499,3289.71999999
08/29/2024 04:15:08,N,1518,4533.68538767,3283.91999999
08/29/2024 04:30:08,N,1516,4531.30248737,3282.31999999
08/29/2024 04:45:08,N,1518,4533.12330245,3284.31999999
08/29/2024 05:00:09,N,1520,4599.31641054,3300.41999999
08/29/2024 05:15:07,N,1518,4599.45470291,3330.41999999
08/29/2024 05:30:07,N,1518,4599.18177806,3353.41999999
08/29/2024 05:45:08,N,1520,4601.05211888,3357.71999999
08/29/2024 06:00:11,N,1520,4600.0633236,3355.01999999
08/29/2024 06:15:09,N,1520,4600.10265313,3353.01999999
08/29/2024 06:30:09,N,1523,4599.18866502,3355.11999999
08/29/2024 06:45:09,N,1521,4597.53170549,3354.01999999
08/29/2024 07:00:10,N,1529,4615.29224311,3399.61999999
08/29/2024 07:15:09,N,1529,4614.65410148,3396.41999999
08/29/2024 07:30:09,N,1531,4617.78567636,3400.11999999
08/29/2024 07:45:09,N,1531,4618.28314554,3403.81999999
08/29/2024 08:00:11,N,1529,4606.55996251,3380.81999999
08/29/2024 08:15:09,N,1529,4608.60971403,3382.81999999
08/29/2024 08:30:09,N,1529,4607.79837274,3382.31999999
08/29/2024 08:45:08,N,1527,4601.79924023,3379.91999999
08/29/2024 09:00:09,N,1528,4652.90300458,3350.71999999
08/29/2024 09:15:08,N,1526,4651.42237231,3345.01999999
08/29/2024 09:30:08,N,1526,4646.40520352,3341.81999999
08/29/2024 09:45:07,N,1526,4647.57438635,3346.91999999
08/29/2024 10:00:12,N,1527,4801.14916169,3430.53204001
08/29/2024 10:15:09,N,1525,4798.03252804,3429.86285011
08/29/2024 10:30:09,N,1523,4797.84029936,3430.61261007
08/29/2024 10:45:10,N,1523,4792.99412488,3429.08929979
08/29/2024 11:00:12,N,1536,4631.19469451,3381.11999999
08/29/2024 11:15:09,N,1536,4632.34325408,3383.11999999
08/29/2024 11:30:09,N,1538,4644.25489568,3386.91999999
08/29/2024 11:45:09,N,1536,4646.85755872,3384.11999999
08/29/2024 12:00:11,N,1704,5022.50630092,3668.81999999
