SCED Time Stamp,Repeated Hour Flag,SUM LSL OUTPUT SCHEDULE,SUM HSL OUTPUT SCHEDULE,SUM OUTPUTSCHEDULE
08/08/2024 00:00:17,N,1563,4479.38031435,3263.22435999
08/08/2024 00:15:11,N,1563,4473.41295671,3256.52426999
08/08/2024 00:30:11,N,1563,4474.34571409,3257.32429999
08/08/2024 00:45:12,N,1563,4474.13336992,3258.02384
08/08/2024 01:00:17,N,1563,4451.11299037,3258.82498999
08/08/2024 01:15:14,N,1563,4447.98654079,3254.92384
08/08/2024 01:30:10,N,1563,4449.36704683,3255.72448
08/08/2024 01:45:11,N,1563,4454.60281181,3260.62421
08/08/2024 02:00:18,N,1564,4449.39622831,3298.72322999
08/08/2024 02:15:11,N,1564,4440.28155899,3291.02308999
08/08/2024 02:30:11,N,1564,4438.92556619,3289.32439
08/08/2024 02:45:12,N,1564,4425.8580408,3277.12292999
08/08/2024 03:00:16,N,1564,4415.02794456,3233.92404999
08/08/2024 03:15:10,N,1564,4411.92956113,3230.12246999
08/08/2024 03:30:11,N,1564,4416.16761827,3235.32205
08/08/2024 03:45:14,N,1564,4415.74299383,3234.42228
08/08/2024 04:00:17,N,1564,4512.41776132,3232.52206999
08/08/2024 04:15:11,N,1564,4512.78496837,3263.62184999
08/08/2024 04:30:14,N,1564,4517.69699716,3297.72209999
08/08/2024 04:45:10,N,1564,4522.73978281,3308.52215
08/08/2024 05:00:14,N,1564,4607.11656475,3341.5229
08/08/2024 05:15:10,N,1564,4604.11694335,3372.42153999
08/08/2024 05:30:09,N,1564,4592.93282794,3391.52277999
08/08/2024 05:45:09,N,1564,4587.56292867,3402.32206999
08/08/2024 06:00:16,N,1564,4593.34071063,3379.85446999
08/08/2024 06:15:12,N,1564,4599.77662467,3379.1238
08/08/2024 06:30:09,N,1564,4601.61647987,3379.82350999
08/08/2024 06:45:09,N,1564,4598.39788675,3377.98468857
08/08/2024 07:00:14,N,1564,4667.59936952,3432.92215999
08/08/2024 07:15:11,N,1564,4663.01337862,3432.92156
08/08/2024 07:30:12,N,1564,4653.56607627,3430.52184999
08/08/2024 07:45:11,N,1564,4652.22661495,3430.12212999
08/08/2024 08:00:18,N,1563,4639.11802625,3411.52326999
08/08/2024 08:15:10,N,1563,4644.76180553,3409.82343999
08/08/2024 08:30:09,N,1563,4671.35662126,3406.82370999
08/08/2024 08:45:09,N,1563,4745.5636577,3405.82456
08/08/2024 09:00:12,N,1562,4657.86462497,3321.22404999
08/08/2024 09:15:12,N,1562,4656.00149129,3321.22366999
08/08/2024 09:30:13,N,1562,4656.32173343,3321.02417
08/08/2024 09:45:10,N,1562,4662.65015613,3321.62435
08/08/2024 10:00:15,N,1561,4676.33856153,3324.32384
08/08/2024 10:15:11,N,1561,4673.78689193,3323.92283
08/08/2024 10:30:09,N,1561,4674.37868496,3325.65732998
08/08/2024 10:45:09,N,1561,4674.61935278,3323.6
08/08/2024 11:00:16,N,1561,4725.85833403,3344.3
08/08/2024 11:15:11,N,1561,4722.97729918,3344.2
08/08/2024 11:30:09,N,1561,4724.06659981,3344.3
08/08/2024 11:45:10,N,1561,4724.64928147,3344.12356
08/08/2024 12:00:14,N,1560,4738.67885205,3330.32355
08/08/2024 12:15:12,N,1560,4737.71253582,3310.3236
08/08/2024 12:30:09,N,1560,4736.92532441,3309.82349
08/08/2024 12:45:10,N,1560,4736.30859837,3310.72408
08/08/2024 13:00:18,N,1560,5068.68121559,3346.92477999
08/08/2024 13:15:11,N,1560,5065.1009321,3386.82493
08/08/2024 13:30:13,N,1560,5065.43166062,3418.66234004
08/08/2024 13:45:12,N,1560,5109.33945536,3479.60763003
08/08/2024 14:00:16,N,1560,4866.07814699,3716.8
08/08/2024 14:15:12,N,1560,4854.91155433,3717.3
08/08/2024 14:30:11,N,1560,4856.20684748,3716
08/08/2024 14:45:11,N,1560,4856.48229533,3716.72531999
08/08/2024 15:00:17,N,1560,4964.94715106,3642.02563999
08/08/2024 15:15:10,N,1560,4965.94029587,3642.22536999
08/08/2024 15:30:12,N,1560,4957.8077836,3641.82679
08/08/2024 15:45:11,N,1560,4955.63915678,3641.62713
08/08/2024 16:00:17,N,1561,5101.60602641,3597.12614
08/08/2024 16:15:12,N,1561,5105.91161096,3597.42566999
08/08/2024 16:30:14,N,1561,5108.74306774,3597.92622999
08/08/2024 16:45:11,N,1561,5113.00847589,3597.62567999
08/08/2024 17:00:18,N,1562,5057.82080435,3580.22466
08/08/2024 17:15:13,N,1562,5049.16358947,3578.52455
08/08/2024 17:30:12,N,1562,5055.52694225,3585.22606
08/08/2024 17:45:13,N,1562,5057.9517064,3585.62583
08/08/2024 18:00:17,N,1577,5247.65175247,3679.72501
08/08/2024 18:15:12,N,1577,5250.52328395,3715.82587999
08/08/2024 18:30:12,N,1577,5258.82576227,3724.52448
