"SCED Time Stamp","Repeated Hour Flag","SUM LSL OUTPUT SCHEDULE","SUM HSL OUTPUT SCHEDULE","SUM OUTPUTSCHEDULE"
"08/16/2023 00:00:47","N","7","467.05000114","10.6"
"08/16/2023 00:15:18","N","7","462.09900093","10.6"
"08/16/2023 00:30:18","N","7","466.30700111","10.6"
"08/16/2023 00:45:23","N","7","467.05000114","10.6"
"08/16/2023 01:00:24","N","7","339.45000267","10"
"08/16/2023 01:15:17","N","7","339.45000267","10"
"08/16/2023 01:30:17","N","7","339.45000267","10"
"08/16/2023 01:45:17","N","7","339.45000267","10"
"08/16/2023 02:00:25","N","7","339.45000267","2"
"08/16/2023 02:15:16","N","7","339.45000267","2"
"08/16/2023 02:30:17","N","7","339.45000267","2"
"08/16/2023 02:45:17","N","7","339.45000267","2"
"08/16/2023 03:00:26","N","7","339.45000267","0"
"08/16/2023 03:15:16","N","7","339.45000267","0"
"08/16/2023 03:30:17","N","7","339.45000267","0"
"08/16/2023 03:45:18","N","7","339.45000267","0"
"08/16/2023 04:00:24","N","7","339.45000267","12.6"
"08/16/2023 04:15:18","N","7","339.45000267","12.6"
"08/16/2023 04:30:20","N","7","339.45000267","12.6"
"08/16/2023 04:45:16","N","7","339.45000267","12.6"
"08/16/2023 05:00:22","N","7","371.72500419","0"
"08/16/2023 05:15:19","N","7","369.47500276","0"
"08/16/2023 05:30:16","N","7","369.47500276","0"
"08/16/2023 05:45:16","N","7","371.95000267","0"
"08/16/2023 06:00:20","N","7","321.45000267",".2"
"08/16/2023 06:15:17","N","7","321.45000267",".2"
"08/16/2023 06:30:16","N","7","321.45000267",".2"
"08/16/2023 06:45:15","N","7","321.45000267",".2"
"08/16/2023 07:00:22","N","7","321.45000267",".8"
"08/16/2023 07:15:21","N","7","321.45000267",".8"
"08/16/2023 07:30:10","N","7","321.45000267",".8"
"08/16/2023 07:45:11","N","7","330.76643466","9.97125797"
"08/16/2023 08:00:15","N","7","330.57189464","9.12189197"
"08/16/2023 08:15:11","N","7","330.41286849","8.96286582"
"08/16/2023 08:30:10","N","7","327.15648555","5.70648288"
"08/16/2023 08:45:15","N","7","327.09671926","5.64671659"
"08/16/2023 09:00:19","N","7","417.68021821","5.83021402"
"08/16/2023 09:15:16","N","7","415.52121663","3.67121243"
"08/16/2023 09:30:17","N","7","417.07536363","6.49396371"
"08/16/2023 09:45:16","N","7","418.02204608","6.17204189"
"08/16/2023 10:00:21","N","7","355.59466218","6.01196575"
"08/16/2023 10:15:17","N","7","356.04305171","6.09304714"
"08/16/2023 10:30:17","N","7","356.63361406","6.68360948"
"08/16/2023 10:45:19","N","7","354.99608135","5.04607677"
"08/16/2023 11:00:28","N","7","364.53481054","3.98480749"
"08/16/2023 11:15:19","N","7","362.39648556","5.24382376"
"08/16/2023 11:30:17","N","7","363.13527345","4.83607816"
"08/16/2023 11:45:18","N","7","361.88080751","3.22822141"
"08/16/2023 12:00:29","N","7","313.47028446","5.70328187"
"08/16/2023 12:15:18","N","7","310.07500314","0"
"08/16/2023 12:30:19","N","7","310.07500314","0"
"08/16/2023 12:45:19","N","7","307.76700258","0"
"08/16/2023 13:00:26","N","7","317.6670022","1"
"08/16/2023 13:15:19","N","7","317.6670022","1"
"08/16/2023 13:30:19","N","7","317.6670022","1"
"08/16/2023 13:45:17","N","7","319.97500276","1"
"08/16/2023 14:00:24","N","7","322.70000267","2.2"
"08/16/2023 14:15:18","N","7","322.70000267","2.4025675"
"08/16/2023 14:30:18","N","7","322.70000267","2.2"
"08/16/2023 14:45:18","N","7","322.70000267","2.2"
"08/16/2023 15:00:27","N","7","297.70000267","2.7"
"08/16/2023 15:15:17","N","7","297.70000267","2.7"
"08/16/2023 15:30:17","N","7","297.70000267","2.7"
"08/16/2023 15:45:16","N","7","297.70000267","2.7"
"08/16/2023 16:00:23","N","7","297.70000267",".4"
"08/16/2023 16:15:16","N","7","297.70000267",".4"
"08/16/2023 16:30:22","N","7","297.70000267",".4"
"08/16/2023 16:45:16","N","7","297.70000267",".4"
"08/16/2023 17:00:20","N","7","547.275002","0"
"08/16/2023 17:15:16","N","7","547.275002","0"
"08/16/2023 17:30:17","N","7","547.275002","0"
"08/16/2023 17:45:17","N","7","547.275002","0"
"08/16/2023 18:00:24","N","7","647.275002","0"
"08/16/2023 18:15:16","N","7","647.275002","0"
"08/16/2023 18:30:17","N","7","647.275002","0"
"08/16/2023 18:45:16","N","7","645.67800569","0"
"08/16/2023 19:00:23","N","7","675.85100221","2.8"
"08/16/2023 19:15:17","N","7","660.59200239","103.59795074"
"08/16/2023 19:30:16","N","7","599.6690011","103.24004058"
"08/16/2023 19:45:16","N","7","594.67400121","113.35143737"
"08/16/2023 20:00:25","N","7","397.64400291","159.96273651"
"08/16/2023 20:15:21","N","7","397.80300283","159.92205657"
"08/16/2023 20:30:16","N","7","398.11100292","159.93729248"
"08/16/2023 20:45:17","N","7","443.47500276","41.08830645"
"08/16/2023 21:00:23","N","7","593.47500085","210.4"
"08/16/2023 21:15:17","N","7","593.47500085","210.4"
"08/16/2023 21:30:19","N","7","595.62900018","210.4"
"08/16/2023 21:45:18","N","7","593.47500085","210.4"
"08/16/2023 22:00:28","N","7","545.37500238","90.5"
"08/16/2023 22:15:18","N","7","545.37500238","90.5"
"08/16/2023 22:30:21","N","7","545.37500238","90.5"
"08/16/2023 22:45:20","N","7","545.37500238","90.5"
"08/16/2023 23:00:25","N","7","277.97500276",".2"
"08/16/2023 23:15:17","N","7","275.6670022",".2"
"08/16/2023 23:30:17","N","7","275.6670022",".2"
"08/16/2023 23:45:16","N","7","273.19200205",".2"
