"SCED Time Stamp","Repeated Hour Flag","SUM LSL OUTPUT SCHEDULE","SUM HSL OUTPUT SCHEDULE","SUM OUTPUTSCHEDULE"
"08/14/2023 00:00:26","N","7","533.89999771","15.3"
"08/14/2023 00:15:21","N","7","533.89999771","15.3"
"08/14/2023 00:30:19","N","7","533.89999771","15.3"
"08/14/2023 00:45:19","N","7","533.89999771","15.3"
"08/14/2023 01:00:22","N","7","406.29999923","0"
"08/14/2023 01:15:18","N","7","406.29999923","0"
"08/14/2023 01:30:17","N","7","406.29999923","0"
"08/14/2023 01:45:16","N","7","406.29999923","0"
"08/14/2023 02:00:22","N","7","406.29999923","4.5"
"08/14/2023 02:15:17","N","7","406.29999923","4.5"
"08/14/2023 02:30:19","N","7","406.29999923","4.5"
"08/14/2023 02:45:17","N","7","406.29999923","4.5"
"08/14/2023 03:00:21","N","7","421.14999961","3"
"08/14/2023 03:15:16","N","7","421.14999961","3"
"08/14/2023 03:30:17","N","7","421.14999961","3"
"08/14/2023 03:45:16","N","7","421.14999961","3"
"08/14/2023 04:00:22","N","7","406.29999923","2"
"08/14/2023 04:15:16","N","7","405.79999923","2"
"08/14/2023 04:30:19","N","7","406.29999923","2"
"08/14/2023 04:45:16","N","7","406.29999923","2"
"08/14/2023 05:00:21","N","7","377.79999923","2.1"
"08/14/2023 05:15:16","N","7","377.79999923","2.1"
"08/14/2023 05:30:16","N","7","377.79999923","2.1"
"08/14/2023 05:45:16","N","7","377.79999923","2.1"
"08/14/2023 06:00:25","N","7","447.59999847",".5"
"08/14/2023 06:15:16","N","7","450.19369482","3.09369635"
"08/14/2023 06:30:16","N","7","451.38236927","4.2823708"
"08/14/2023 06:45:17","N","7","452.10561561","5.00561714"
"08/14/2023 07:00:23","N","7","517.28173017","5.33173131"
"08/14/2023 07:15:17","N","7","516.61166238","4.66166353"
"08/14/2023 07:30:17","N","7","516.8743124","4.92431354"
"08/14/2023 07:45:17","N","7","516.83553838","4.88553953"
