"SCED Time Stamp","Repeated Hour Flag","SUM LSL OUTPUT SCHEDULE","SUM HSL OUTPUT SCHEDULE","SUM OUTPUTSCHEDULE"
"08/08/2022 00:00:22","N","84","404.76399612",".85"
"08/08/2022 00:15:16","N","84","404.76399612",".85"
"08/08/2022 00:30:17","N","84","404.76399612",".85"
"08/08/2022 00:45:16","N","84","404.76399612",".85"
"08/08/2022 01:00:20","N","84","404.76399612",".75"
"08/08/2022 01:15:10","N","84","404.76399612",".75"
"08/08/2022 01:30:10","N","84","404.76399612",".75"
"08/08/2022 01:45:10","N","84","404.76399612",".75"
"08/08/2022 02:00:14","N","84","394.8639965",".75"
"08/08/2022 02:15:10","N","84","394.8639965",".75"
"08/08/2022 02:30:10","N","84","394.8639965",".75"
"08/08/2022 02:45:10","N","84","394.8639965",".75"
"08/08/2022 03:00:14","N","84","394.8639965",".75"
"08/08/2022 03:15:10","N","84","394.8639965",".75"
"08/08/2022 03:30:10","N","84","394.8639965",".75"
"08/08/2022 03:45:11","N","84","394.8639965",".75"
"08/08/2022 04:00:15","N","84","394.8639965","10.65"
"08/08/2022 04:15:12","N","84","394.8639965","10.65"
"08/08/2022 04:30:12","N","84","394.8639965","10.65"
"08/08/2022 04:45:11","N","84","394.8639965","10.65"
"08/08/2022 05:00:13","N","84","394.8639965",".95"
"08/08/2022 05:15:11","N","84","394.8639965",".95"
"08/08/2022 05:30:10","N","84","394.8639965",".95"
"08/08/2022 05:45:12","N","84","394.8639965",".95"
"08/08/2022 06:00:14","N","84","394.8639965",".75"
"08/08/2022 06:15:10","N","84","394.8639965",".75"
"08/08/2022 06:30:11","N","84","394.8639965",".75"
"08/08/2022 06:45:10","N","84","394.8639965",".75"
"08/08/2022 07:00:14","N","84","397.6139965",".75"
"08/08/2022 07:15:10","N","84","411.3639965","2.39625728"
"08/08/2022 07:30:10","N","84","414.1139965",".75"
"08/08/2022 07:45:11","N","84","414.1139965",".75"
"08/08/2022 08:00:15","N","84","453.51399803",".75"
"08/08/2022 08:15:10","N","84","453.51399803",".75"
"08/08/2022 08:30:10","N","84","453.51399803",".75"
"08/08/2022 08:45:11","N","84","450.76399803",".75"
"08/08/2022 09:00:15","N","84","411.3639965",".75"
"08/08/2022 09:15:15","N","84","411.3639965",".75"
"08/08/2022 09:30:17","N","84","444.8639965",".75"
"08/08/2022 09:45:18","N","84","439.3639965",".75"
"08/08/2022 10:00:24","N","84","439.3639965","1.14614951"
"08/08/2022 10:15:16","N","84","436.6139965",".75"
"08/08/2022 10:30:16","N","84","433.8639965",".75"
"08/08/2022 10:45:18","N","84","433.8639965","17.25004959"
"08/08/2022 11:00:21","N","84","633.8639965","31.40315132"
"08/08/2022 11:15:17","N","84","627.13999748","43.26946525"
"08/08/2022 11:30:17","N","84","629.88999748","44.53338985"
"08/08/2022 11:45:16","N","84","627.13999748","24.50346832"
"08/08/2022 12:00:22","N","65","609.88999748","14.30411682"
"08/08/2022 12:15:18","N","65","615.38999748","15.87697467"
"08/08/2022 12:30:17","N","65","615.38999748","14.41088161"
"08/08/2022 12:45:17","N","65","615.38999748","14.36806735"
"08/08/2022 13:00:24","N","51","334.14999961","13.46009979"
"08/08/2022 13:15:17","N","51","334.14999961","17.31023845"
"08/08/2022 13:30:17","N","51","334.14999961","31.24002037"
"08/08/2022 13:45:18","N","51","334.14999961","30.63022956"
"08/08/2022 14:00:24","N","51","531.39999961","34.1783905"
"08/08/2022 14:15:20","N","51","528.64999961","38.90078735"
"08/08/2022 14:30:18","N","51","548.64999961","41.72514343"
"08/08/2022 14:45:17","N","51","543.14999961","41.8391304"
"08/08/2022 15:00:22","N","51","343.14999961","36.29089736"
"08/08/2022 15:15:17","N","51","340.39999961",".75"
"08/08/2022 15:30:16","N","51","337.64999961",".75"
"08/08/2022 15:45:17","N","51","340.39999961",".75"
"08/08/2022 16:00:22","N","51","407.63999748",".75"
"08/08/2022 16:15:16","N","51","404.88999748",".75"
"08/08/2022 16:30:19","N","51","404.88999748",".75"
"08/08/2022 16:45:18","N","51","404.88999748","3.80999994"
"08/08/2022 17:00:25","N","51","442.08999633","42.97474403"
"08/08/2022 17:15:19","N","51","442.08999633","42.60688323"
"08/08/2022 17:30:15","N","51","442.08999633","80.23124713"
"08/08/2022 17:45:19","N","51","442.08999633","42.21594352"
"08/08/2022 18:00:22","N","51","604.88999748","47.96121225"
"08/08/2022 18:15:17","N","51","604.88999748","27.50696811"
"08/08/2022 18:30:17","N","51","604.88999748","56.73316726"
"08/08/2022 18:45:16","N","51","604.88999748","45.4144865"
"08/08/2022 19:00:20","N","51","614.7899971","40.25239639"
"08/08/2022 19:15:16","N","51","612.51299858","74.91477661"
"08/08/2022 19:30:16","N","51","609.08999824","97.83985595"
"08/08/2022 19:45:16","N","51","614.7899971","101.12780265"
"08/08/2022 20:00:23","N","65","523.08999729","70.0016716"
"08/08/2022 20:15:15","N","65","533.11299705","54.95875015"
"08/08/2022 20:30:15","N","65","533.11299705","9.72999992"
"08/08/2022 20:45:14","N","65","530.7899971","24.59133377"
"08/08/2022 21:00:21","N","65","428.16299819","2.95"
"08/08/2022 21:15:17","N","65","419.78999805","2.95"
"08/08/2022 21:30:15","N","65","420.88999748","2.95"
"08/08/2022 21:45:18","N","65","424.8619976","2.95"
"08/08/2022 22:00:21","N","84","448.7899971","21.25"
"08/08/2022 22:15:18","N","84","448.7899971","22.95698797"
"08/08/2022 22:30:17","N","84","448.7899971","21.25"
"08/08/2022 22:45:18","N","84","448.7899971","21.35539041"
"08/08/2022 23:00:22","N","84","445.40999794","17.33510017"
"08/08/2022 23:15:16","N","84","438.80899715",".75"
"08/08/2022 23:30:10","N","84","448.7899971",".75"
"08/08/2022 23:45:11","N","84","448.7899971",".75"
