"SCED Time Stamp","Repeated Hour Flag","SUM LSL OUTPUT SCHEDULE","SUM HSL OUTPUT SCHEDULE","SUM OUTPUTSCHEDULE"
"08/23/2022 00:00:20","N","84","264.29999923","0"
"08/23/2022 00:15:16","N","84","264.29999923","0"
"08/23/2022 00:30:15","N","84","264.29999923","0"
"08/23/2022 00:45:16","N","84","264.29999923","0"
"08/23/2022 01:00:21","N","84","274.19999885","0"
"08/23/2022 01:15:16","N","84","274.19999885","0"
"08/23/2022 01:30:16","N","84","274.19999885","0"
"08/23/2022 01:45:16","N","84","274.19999885","0"
"08/23/2022 02:00:16","N","84","264.29999923","0"
"08/23/2022 02:15:12","N","84","264.29999923","0"
"08/23/2022 02:30:11","N","84","264.29999923","0"
"08/23/2022 02:45:11","N","84","264.29999923","0"
"08/23/2022 03:00:15","N","84","264.29999923","11.7"
"08/23/2022 03:15:10","N","84","264.29999923","11.7"
"08/23/2022 03:30:09","N","84","264.29999923","11.7"
"08/23/2022 03:45:12","N","84","264.29999923","11.7"
"08/23/2022 04:00:14","N","84","261.99199867","0"
"08/23/2022 04:15:11","N","84","259.68499755","0"
"08/23/2022 04:30:12","N","84","261.99199867","0"
"08/23/2022 04:45:09","N","84","261.99199867","0"
"08/23/2022 05:00:15","N","84","261.99199867","12"
"08/23/2022 05:15:10","N","84","261.99199867","12"
"08/23/2022 05:30:11","N","84","255.06899833","12"
"08/23/2022 05:45:11","N","84","261.99199867","12"
"08/23/2022 06:00:15","N","84","261.99199867","0"
"08/23/2022 06:15:10","N","84","261.99199867","0"
"08/23/2022 06:30:11","N","84","255.06899833","0"
"08/23/2022 06:45:12","N","84","262.43499755","0"
"08/23/2022 07:00:14","N","84","272.33499717",".5"
"08/23/2022 07:15:14","N","84","277.39199829",".5"
"08/23/2022 07:30:16","N","84","282.44999885","27.94791984"
"08/23/2022 07:45:15","N","84","282.44999885","10.40676307"
"08/23/2022 08:00:24","N","84","272.54999923","24.67889558"
"08/23/2022 08:15:15","N","84","275.29999923","30.34338312"
"08/23/2022 08:30:15","N","84","279.69999933","33.4605618"
"08/23/2022 08:45:16","N","84","295.10000038","57.69765524"
"08/23/2022 09:00:22","N","84","295.10000038","8.99580168"
"08/23/2022 09:15:15","N","84","295.10000038","8.87568712"
"08/23/2022 09:30:15","N","84","295.10000038","11.39748072"
"08/23/2022 09:45:16","N","84","295.10000038","10.57053923"
"08/23/2022 10:00:19","N","84","695.10000038","10.65053367"
"08/23/2022 10:15:13","N","84","693.7850008","10.94720888"
"08/23/2022 10:30:16","N","84","692.06000089","11.4174757"
"08/23/2022 10:45:15","N","84","686.56000089","10.0527997"
"08/23/2022 11:00:20","N","65","272.10000085","7.37424383"
"08/23/2022 11:15:15","N","65","272.10000085","7.10338411"
"08/23/2022 11:30:16","N","65","269.35000085","7.33830604"
"08/23/2022 11:45:11","N","65","268.25000047","6.69065389"
"08/23/2022 12:00:16","N","65","268.25000047","4.24909782"
"08/23/2022 12:15:11","N","65","266.04999971","4.3854022"
"08/23/2022 12:30:10","N","65","264.95000028","3.39732789"
"08/23/2022 12:45:12","N","65","259.45000028","3.13548994"
"08/23/2022 13:00:17","N","51","243.24999999","1.61116504"
"08/23/2022 13:15:11","N","51","237.74999976","1.61008393"
"08/23/2022 13:30:11","N","51","239.9499998","1.61187601"
"08/23/2022 13:45:12","N","51","244.3499999","1.61032402"
"08/23/2022 14:00:15","N","51","267.65099954","12.3100121"
"08/23/2022 14:15:11","N","51","268.00000047","14.09834098"
"08/23/2022 14:30:10","N","51","268.00000047","10.395392"
"08/23/2022 14:45:11","N","51","268.00000047","10"
"08/23/2022 15:00:15","N","51","455.35000085","7.60947401"
"08/23/2022 15:15:11","N","51","449.85000085","5.7"
"08/23/2022 15:30:11","N","51","449.85000085","5.7"
"08/23/2022 15:45:11","N","51","449.85000085","5.7"
"08/23/2022 16:00:15","N","51","449.85000085","0"
"08/23/2022 16:15:15","N","51","449.85000085","0"
"08/23/2022 16:30:18","N","51","449.85000085","0"
"08/23/2022 16:45:15","N","51","449.85000085","0"
"08/23/2022 17:00:20","N","51","248.75000047","0"
"08/23/2022 17:15:18","N","51","248.75000047","0"
"08/23/2022 17:30:14","N","51","247.65000009","0"
"08/23/2022 17:45:16","N","51","247.65000009","0"
"08/23/2022 18:00:20","N","51","257.54999971","11.8"
"08/23/2022 18:15:15","N","51","257.54999971","11.8"
"08/23/2022 18:30:17","N","51","257.54999971","11.8"
"08/23/2022 18:45:16","N","51","257.54999971","11.8"
"08/23/2022 19:00:20","N","51","266.44999933","0"
"08/23/2022 19:15:14","N","51","266.44999933","0"
"08/23/2022 19:30:15","N","51","266.44999933","0"
"08/23/2022 19:45:15","N","51","266.44999933","0"
"08/23/2022 20:00:19","N","65","571.54999971","20.7"
"08/23/2022 20:15:10","N","65","557.24999952","22.73999996"
"08/23/2022 20:30:11","N","65","557.24999952","22.73999996"
"08/23/2022 20:45:11","N","65","553.94999933","20.7"
"08/23/2022 21:00:16","N","65","253.94999933","12"
"08/23/2022 21:15:11","N","65","253.94999933","12"
"08/23/2022 21:30:12","N","65","253.94999933","12"
"08/23/2022 21:45:11","N","65","253.94999933","12"
"08/23/2022 22:00:13","N","84","273.94999933",".3"
"08/23/2022 22:15:11","N","84","273.94999933",".3"
"08/23/2022 22:30:11","N","84","273.94999933",".3"
"08/23/2022 22:45:12","N","84","273.94999933",".3"
"08/23/2022 23:00:15","N","84","264.04999971","0"
"08/23/2022 23:15:11","N","84","264.04999971","0"
"08/23/2022 23:30:11","N","84","264.04999971","0"
"08/23/2022 23:45:11","N","84","264.04999971","0"
