SCED Time Stamp,Repeated Hour Flag,SUM LSL OUTPUT SCHEDULE,SUM HSL OUTPUT SCHEDULE,SUM OUTPUTSCHEDULE
08/20/2024 00:00:19,N,1508,4536.16692113,3349.62383
08/20/2024 00:15:12,N,1508,4523.69355022,3344.82371999
08/20/2024 00:30:12,N,1508,4528.03556585,3344.32311999
08/20/2024 00:45:13,N,1508,4527.64406275,3343.02274999
08/20/2024 01:00:22,N,1508,4510.58592963,3267.52297
08/20/2024 01:15:12,N,1508,4519.34093832,3274.42381999
08/20/2024 01:30:11,N,1508,4522.24899291,3280.12346999
08/20/2024 01:45:09,N,1508,4536.28675174,3285.52349
08/20/2024 02:00:19,N,1508,4535.58240127,3323.82287999
08/20/2024 02:15:17,N,1510,4550.85278534,3330.62171999
08/20/2024 02:30:09,N,1512,4575.91838693,3341.72349999
08/20/2024 02:45:09,N,1512,4579.30813574,3343.12294999
08/20/2024 03:00:15,N,1514,4580.51499152,3317.92346
08/20/2024 03:15:11,N,1514,4583.7157936,3315.72232999
08/20/2024 03:30:11,N,1514,4587.06012487,3307.52273
08/20/2024 03:45:14,N,1516,4580.60818958,3301.32276
08/20/2024 04:00:19,N,1516,4564.50108861,3291.72370999
08/20/2024 04:15:12,N,1516,4562.50922346,3289.52346999
08/20/2024 04:30:16,N,1516,4564.58518457,3298.12486
08/20/2024 04:45:12,N,1516,4559.39720249,3294.82336999
08/20/2024 05:00:13,N,1518,4630.1895976,3295.32305999
08/20/2024 05:15:10,N,1516,4643.42715835,3327.42202999
08/20/2024 05:30:09,N,1518,4649.65807867,3362.72112999
08/20/2024 05:45:12,N,1518,4652.83125495,3367.92236
08/20/2024 06:00:19,N,1518,5073.13363885,3385.92246999
08/20/2024 06:15:10,N,1518,5072.84522056,3386.82318
08/20/2024 06:30:11,N,1521,5080.87084293,3396.72254999
08/20/2024 06:45:11,N,1522,5089.36508035,3396.22302999
08/20/2024 07:00:18,N,1522,4712.62617683,3406.22229
08/20/2024 07:15:10,N,1524,4715.17198038,3408.92095
08/20/2024 07:30:11,N,1524,4705.86236286,3398.32174999
08/20/2024 07:45:11,N,1525,4699.70369577,3391.42146999
08/20/2024 08:00:20,N,1522,4896.1676259,3436.82054
08/20/2024 08:15:10,N,1521,4886.07104158,3430.22332997
08/20/2024 08:30:11,N,1519,4866.64825296,3415.12594995
08/20/2024 08:45:10,N,1521,4861.05009794,3409.32386999
08/20/2024 09:00:13,N,1521,4620.8243308,3395.61193022
08/20/2024 09:15:09,N,1522,4621.78751039,3396.68557996
08/20/2024 09:30:09,N,1521,4637.21271944,3395.54174997
08/20/2024 09:45:10,N,1521,4666.01588821,3398.62336998
08/20/2024 10:00:17,N,1518,4640.9677329,3333.94473
08/20/2024 10:15:11,N,1518,4653.05853223,3339.74330994
08/20/2024 10:30:11,N,1518,4650.54452133,3337.42233004
08/20/2024 10:45:10,N,1514,4643.2936325,3332.42482008
08/20/2024 11:00:15,N,1517,4643.27740335,3363.52323007
08/20/2024 11:15:11,N,1514,4637.19224786,3357.43999999
08/20/2024 11:30:11,N,1515,4636.50258398,3355.20999999
08/20/2024 11:45:10,N,1514,4634.85016012,3352.65
08/20/2024 12:00:15,N,1513,4794.81369113,3313
08/20/2024 12:15:11,N,1513,4789.1557312,3310.1
08/20/2024 12:30:10,N,1513,4790.02942085,3308.4
08/20/2024 12:45:18,N,1513,4788.32006067,3306.5
08/20/2024 13:00:16,N,1517,4806.74949741,3317.23999999
08/20/2024 13:15:10,N,1517,4803.38392257,3346.89586
08/20/2024 13:30:12,N,1518,4806.81032848,3360.08498995
08/20/2024 13:45:10,N,1517,4806.0378803,3358.72401995
08/20/2024 14:00:16,N,1517,4781.58095061,3424.02544999
08/20/2024 14:15:13,N,1515,4775.70368146,3421.36506995
08/20/2024 14:30:12,N,1514,4771.07641831,3419.82638006
08/20/2024 14:45:15,N,1515.5682621,4769.39213575,3419.86343999
08/20/2024 15:00:18,N,1523,4790.59044903,3498.34347999
08/20/2024 15:15:12,N,1527,4795.66541834,3504.87439
08/20/2024 15:30:11,N,1526,4790.20373463,3505.11999999
08/20/2024 15:45:16,N,1528,4786.86331605,3499.6
08/20/2024 16:00:17,N,1527,4745.92719367,3532.02376
08/20/2024 16:15:15,N,1529,4755.19482672,3554.07581
08/20/2024 16:30:18,N,1527,4742.32982873,3549.62549
08/20/2024 16:45:16,N,1527,4744.84128374,3548.92637
08/20/2024 17:00:20,N,1545,4585.00413603,3535.07683995
08/20/2024 17:15:13,N,1548,4591.98750299,3566.42669
08/20/2024 17:30:13,N,1548,4590.77149067,3567.27658001
08/20/2024 17:45:12,N,1544,4588.2906323,3558.72648999
08/20/2024 18:00:18,N,1563,4792.62633538,3537.52686999
08/20/2024 18:15:13,N,1567,4793.05217301,3568.12591999
08/20/2024 18:30:13,N,1563,4792.01055741,3569.62666
08/20/2024 18:45:12,N,1564,4797.54269218,3576.67631999
08/20/2024 19:00:19,N,1591,4861.32403564,3514.13652989
08/20/2024 19:15:13,N,1602,4881.38867759,3567.56613005
08/20/2024 19:30:13,N,1611,4895.23268699,3585.80634001
08/20/2024 19:45:13,N,1621,4834.60314178,3602.33689022
08/20/2024 20:00:19,N,1638,5224.70006895,3966.43645998
08/20/2024 20:15:11,N,1638,5179.36918139,3983.07577999
08/20/2024 20:30:02,N,1640,5070.0288766,3978.78677001
08/20/2024 20:45:11,N,1640,5124.70648279,3981.72697999
08/20/2024 21:00:18,N,1605,4993.10256576,4145.15624999
08/20/2024 21:15:12,N,1603,5004.08796322,4140.42573
08/20/2024 21:30:13,N,1558,4961.63732826,4102.02569999
08/20/2024 21:45:11,N,1560,4983.57506895,4093.05686999
08/20/2024 22:00:19,N,1519,5035.12595224,3671.34452999
08/20/2024 22:15:13,N,1519,5042.62552118,3671.34521
08/20/2024 22:30:12,N,1515,5037.34891891,3673.84561999
08/20/2024 22:45:12,N,1519,5050.2261238,3662.44519999
08/20/2024 23:00:20,N,1517,4603.86936378,3355.24463999
08/20/2024 23:15:11,N,1520,4605.20140027,3355.64467999
08/20/2024 23:30:12,N,1520,4604.3035618,3353.54387999
08/20/2024 23:45:11,N,1522,4607.2274475,3365.14406999
