"SCED Time Stamp","Repeated Hour Flag","SUM LSL OUTPUT SCHEDULE","SUM HSL OUTPUT SCHEDULE","SUM OUTPUTSCHEDULE"
"08/07/2023 00:00:23","N","7","519.94999694","16.01999999"
"08/07/2023 00:15:16","N","7","519.94999694","18.83999996"
"08/07/2023 00:30:15","N","7","510.04999732","19.15999965"
"08/07/2023 00:45:15","N","7","510.04999732","19.46000008"
"08/07/2023 01:00:25","N","7","422.54999923","4"
"08/07/2023 01:15:14","N","7","422.54999923","4"
"08/07/2023 01:30:14","N","7","422.54999923","4"
"08/07/2023 01:45:13","N","7","422.54999923","4"
"08/07/2023 02:00:25","N","7","412.64999961","5.8"
"08/07/2023 02:15:13","N","7","412.64999961","5.8"
"08/07/2023 02:30:14","N","7","412.64999961","5.8"
"08/07/2023 02:45:15","N","7","412.64999961","5.8"
"08/07/2023 03:00:22","N","7","412.64999961","1"
"08/07/2023 03:15:13","N","7","412.64999961","1"
"08/07/2023 03:30:13","N","7","412.64999961","1"
"08/07/2023 03:45:15","N","7","412.64999961","1"
"08/07/2023 04:00:25","N","7","412.64999961",".3"
"08/07/2023 04:15:17","N","7","412.64999961",".3"
"08/07/2023 04:30:16","N","7","412.64999961",".3"
"08/07/2023 04:45:15","N","7","412.64999961",".3"
"08/07/2023 05:00:22","N","7","412.64999961","1.1"
"08/07/2023 05:15:13","N","7","412.64999961","1.1"
"08/07/2023 05:30:14","N","7","417.57002687","6.02002725"
"08/07/2023 05:45:14","N","7","415.93222212","4.3822225"
"08/07/2023 06:00:22","N","7","403.78627824","3.03627824"
"08/07/2023 06:15:13","N","7","403.66999998","2.40588182"
"08/07/2023 06:30:15","N","7","402.75","2"
"08/07/2023 06:45:15","N","7","402.75","2"
"08/07/2023 07:00:22","N","7","809.44999694","0"
"08/07/2023 07:15:14","N","7","809.44999694","0"
"08/07/2023 07:30:13","N","7","809.99455726",".54456031"
"08/07/2023 07:45:14","N","7","817.94490623","8.49490928"
"08/07/2023 08:00:23","N","7","411.16026544","8.3102662"
"08/07/2023 08:15:13","N","7","410.9275999","8.07760066"
"08/07/2023 08:30:13","N","7","406.45070493","3.60070569"
"08/07/2023 08:45:14","N","7","412.12298917","9.27298994"
"08/07/2023 09:00:20","N","7","387.37028169","11.97028245"
"08/07/2023 09:15:16","N","7","375.76579102","4.6657915"
"08/07/2023 09:30:14","N","7","387.81602764","13.4160284"
"08/07/2023 09:45:15","N","7","380.94510674","6.5451075"
"08/07/2023 10:00:23","N","7","303.11575746","4.51575517"
"08/07/2023 10:15:14","N","7","306.9409666","8.34096431"
"08/07/2023 10:30:16","N","7","298.60000228","0"
"08/07/2023 10:45:16","N","7","301.19395041","2.59394812"
"08/07/2023 11:00:22","N","7","351.87873935","3.57873706"
"08/07/2023 11:15:15","N","7","350.78295588","2.48160629"
"08/07/2023 11:30:15","N","7","354.04100227","3.90809087"
"08/07/2023 11:45:15","N","7","351.74600231","2.11984162"
"08/07/2023 12:00:21","N","7","322.49800229","12.5763404"
"08/07/2023 12:15:15","N","7","321.53100228","11.9"
"08/07/2023 12:30:15","N","7","322.54500234","12.43736317"
"08/07/2023 12:45:16","N","7","323.38000226","12.94539763"
