SCED Time Stamp,Repeated Hour Flag,SUM LSL OUTPUT SCHEDULE,SUM HSL OUTPUT SCHEDULE,SUM OUTPUTSCHEDULE
08/25/2024 00:00:13,N,1956,5756.3311696,3327.2
08/25/2024 00:15:11,N,1956,5756.13842153,3327.37108
08/25/2024 00:30:10,N,1960,5759.73465538,3329.8
08/25/2024 00:45:10,N,1960,5752.51972484,3322.58490001
08/25/2024 01:00:12,N,1957,5903.51420116,3304.97
08/25/2024 01:15:11,N,1960,5921.58266782,3322.76622
08/25/2024 01:30:11,N,1958,5920.90555858,3322.9
08/25/2024 01:45:12,N,1958,5918.81278228,3320.9
08/25/2024 02:00:12,N,1959,5741.80861234,3337
08/25/2024 02:15:10,N,1957,5740.31784009,3335.7
08/25/2024 02:30:11,N,1957,5730.91290521,3325.8
08/25/2024 02:45:09,N,1955,5731.93243074,3327.23999999
08/25/2024 03:00:12,N,1955,5915.47765207,3297.85999999
08/25/2024 03:15:09,N,1955,5897.0514183,3279.32999999
08/25/2024 03:30:09,N,1954,5888.73649311,3268.6
08/25/2024 03:45:10,N,1952,5896.65683937,3278.6
08/25/2024 04:00:10,N,1957,5894.02692699,3278.12999999
08/25/2024 04:15:09,N,1954,5885.40808057,3267.3
08/25/2024 04:30:11,N,1955,5884.73610305,3267.4
08/25/2024 04:45:10,N,1955,5880.5930593,3264.93999999
08/25/2024 05:00:11,N,1955,5945.06986153,3279.8
08/25/2024 05:15:09,N,1955,5945.45354652,3310.6
08/25/2024 05:30:09,N,1955,5944.2831062,3333.3
08/25/2024 05:45:09,N,1954,5942.51758097,3330.8
08/25/2024 06:00:12,N,1955,6162.6641693,3327.5
08/25/2024 06:15:08,N,1955,6163.3144965,3328.9
08/25/2024 06:30:08,N,1955,6162.838508,3328.02999999
08/25/2024 06:45:09,N,1955,6163.04927773,3328.4
08/25/2024 07:00:12,N,1954,5822.40648952,3325.81999999
08/25/2024 07:15:09,N,1956,5825.03860205,3330.12999999
08/25/2024 07:30:09,N,1955,5827.94695425,3331.5
08/25/2024 07:45:09,N,1957,5832.28133535,3337.5
08/25/2024 08:00:10,N,1955,5779.32544279,3399
08/25/2024 08:15:09,N,1955,5783.09130954,3400.6
08/25/2024 08:30:09,N,1955,5782.72597312,3399.1
08/25/2024 08:45:08,N,1955,5781.50604915,3398.47889999
08/25/2024 09:00:10,N,1952,5715.16599225,3344.7
08/25/2024 09:15:09,N,1954,5716.8485136,3347.41999999
08/25/2024 09:30:08,N,1953,5716.50507259,3344.7
08/25/2024 09:45:09,N,1954,5716.98823261,3346.5
08/25/2024 10:00:10,N,1953,5734.97551441,3358.8
08/25/2024 10:15:09,N,1953,5738.23664712,3361.8
08/25/2024 10:30:08,N,1956,5760.7100296,3363.7
08/25/2024 10:45:09,N,1953,5756.77449893,3360.7
08/25/2024 11:00:10,N,1955,5785.12323904,3349.82999999
08/25/2024 11:15:08,N,1953,5784.66316986,3349.01999999
08/25/2024 11:30:09,N,1953,5784.19214153,3349.9
08/25/2024 11:45:09,N,1953,5784.27407646,3353.1
08/25/2024 12:00:11,N,1955,5775.52045822,3413.7
08/25/2024 12:15:08,N,1956,5776.03181076,3415.2
08/25/2024 12:30:09,N,1956,5777.63912868,3416.78132
08/25/2024 12:45:09,N,1957,5780.37474298,3420.68466999
08/25/2024 13:00:11,N,1951,5734.65758132,3334.78443
08/25/2024 13:15:08,N,1956,5749.29489517,3350.11162
08/25/2024 13:30:08,N,1952,5795.61131286,3395.76479
08/25/2024 13:45:09,N,1956,5805.92264175,3405.94529
08/25/2024 14:00:11,N,1893,5596.06645536,3381.88178
08/25/2024 14:15:09,N,1893,5570.43231964,3357.1775
08/25/2024 14:30:10,N,1895,5574.27966308,3359.5
08/25/2024 14:45:09,N,1892,5578.94779539,3366.1
08/25/2024 15:00:10,N,1896,5773.15198612,3454.6
08/25/2024 15:15:09,N,1893,5754.6676402,3467.1
08/25/2024 15:30:08,N,1896,5763.31357002,3485.34487999
08/25/2024 15:45:09,N,1893,5754.81206464,3477.33999999
08/25/2024 16:00:11,N,1893,5603.04784646,3431.8
08/25/2024 16:15:09,N,1895,5596.75150841,3434.4
08/25/2024 16:30:10,N,1895,5606.96636465,3445.6
08/25/2024 16:45:09,N,1895,5602.00787821,3440.6
08/25/2024 17:00:10,N,1943,6016.70545005,3431.9
08/25/2024 17:15:10,N,1945,6020.23675727,3506.68181
