SCED Time Stamp,Repeated Hour Flag,SUM LSL OUTPUT SCHEDULE,SUM HSL OUTPUT SCHEDULE,SUM OUTPUTSCHEDULE
07/30/2024 00:00:16,N,1308,4507.15276968,1946.2
07/30/2024 00:15:12,N,1308,4505.230443,1945.9
07/30/2024 00:30:12,N,1308,4504.96327248,1945.5
07/30/2024 00:45:13,N,1308,4504.57804432,1904.8
07/30/2024 01:00:18,N,1308,4411.40832558,1858.4
07/30/2024 01:15:12,N,1308,4407.96852874,1855.6
07/30/2024 01:30:11,N,1308,4426.65456867,1873.2
07/30/2024 01:45:11,N,1308,4434.18832778,1880.5
07/30/2024 02:00:16,N,1308,4413.73462295,1879.6
07/30/2024 02:15:13,N,1308,4404.30373287,1870.5
07/30/2024 02:30:11,N,1308,4399.78204154,1865.5
07/30/2024 02:45:10,N,1308,4391.25604152,1857.4
07/30/2024 03:00:15,N,1308,4379.82758617,1916.8
07/30/2024 03:15:09,N,1308,4381.56784725,1910.2
07/30/2024 03:30:11,N,1308,4373.56966781,1902.2
07/30/2024 03:45:13,N,1308,4374.01136532,1901.9
07/30/2024 04:00:14,N,1308,4470.01459637,1833.8
07/30/2024 04:15:12,N,1308,4469.81622448,1893.9
07/30/2024 04:30:13,N,1308,4475.38049736,1919.4
07/30/2024 04:45:09,N,1308,4461.22558537,1911.5
07/30/2024 05:00:17,N,1308,4530.89790678,1925.3
07/30/2024 05:15:10,N,1308,4532.23637676,1983.5
07/30/2024 05:30:09,N,1308,4537.32612895,1989.1
07/30/2024 05:45:08,N,1308,4543.37950801,1994.8
07/30/2024 06:00:19,N,1331,4670.1681385,2035.6
07/30/2024 06:15:11,N,1331,4665.98828926,2119.4
07/30/2024 06:30:10,N,1331,4670.06381359,2128
07/30/2024 06:45:09,N,1331,4663.31821575,2121.9
07/30/2024 07:00:16,N,1343,4691.60779848,2132.9
07/30/2024 07:15:10,N,1343,4681.95865002,2143.4
07/30/2024 07:30:08,N,1343,4680.03743782,2141.9
07/30/2024 07:45:10,N,1343,4686.3771986,2147.5
07/30/2024 08:00:18,N,1320,4707.92642307,2177.6
07/30/2024 08:15:08,N,1320,4695.41798591,2170.7
07/30/2024 08:30:09,N,1320,4692.07420444,2166.3
07/30/2024 08:45:09,N,1320,4689.40934848,2163.4
07/30/2024 09:00:15,N,1307,4619.22421169,2065.6
07/30/2024 09:15:13,N,1307,4630.28644943,2071.8
07/30/2024 09:30:09,N,1307,4664.60913419,2082.21200004
07/30/2024 09:45:10,N,1307,4676.85005807,2093.61700002
07/30/2024 10:00:17,N,1306,4875.78271484,2152.22700009
07/30/2024 10:15:12,N,1306,4791.15770721,2161.2
07/30/2024 10:30:12,N,1306,4883.29979324,2162.1
07/30/2024 10:45:11,N,1306,4895.11077976,2176.2
07/30/2024 11:00:15,N,1306,5099.08268451,2248.4
07/30/2024 11:15:12,N,1306,5102.86954975,2253.6
07/30/2024 11:30:13,N,1306,5102.71484661,2252
07/30/2024 11:45:11,N,1306,5122.91054058,2255.4
07/30/2024 12:00:16,N,1305,4916.12042903,2203.44300384
07/30/2024 12:15:12,N,1305,4837.98079776,2127.4
07/30/2024 12:30:13,N,1305,4901.99618148,2112.6
07/30/2024 12:45:11,N,1305,4900.81381225,2110.2
07/30/2024 13:00:17,N,1305,4855.29211044,2180
07/30/2024 13:15:12,N,1305,4855.20804405,2180
07/30/2024 13:30:11,N,1305,4847.36696624,2172
07/30/2024 13:45:13,N,1305,4857.97207355,2193.19000034
07/30/2024 14:00:18,N,1305,5052.7225151,2136.89999961
07/30/2024 14:15:13,N,1305,5055.78363895,2129.6
07/30/2024 14:30:12,N,1305,5048.09161853,2122.9
07/30/2024 14:45:12,N,1305,5048.84915065,2122.9
07/30/2024 15:00:21,N,1305,4708.51185512,2131.2
07/30/2024 15:15:12,N,1305,4710.7411108,2162.5
07/30/2024 15:30:12,N,1305,4703.79376506,2167.9
07/30/2024 15:45:13,N,1305,4711.07485008,2175.9
07/30/2024 16:00:17,N,1306,4951.96016407,2163.3
