"SCED Time Stamp","Repeated Hour Flag","SUM LSL OUTPUT SCHEDULE","SUM HSL OUTPUT SCHEDULE","SUM OUTPUTSCHEDULE"
"08/17/2023 00:00:29","N","7","627.84754967","295.5"
"08/17/2023 00:15:17","N","7","614.09235334","278.5"
"08/17/2023 00:30:16","N","7","613.49001169","276.8"
"08/17/2023 00:45:17","N","7","605.10301065","268"
"08/17/2023 01:00:22","N","7","458.57501459","238.9"
"08/17/2023 01:15:15","N","7","483.17502069","252.3"
"08/17/2023 01:30:16","N","7","500.59501504","279.8"
"08/17/2023 01:45:17","N","7","504.97002267","284.3"
"08/17/2023 02:00:23","N","7","513.34801149","286.4"
"08/17/2023 02:15:17","N","7","474.50817537","243.3"
"08/17/2023 02:30:16","N","7","426.76501131","191.4"
"08/17/2023 02:45:16","N","7","398.32500886","163.4"
"08/17/2023 03:00:21","N","7","216.10000324","0"
"08/17/2023 03:15:16","N","7","216.10000324","0"
"08/17/2023 03:30:16","N","7","218.57500314","0"
"08/17/2023 03:45:13","N","7","218.57500314","0"
"08/17/2023 04:00:23","N","7","221.40739345","2.8323903"
"08/17/2023 04:15:17","N","7","222.65932655","4.0843234"
"08/17/2023 04:30:19","N","7","222.47546815","3.90046501"
"08/17/2023 04:45:15","N","7","222.17937827","3.60437512"
"08/17/2023 05:00:25","N","7","196.5602355","6.68523235"
"08/17/2023 05:15:17","N","7","195.7175064","5.84250326"
"08/17/2023 05:30:15","N","7","196.67397212","6.79896898"
"08/17/2023 05:45:17","N","7","197.51123189","7.63622875"
"08/17/2023 06:00:23","N","7","202.3782413","4.27823829"
"08/17/2023 06:15:10","N","7","202.91766953","4.81766653"
"08/17/2023 06:30:10","N","7","204.66537261","6.5653696"
"08/17/2023 06:45:11","N","7","202.34381556","4.24381256"
"08/17/2023 07:00:16","N","7","213.63233256","5.23233032"
"08/17/2023 07:15:10","N","7","213.90504717","5.65755163"
"08/17/2023 07:30:11","N","7","213.98557257","5.58557033"
"08/17/2023 07:45:11","N","7","214.23525691","5.83525466"
"08/17/2023 08:00:16","N","7","264.04930138","5.64929914"
"08/17/2023 08:15:11","N","7","267.43576598","5.81160259"
"08/17/2023 08:30:11","N","7","267.11169505","5.6499896"
"08/17/2023 08:45:11","N","7","269.52806353","11.12806129"
"08/17/2023 09:00:15","N","7","254.89000225","1.2"
"08/17/2023 09:15:15","N","7","252.43600225","1.2"
