SCED Time Stamp,Repeated Hour Flag,SUM LSL OUTPUT SCHEDULE,SUM HSL OUTPUT SCHEDULE,SUM OUTPUTSCHEDULE
06/20/2024 00:00:16,N,520,2340.04963588,92
06/20/2024 00:15:11,N,520,2340.06164073,92
06/20/2024 00:30:13,N,520,2337.5536375,92
06/20/2024 00:45:14,N,520,2337.56263637,92
06/20/2024 01:00:19,N,520,2323.54863262,92
06/20/2024 01:15:11,N,520,2323.54962825,92
06/20/2024 01:30:11,N,520,2320.24462795,92
06/20/2024 01:45:11,N,520,2322.8456335,92
06/20/2024 02:00:18,N,520,2004.19962978,92
06/20/2024 02:15:12,N,520,2006.69962978,92
06/20/2024 02:30:11,N,520,2006.79962825,92
06/20/2024 02:45:10,N,520,2006.5996313,92
06/20/2024 03:00:18,N,520,2326.25364208,103.7
06/20/2024 03:15:12,N,520,2326.15263652,103.7
06/20/2024 03:30:11,N,520,2326.13863658,103.7
06/20/2024 03:45:12,N,520,2326.14563655,103.7
06/20/2024 04:00:17,N,520,2328.84463787,92
06/20/2024 04:15:10,N,520,2326.14563655,92
06/20/2024 04:30:14,N,520,2321.75163555,92
06/20/2024 04:45:10,N,520,2321.74963283,92
06/20/2024 05:00:14,N,520,2322.25563335,93.3
06/20/2024 05:15:11,N,520,2322.24963283,93.3
06/20/2024 05:30:11,N,520,2324.14263439,93.3
06/20/2024 05:45:10,N,520,2324.146636,93.3
06/20/2024 06:00:17,N,520,2496.14563655,103
06/20/2024 06:15:12,N,520,2495.94463634,103
06/20/2024 06:30:12,N,520,2495.94863796,103
06/20/2024 06:45:11,N,520,2495.84764003,103
06/20/2024 07:00:15,N,520,2511.24063396,118.6
06/20/2024 07:15:12,N,520,2510.94962978,118.6
06/20/2024 07:30:12,N,520,2508.24863338,118.6
06/20/2024 07:45:11,N,520,2508.146636,118.6
06/20/2024 08:00:16,N,520,2718.7486391,170.2
06/20/2024 08:15:11,N,520,2710.44264316,170.2
06/20/2024 08:30:10,N,520,2707.64864063,170.2
06/20/2024 08:45:12,N,520,2725.54564666,170.2
06/20/2024 09:00:14,N,430,2088.6456356,112
06/20/2024 09:15:14,N,430,2087.63763236,112
06/20/2024 09:30:11,N,430,2084.99963188,112
06/20/2024 09:45:11,N,430,2076.29963111,119.15830612
