"SCED Time Stamp","Repeated Hour Flag","SUM LSL OUTPUT SCHEDULE","SUM HSL OUTPUT SCHEDULE","SUM OUTPUTSCHEDULE"
"08/16/2021 00:00:14","N","0","459.69999885","0"
"08/16/2021 00:15:08","N","0","459.69999885","0"
"08/16/2021 00:30:08","N","0","459.69999885","0"
"08/16/2021 00:45:08","N","0","459.69999885","0"
"08/16/2021 01:00:13","N","0","459.69999885","1"
"08/16/2021 01:15:08","N","0","459.69999885","1"
"08/16/2021 01:30:07","N","0","459.69999885","1"
"08/16/2021 01:45:08","N","0","459.69999885","1"
"08/16/2021 02:00:11","N","0","459.69999885","1"
"08/16/2021 02:15:09","N","0","459.69999885","1"
"08/16/2021 02:30:07","N","0","459.69999885","1"
"08/16/2021 02:45:08","N","0","459.69999885","1"
"08/16/2021 03:00:12","N","0","459.69999885","1"
"08/16/2021 03:15:08","N","0","459.69999885","1"
"08/16/2021 03:30:08","N","0","459.69999885","1"
"08/16/2021 03:45:09","N","0","459.69999885","1"
"08/16/2021 04:00:14","N","0","459.69999885","0"
"08/16/2021 04:15:08","N","0","459.69999885","0"
"08/16/2021 04:30:08","N","0","459.69999885","0"
"08/16/2021 04:45:07","N","0","459.69999885","0"
"08/16/2021 05:00:12","N","0","459.69999885","1"
"08/16/2021 05:15:09","N","0","459.69999885","1"
"08/16/2021 05:30:08","N","0","459.69999885","1"
"08/16/2021 05:45:07","N","0","459.69999885","1"
"08/16/2021 06:00:10","N","0","459.69999885","0"
"08/16/2021 06:15:08","N","0","459.69999885","0"
"08/16/2021 06:30:08","N","0","459.69999885","0"
"08/16/2021 06:45:07","N","0","459.69999885","0"
"08/16/2021 07:00:11","N","0","459.69999885","0"
"08/16/2021 07:15:09","N","0","459.69999885","0"
"08/16/2021 07:30:08","N","0","459.69999885","0"
"08/16/2021 07:45:08","N","0","459.69999885","0"
"08/16/2021 08:00:12","N","0","459.69999885","3.3"
"08/16/2021 08:15:09","N","0","459.69999885","3.3"
"08/16/2021 08:30:07","N","0","459.69999885","3.3"
"08/16/2021 08:45:08","N","0","459.69999885","3.3"
"08/16/2021 09:00:12","N","0","459.69999885","1"
"08/16/2021 09:15:09","N","0","459.69999885","1"
"08/16/2021 09:30:08","N","0","459.69999885","1"
"08/16/2021 09:45:08","N","0","459.69999885","1"
"08/16/2021 10:00:11","N","0","459.69999885","0"
"08/16/2021 10:15:07","N","0","459.69999885","0"
"08/16/2021 10:30:07","N","0","459.69999885","0"
"08/16/2021 10:45:07","N","0","459.69999885","0"
"08/16/2021 11:00:12","N","0","459.69999885",".7"
"08/16/2021 11:15:08","N","0","459.69999885",".7"
"08/16/2021 11:30:07","N","0","459.69999885",".7"
"08/16/2021 11:45:07","N","0","459.69999885",".7"
"08/16/2021 12:00:17","N","0","498.2356081","2.9"
"08/16/2021 12:15:11","N","0","498.2356081","2.9"
"08/16/2021 12:30:12","N","0","498.2356081","2.9"
"08/16/2021 12:45:12","N","0","498.2356081","2.9"
"08/16/2021 13:00:17","N","0","498.2356081","0"
"08/16/2021 13:15:11","N","0","498.2356081","0"
"08/16/2021 13:30:12","N","0","498.26979827","0"
"08/16/2021 13:45:12","N","0","488.90739864","0"
"08/16/2021 14:00:16","N","0","450.33759921","0"
"08/16/2021 14:15:11","N","0","450.33759921","0"
"08/16/2021 14:30:13","N","0","450.33759921","0"
"08/16/2021 14:45:11","N","0","450.33759921","0"
"08/16/2021 15:00:17","N","0","484.13876152","26.6"
"08/16/2021 15:15:11","N","0","480.93876171","26.6"
"08/16/2021 15:30:12","N","0","485.31476211","26.6"
"08/16/2021 15:45:13","N","0","476.47676134","18.5"
"08/16/2021 16:00:16","N","0","459.69999885","0"
"08/16/2021 16:15:12","N","0","459.69999885","0"
"08/16/2021 16:30:12","N","0","459.69999885","0"
"08/16/2021 16:45:12","N","0","459.69999885","0"
"08/16/2021 17:00:17","N","0","476.97676181","0"
"08/16/2021 17:15:12","N","0","477.37676143","0"
"08/16/2021 17:30:13","N","0","477.47676181","0"
"08/16/2021 17:45:12","N","0","477.57676219","0"
"08/16/2021 18:00:18","N","0","459.69999885","0"
"08/16/2021 18:15:12","N","0","459.69999885","0"
"08/16/2021 18:30:13","N","0","459.69999885","0"
"08/16/2021 18:45:12","N","0","459.69999885","0"
"08/16/2021 19:00:16","N","0","468.51979923","0"
"08/16/2021 19:15:12","N","0","468.51979923","0"
"08/16/2021 19:30:12","N","0","468.51979923","0"
"08/16/2021 19:45:11","N","0","468.51979923","0"
"08/16/2021 20:00:16","N","0","459.69999885","0"
"08/16/2021 20:15:12","N","0","459.69999885","0"
"08/16/2021 20:30:12","N","0","459.69999885","0"
"08/16/2021 20:45:12","N","0","459.69999885","0"
"08/16/2021 21:00:16","N","0","459.69999885","1"
"08/16/2021 21:15:12","N","0","459.69999885","1"
"08/16/2021 21:30:11","N","0","459.69999885","1"
"08/16/2021 21:45:13","N","0","459.69999885","1"
"08/16/2021 22:00:17","N","0","459.69999885","0"
"08/16/2021 22:15:12","N","0","459.69999885","0"
"08/16/2021 22:30:12","N","0","459.69999885","0"
"08/16/2021 22:45:12","N","0","459.69999885","0"
"08/16/2021 23:00:17","N","0","475.47676134","0"
"08/16/2021 23:15:12","N","0","475.47676134","0"
"08/16/2021 23:30:12","N","0","475.47676134","0"
"08/16/2021 23:45:12","N","0","475.47676134","0"
