SCED Time Stamp,Repeated Hour Flag,SUM LSL OUTPUT SCHEDULE,SUM HSL OUTPUT SCHEDULE,SUM OUTPUTSCHEDULE
08/04/2024 00:00:19,N,1564,5036.48601293,3396.92756997
08/04/2024 00:15:15,N,1564,5027.19921255,3392.72151999
08/04/2024 00:30:11,N,1564,4998.73043805,3341.24796
08/04/2024 00:45:12,N,1564,5006.72939074,3318.09263
08/04/2024 01:00:24,N,1564,4517.54875421,3235.09269999
08/04/2024 01:15:14,N,1564,4513.37568306,3230.09385
08/04/2024 01:30:11,N,1564,4515.4998691,3232.11544999
08/04/2024 01:45:10,N,1564,4511.13506674,3228.39384999
08/04/2024 02:00:21,N,1564,4526.30898547,3240.99256998
08/04/2024 02:15:14,N,1564,4530.00720238,3244.99184998
08/04/2024 02:30:10,N,1564,4517.60294127,3234.84260998
08/04/2024 02:45:09,N,1564,4517.27127742,3233.31668997
08/04/2024 03:00:16,N,1564,4516.05990505,3164.74457997
08/04/2024 03:15:11,N,1564,4389.06397628,3172.74431999
08/04/2024 03:30:10,N,1564,4394.7342348,3178.48868
08/04/2024 03:45:13,N,1564,4396.36238336,3180.79156998
08/04/2024 04:00:16,N,1564,4485.51036643,3190.72823001
08/04/2024 04:15:10,N,1564,4480.09350052,3214.14537998
08/04/2024 04:30:16,N,1564,4474.06036201,3237.34924001
08/04/2024 04:45:10,N,1564,4468.11342993,3260.99175
08/04/2024 05:00:15,N,1565,4552.38074198,3310.34353
08/04/2024 05:15:11,N,1565,4555.72684302,3342.88921
08/04/2024 05:30:10,N,1565,4562.33966365,3380.04229
08/04/2024 05:45:10,N,1565,4560.35548511,3382.4226
08/04/2024 06:00:21,N,1565,4667.37369361,3387.42072999
08/04/2024 06:15:11,N,1565,4666.68107715,3411.62032
08/04/2024 06:30:11,N,1565,4669.26752963,3443.7194
08/04/2024 06:45:10,N,1565,4674.58736625,3474.22132
08/04/2024 07:00:16,N,1565,4661.82181611,3432.42129
08/04/2024 07:15:10,N,1565,4651.8845202,3422.22094
08/04/2024 07:30:12,N,1565,4650.70209136,3420.71994
08/04/2024 07:45:10,N,1565,4648.31828466,3418.61975999
08/04/2024 08:00:17,N,1564,4902.89030233,3440.24876
08/04/2024 08:15:12,N,1564,4916.81126511,3439.22049
08/04/2024 08:30:10,N,1564,5084.8279654,3438.02063
08/04/2024 08:45:10,N,1564,5089.76523982,3437.42023
08/04/2024 09:00:14,N,1563,5089.69148182,3398.01968999
08/04/2024 09:15:11,N,1563,5134.50828266,3443.32019
08/04/2024 09:30:11,N,1563,5111.23962879,3418.53770999
08/04/2024 09:45:08,N,1563,5086.8686186,3394.41903999
08/04/2024 10:00:17,N,1562,5002.17326366,3442.61978999
08/04/2024 10:15:10,N,1562,5012.51304161,3442.39972
08/04/2024 10:30:11,N,1562,5013.54800331,3442.02001
08/04/2024 10:45:09,N,1562,5013.12985718,3441.82104
08/04/2024 11:00:16,N,1561,5006.15050983,3411.22044999
08/04/2024 11:15:11,N,1561,5013.02412796,3417.22071999
08/04/2024 11:30:11,N,1561,5010.6877942,3416.51962999
08/04/2024 11:45:10,N,1561,5011.62630367,3417.82122999
08/04/2024 12:00:14,N,1561,5022.95636796,3394.82050999
08/04/2024 12:15:10,N,1561,5023.78827428,3395.42077
08/04/2024 12:30:10,N,1561,5020.29774188,3391.72113999
08/04/2024 12:45:11,N,1561,5022.09536743,3394.72212
08/04/2024 13:00:15,N,1561,5157.54954051,3395.72136
08/04/2024 13:15:11,N,1561,5156.15808105,3433.62025
08/04/2024 13:30:09,N,1561,5154.82623481,3463.01634999
08/04/2024 13:45:11,N,1561,5153.27150964,3521.12308
08/04/2024 14:00:18,N,1561,5164.34545242,3545.64186999
08/04/2024 14:15:10,N,1561,5164.83255028,3545.62266
08/04/2024 14:30:13,N,1561,5164.06000131,3545.82332
08/04/2024 14:45:10,N,1561,5165.41520583,3546.42287
08/04/2024 15:00:16,N,1561,5173.52709293,3597.22336
08/04/2024 15:15:11,N,1561,5174.79116237,3597.6227
08/04/2024 15:30:12,N,1561,5175.31085908,3598.32281999
08/04/2024 15:45:10,N,1561,5175.56227827,3598.32284999
08/04/2024 16:00:15,N,1561,4963.10416126,3920.74446999
08/04/2024 16:15:11,N,1561,4962.69229555,3919.99762
08/04/2024 16:30:14,N,1561,4966.03339958,3922.60158
08/04/2024 16:45:10,N,1561,4962.85888242,3922.00042999
08/04/2024 17:00:16,N,1562,5007.64884138,3843.90532
08/04/2024 17:15:10,N,1562,5053.36378192,3839.24121
08/04/2024 17:30:10,N,1562,5053.08270955,3839.19687999
08/04/2024 17:45:08,N,1562,5060.84610342,3838.10725999
08/04/2024 18:00:17,N,1583,5363.37326383,3877.32036
08/04/2024 18:15:11,N,1583,5374.31492042,3913.3023
08/04/2024 18:30:10,N,1583,5377.84673595,3916.99856999
08/04/2024 18:45:11,N,1583,5376.08515834,4003.31359295
08/04/2024 19:00:14,N,1606,5183.91164684,4016.94181452
08/04/2024 19:15:10,N,1606,5178.94435596,3952.83572
08/04/2024 19:30:10,N,1606,5171.91650867,4034.4198287
08/04/2024 19:45:10,N,1606,5176.68717861,4038.91940064
08/04/2024 20:00:20,N,1575,5188.60742568,3839.83998872
08/04/2024 20:15:11,N,1575,5182.5698924,3856.95587865
08/04/2024 20:30:09,N,1575,5178.45794558,3856.88301033
08/04/2024 20:45:10,N,1575,5174.94243705,3771.62225
08/04/2024 21:00:14,N,1563,5203.75811004,4161.92185999
08/04/2024 21:15:11,N,1563,5200.11039161,4098.0214
08/04/2024 21:30:10,N,1563,5199.28872013,4038.12146999
08/04/2024 21:45:11,N,1563,5200.77600669,4082.4766551
08/04/2024 22:00:15,N,1563,4839.78378105,3734.02143
08/04/2024 22:15:10,N,1563,4842.99329853,3739.22164
08/04/2024 22:30:10,N,1563,4848.61081218,3744.92177999
08/04/2024 22:45:08,N,1563,4847.07701015,3716.02088
08/04/2024 23:00:13,N,1564,4587.30479526,3364.52164
08/04/2024 23:15:10,N,1564,4580.90013122,3348.57571
08/04/2024 23:30:09,N,1564,4578.62646675,3315.796
08/04/2024 23:45:09,N,1564,4577.10595273,3284.47438999
